I,J,K,SWAT,OILKR,Group Index,Group Description,Turning Point,Turning Point Value,Turning Point Value Filled,Process
6,1,1,1.0,0.0,16,01.Jan 2015,,,0.52294,Imbibition
6,1,1,1.0,0.0,17,01.Jan 2015,,,0.52294,Imbibition
6,1,1,1.0,0.0,18,01.Jan 2015,,,0.52294,Imbibition
6,1,1,1.0,0.0,19,01.Jan 2015,,,0.52294,Imbibition
6,1,1,1.0,0.0,20,01.Jan 2015,,,0.52294,Imbibition
6,1,1,1.0,0.0,21,01.Jan 2015,,,0.52294,Imbibition
6,1,1,1.0,0.0,22,01.Jan 2015,,,0.52294,Imbibition
6,1,1,1.0,0.0,23,01.Jan 2015,,,0.52294,Imbibition
6,1,1,1.0,0.0,24,01.Jan 2015,,,0.52294,Imbibition
6,1,1,1.0,0.0,25,01.Jan 2015,,,0.52294,Imbibition
6,1,1,1.0,0.0,26,01.Jan 2015,,,0.52294,Imbibition
6,1,1,1.0,0.0,27,01.Jan 2015,,,0.52294,Imbibition
6,1,1,1.0,0.0,28,01.Jan 2015,,,0.52294,Imbibition
6,1,1,1.0,0.0,29,01.Jan 2015,,,0.52294,Imbibition
6,1,1,1.0,0.0,30,01.Jan 2015,,,0.52294,Imbibition
6,1,1,1.0,0.0,31,01.Jan 2015,,,0.52294,Imbibition
6,1,1,1.0,0.0,32,01.Jan 2015,,,0.52294,Imbibition
6,1,1,1.0,0.0,33,01.Jan 2015,,,0.52294,Imbibition
6,1,1,1.0,0.0,34,01.Jan 2015,,,0.52294,Imbibition
6,1,1,1.0,0.0,35,01.Jan 2015,,,0.52294,Imbibition
6,1,1,1.0,0.0,36,01.Jan 2015,,,0.52294,Imbibition
6,1,1,1.0,0.0,37,01.Jan 2015,,,0.52294,Imbibition
6,1,1,1.0,0.0,38,01.Jan 2015,,,0.52294,Imbibition
6,1,1,1.0,0.0,39,01.Jan 2015,,,0.52294,Imbibition
6,1,1,1.0,0.0,40,01.Jan 2015,,,0.52294,Imbibition
6,1,1,1.0,0.0,41,01.Jan 2015,,,0.52294,Imbibition
6,1,1,1.0,0.0,42,01.Jan 2015,,,0.52294,Imbibition
6,1,1,1.0,0.0,43,02.Jan 2015,,,0.52294,Imbibition
6,1,1,1.0,0.0,44,02.Jan 2015,,,0.52294,Imbibition
6,1,1,1.0,0.0,45,02.Jan 2015,,,0.52294,Imbibition
6,1,1,1.0,0.0,46,02.Jan 2015,,,0.52294,Imbibition
6,1,1,1.0,0.0,47,02.Jan 2015,,,0.52294,Imbibition
6,1,1,1.0,0.0,48,02.Jan 2015,,,0.52294,Imbibition
6,1,1,1.0,0.0,49,02.Jan 2015,,,0.52294,Imbibition
6,1,1,1.0,0.0,50,02.Jan 2015,,,0.52294,Imbibition
6,1,1,1.0,0.0,51,02.Jan 2015,,,0.52294,Imbibition
6,1,1,1.0,0.0,52,02.Jan 2015,,,0.52294,Imbibition
6,1,1,1.0,0.0,53,02.Jan 2015,,,0.52294,Imbibition
6,1,1,1.0,0.0,54,02.Jan 2015,,,0.52294,Imbibition
6,1,1,1.0,0.0,55,02.Jan 2015,,,0.52294,Imbibition
6,1,1,1.0,0.0,56,02.Jan 2015,,,0.52294,Imbibition
6,1,1,1.0,0.0,57,02.Jan 2015,,,0.52294,Imbibition
6,1,1,1.0,0.0,58,02.Jan 2015,,,0.52294,Imbibition
6,1,1,1.0,0.0,59,02.Jan 2015,,,0.52294,Imbibition
6,1,1,1.0,0.0,60,02.Jan 2015,,,0.52294,Imbibition
6,1,1,1.0,0.0,61,02.Jan 2015,,,0.52294,Imbibition
6,1,1,1.0,0.0,62,02.Jan 2015,,,0.52294,Imbibition
6,1,1,1.0,0.0,63,02.Jan 2015,,,0.52294,Imbibition
6,1,1,1.0,0.0,64,02.Jan 2015,,,0.52294,Imbibition
6,1,1,1.0,0.0,65,03.Jan 2015,,,0.52294,Imbibition
6,1,1,1.0,0.0,66,03.Jan 2015,,,0.52294,Imbibition
6,1,1,1.0,0.0,67,03.Jan 2015,,,0.52294,Imbibition
6,1,1,1.0,0.0,68,03.Jan 2015,,,0.52294,Imbibition
6,1,1,1.0,0.0,69,03.Jan 2015,,,0.52294,Imbibition
6,1,1,1.0,0.0,70,03.Jan 2015,,,0.52294,Imbibition
6,1,1,1.0,0.0,71,03.Jan 2015,,,0.52294,Imbibition
6,1,1,1.0,0.0,72,03.Jan 2015,,,0.52294,Imbibition
6,1,1,1.0,0.0,73,03.Jan 2015,,,0.52294,Imbibition
6,1,1,1.0,0.0,74,03.Jan 2015,,,0.52294,Imbibition
6,1,1,1.0,0.0,75,03.Jan 2015,,,0.52294,Imbibition
6,1,1,1.0,0.0,76,03.Jan 2015,,,0.52294,Imbibition
6,1,1,1.0,0.0,77,03.Jan 2015,,,0.52294,Imbibition
6,1,1,1.0,0.0,78,03.Jan 2015,,,0.52294,Imbibition
6,1,1,1.0,0.0,79,03.Jan 2015,,,0.52294,Imbibition
6,1,1,1.0,0.0,80,03.Jan 2015,,,0.52294,Imbibition
6,1,1,1.0,0.0,81,03.Jan 2015,,,0.52294,Imbibition
6,1,1,1.0,0.0,82,03.Jan 2015,,,0.52294,Imbibition
6,1,1,1.0,0.0,83,03.Jan 2015,,,0.52294,Imbibition
6,1,1,1.0,0.0,84,03.Jan 2015,,,0.52294,Imbibition
6,1,1,1.0,0.0,85,03.Jan 2015,,,0.52294,Imbibition
6,1,1,1.0,0.0,86,03.Jan 2015,,,0.52294,Imbibition
6,1,1,1.0,0.0,87,03.Jan 2015,,,0.52294,Imbibition
6,1,1,1.0,0.0,88,03.Jan 2015,,,0.52294,Imbibition
6,1,1,1.0,0.0,89,03.Jan 2015,,,0.52294,Imbibition
6,1,1,1.0,0.0,90,03.Jan 2015,,,0.52294,Imbibition
6,1,1,1.0,0.0,91,03.Jan 2015,,,0.52294,Imbibition
6,1,1,1.0,0.0,92,03.Jan 2015,,,0.52294,Imbibition
6,1,1,0.99971,0.0,93,03.Jan 2015,,,0.52294,Drainage
6,1,1,0.99877,0.0,94,03.Jan 2015,,,0.52294,Drainage
6,1,1,0.99831,0.0,95,03.Jan 2015,,,0.52294,Drainage
6,1,1,0.997,0.0,96,03.Jan 2015,,,0.52294,Drainage
6,1,1,0.99588,0.0,97,03.Jan 2015,,,0.52294,Drainage
6,1,1,0.99534,0.0,98,03.Jan 2015,,,0.52294,Drainage
6,1,1,0.99405,0.0,99,04.Jan 2015,,,0.52294,Drainage
6,1,1,0.99391,0.0,100,04.Jan 2015,,,0.52294,Drainage
6,1,1,0.99358,0.0,101,04.Jan 2015,,,0.52294,Drainage
6,1,1,0.99345,0.0,102,04.Jan 2015,,,0.52294,Drainage
6,1,1,0.9931,0.0,103,04.Jan 2015,,,0.52294,Drainage
6,1,1,0.99289,0.0,104,04.Jan 2015,,,0.52294,Drainage
6,1,1,0.99253,0.0,105,04.Jan 2015,,,0.52294,Drainage
6,1,1,0.99226,0.0,106,04.Jan 2015,,,0.52294,Drainage
6,1,1,0.99213,0.0,107,04.Jan 2015,,,0.52294,Drainage
6,1,1,0.99196,0.0,108,04.Jan 2015,,,0.52294,Drainage
6,1,1,0.99186,0.0,109,04.Jan 2015,,,0.52294,Drainage
6,1,1,0.98868,0.0,110,04.Jan 2015,,,0.52294,Drainage
6,1,1,0.98795,0.0,111,04.Jan 2015,,,0.52294,Drainage
6,1,1,0.98753,0.0,112,04.Jan 2015,,,0.52294,Drainage
6,1,1,0.98691,0.0,113,04.Jan 2015,,,0.52294,Drainage
6,1,1,0.98665,0.0,114,04.Jan 2015,,,0.52294,Drainage
6,1,1,0.98627,0.0,115,04.Jan 2015,,,0.52294,Drainage
6,1,1,0.98594,0.0,116,04.Jan 2015,,,0.52294,Drainage
6,1,1,0.9859,0.0,117,04.Jan 2015,,,0.52294,Drainage
6,1,1,0.98584,0.0,118,04.Jan 2015,,,0.52294,Drainage
6,1,1,0.98572,0.0,119,04.Jan 2015,,,0.52294,Drainage
6,1,1,0.98556,0.0,120,05.Jan 2015,,,0.52294,Drainage
6,1,1,0.98402,0.0,121,05.Jan 2015,,,0.52294,Drainage
6,1,1,0.98276,0.0,122,05.Jan 2015,,,0.52294,Drainage
6,1,1,0.9784,0.0,123,05.Jan 2015,,,0.52294,Drainage
6,1,1,0.96666,0.0,124,05.Jan 2015,,,0.52294,Drainage
6,1,1,0.96475,0.0,125,05.Jan 2015,,,0.52294,Drainage
6,1,1,0.9635,0.0,126,05.Jan 2015,,,0.52294,Drainage
6,1,1,0.96104,0.0,127,05.Jan 2015,,,0.52294,Drainage
6,1,1,0.95894,0.0,128,05.Jan 2015,,,0.52294,Drainage
6,1,1,0.95755,0.0,129,05.Jan 2015,,,0.52294,Drainage
6,1,1,0.95663,0.0,130,05.Jan 2015,,,0.52294,Drainage
6,1,1,0.95481,0.0,131,05.Jan 2015,,,0.52294,Drainage
6,1,1,0.95247,0.0,132,05.Jan 2015,,,0.52294,Drainage
6,1,1,0.9503,0.0,133,05.Jan 2015,,,0.52294,Drainage
6,1,1,0.94944,0.0,134,05.Jan 2015,,,0.52294,Drainage
6,1,1,0.94725,0.0,135,05.Jan 2015,,,0.52294,Drainage
6,1,1,0.94323,0.0,136,05.Jan 2015,,,0.52294,Drainage
6,1,1,0.93789,0.0,137,05.Jan 2015,,,0.52294,Drainage
6,1,1,0.93707,0.0,138,05.Jan 2015,,,0.52294,Drainage
6,1,1,0.9359,0.0,139,05.Jan 2015,,,0.52294,Drainage
6,1,1,0.93487,0.0,140,05.Jan 2015,,,0.52294,Drainage
6,1,1,0.93282,1e-05,141,05.Jan 2015,,,0.52294,Drainage
6,1,1,0.9311,0.00146,142,05.Jan 2015,,,0.52294,Drainage
6,1,1,0.93003,0.00385,143,05.Jan 2015,,,0.52294,Drainage
6,1,1,0.92936,0.00444,144,05.Jan 2015,,,0.52294,Drainage
6,1,1,0.92824,0.00566,145,05.Jan 2015,,,0.52294,Drainage
6,1,1,0.92777,0.00627,146,05.Jan 2015,,,0.52294,Drainage
6,1,1,0.92717,0.00712,147,05.Jan 2015,,,0.52294,Drainage
6,1,1,0.927,0.00738,148,05.Jan 2015,,,0.52294,Drainage
6,1,1,0.92692,0.00752,149,05.Jan 2015,,,0.52294,Drainage
6,1,1,0.92661,0.00804,150,05.Jan 2015,,,0.52294,Drainage
6,1,1,0.92628,0.00863,151,05.Jan 2015,,,0.52294,Drainage
6,1,1,0.92472,0.0095,152,05.Jan 2015,,,0.52294,Drainage
6,1,1,0.92439,0.00967,153,05.Jan 2015,,,0.52294,Drainage
6,1,1,0.92397,0.0099,154,05.Jan 2015,,,0.52294,Drainage
6,1,1,0.92309,0.01038,155,05.Jan 2015,,,0.52294,Drainage
6,1,1,0.92235,0.01085,156,05.Jan 2015,,,0.52294,Drainage
6,1,1,0.92081,0.01204,157,05.Jan 2015,,,0.52294,Drainage
6,1,1,0.91893,0.01368,158,05.Jan 2015,,,0.52294,Drainage
6,1,1,0.91652,0.0161,159,05.Jan 2015,,,0.52294,Drainage
6,1,1,0.91479,0.0181,160,05.Jan 2015,,,0.52294,Drainage
6,1,1,0.91455,0.01839,161,05.Jan 2015,,,0.52294,Drainage
6,1,1,0.91411,0.01894,162,05.Jan 2015,,,0.52294,Drainage
6,1,1,0.91322,0.02011,163,05.Jan 2015,,,0.52294,Drainage
6,1,1,0.91209,0.0217,164,05.Jan 2015,,,0.52294,Drainage
6,1,1,0.91078,0.02282,165,05.Jan 2015,,,0.52294,Drainage
6,1,1,0.90939,0.02349,166,06.Jan 2015,,,0.52294,Drainage
6,1,1,0.90917,0.0236,167,06.Jan 2015,,,0.52294,Drainage
6,1,1,0.909,0.02368,168,06.Jan 2015,,,0.52294,Drainage
6,1,1,0.90859,0.02388,169,06.Jan 2015,,,0.52294,Drainage
6,1,1,0.90835,0.024,170,06.Jan 2015,,,0.52294,Drainage
6,1,1,0.90792,0.02421,171,06.Jan 2015,,,0.52294,Drainage
6,1,1,0.90709,0.02463,172,06.Jan 2015,,,0.52294,Drainage
6,1,1,0.90675,0.02481,173,06.Jan 2015,,,0.52294,Drainage
6,1,1,0.90638,0.025,174,06.Jan 2015,,,0.52294,Drainage
6,1,1,0.90617,0.0251,175,06.Jan 2015,,,0.52294,Drainage
6,1,1,0.90608,0.02515,176,06.Jan 2015,,,0.52294,Drainage
6,1,1,0.906,0.02519,177,06.Jan 2015,,,0.52294,Drainage
6,1,1,0.90588,0.02525,178,06.Jan 2015,,,0.52294,Drainage
6,1,1,0.90582,0.02528,179,06.Jan 2015,,,0.52294,Drainage
6,1,1,0.90583,0.02528,180,06.Jan 2015,Turning Point,0.90583,0.90583,Imbibition
6,1,1,0.90587,0.02526,181,06.Jan 2015,,,0.90583,Imbibition
6,1,1,0.90611,0.02513,182,06.Jan 2015,,,0.90583,Imbibition
6,1,1,0.90683,0.02477,183,06.Jan 2015,,,0.90583,Imbibition
6,1,1,0.90739,0.02448,184,06.Jan 2015,,,0.90583,Imbibition
6,1,1,0.90783,0.02426,185,06.Jan 2015,,,0.90583,Imbibition
6,1,1,0.90815,0.0241,186,06.Jan 2015,,,0.90583,Imbibition
6,1,1,0.90881,0.02377,187,06.Jan 2015,,,0.90583,Imbibition
6,1,1,0.90912,0.02362,188,06.Jan 2015,,,0.90583,Imbibition
6,1,1,0.91094,0.02274,189,06.Jan 2015,,,0.90583,Imbibition
6,1,1,0.91265,0.0209,190,06.Jan 2015,,,0.90583,Imbibition
6,1,1,0.91632,0.01632,191,06.Jan 2015,,,0.90583,Imbibition
6,1,1,0.91751,0.01506,192,06.Jan 2015,,,0.90583,Imbibition
6,1,1,0.91851,0.01408,193,06.Jan 2015,,,0.90583,Imbibition
6,1,1,0.92038,0.0124,194,06.Jan 2015,,,0.90583,Imbibition
6,1,1,0.92123,0.0117,195,06.Jan 2015,,,0.90583,Imbibition
6,1,1,0.92176,0.01129,196,06.Jan 2015,,,0.90583,Imbibition
6,1,1,0.9229,0.01049,197,06.Jan 2015,,,0.90583,Imbibition
6,1,1,0.92343,0.01019,198,06.Jan 2015,,,0.90583,Imbibition
6,1,1,0.92462,0.00956,199,06.Jan 2015,,,0.90583,Imbibition
6,1,1,0.9251,0.00931,200,06.Jan 2015,,,0.90583,Imbibition
6,1,1,0.92648,0.00826,201,06.Jan 2015,,,0.90583,Imbibition
6,1,1,0.92823,0.00567,202,06.Jan 2015,,,0.90583,Imbibition
6,1,1,0.92884,0.00498,203,07.Jan 2015,,,0.90583,Imbibition
6,1,1,0.92642,0.00837,204,07.Jan 2015,Turning Point,0.92642,0.92642,Drainage
6,1,1,0.92632,0.00855,205,07.Jan 2015,,,0.92642,Drainage
6,1,1,0.92611,0.00882,206,07.Jan 2015,,,0.92642,Drainage
6,1,1,0.9253,0.00921,207,07.Jan 2015,,,0.92642,Drainage
6,1,1,0.92508,0.00932,208,07.Jan 2015,,,0.92642,Drainage
6,1,1,0.92447,0.00963,209,07.Jan 2015,,,0.92642,Drainage
6,1,1,0.92259,0.01067,210,07.Jan 2015,,,0.92642,Drainage
6,1,1,0.92201,0.0111,211,07.Jan 2015,,,0.92642,Drainage
6,1,1,0.92161,0.01141,212,07.Jan 2015,,,0.92642,Drainage
6,1,1,0.92074,0.0121,213,07.Jan 2015,,,0.92642,Drainage
6,1,1,0.92045,0.01234,214,07.Jan 2015,,,0.92642,Drainage
6,1,1,0.91983,0.01287,215,07.Jan 2015,,,0.92642,Drainage
6,1,1,0.91817,0.0144,216,07.Jan 2015,,,0.92642,Drainage
6,1,1,0.91763,0.01494,217,07.Jan 2015,,,0.92642,Drainage
6,1,1,0.91733,0.01524,218,07.Jan 2015,,,0.92642,Drainage
6,1,1,0.91717,0.01541,219,07.Jan 2015,,,0.92642,Drainage
6,1,1,0.91693,0.01566,220,07.Jan 2015,,,0.92642,Drainage
6,1,1,0.91666,0.01595,221,07.Jan 2015,,,0.92642,Drainage
6,1,1,0.91632,0.01632,222,07.Jan 2015,,,0.92642,Drainage
6,1,1,0.91602,0.01665,223,07.Jan 2015,,,0.92642,Drainage
6,1,1,0.9158,0.0169,224,07.Jan 2015,,,0.92642,Drainage
6,1,1,0.91568,0.01704,225,07.Jan 2015,,,0.92642,Drainage
6,1,1,0.9157,0.01702,226,07.Jan 2015,Turning Point,0.9157,0.9157,Imbibition
6,1,1,0.91574,0.01697,227,07.Jan 2015,,,0.9157,Imbibition
6,1,1,0.91572,0.01699,228,07.Jan 2015,Turning Point,0.91572,0.91572,Drainage
6,1,1,0.91536,0.01741,229,07.Jan 2015,,,0.91572,Drainage
6,1,1,0.91489,0.01797,230,07.Jan 2015,,,0.91572,Drainage
6,1,1,0.91447,0.01849,231,07.Jan 2015,,,0.91572,Drainage
6,1,1,0.91331,0.01999,232,07.Jan 2015,,,0.91572,Drainage
6,1,1,0.91208,0.02172,233,07.Jan 2015,,,0.91572,Drainage
6,1,1,0.91114,0.02265,234,07.Jan 2015,,,0.91572,Drainage
6,1,1,0.90874,0.02381,235,07.Jan 2015,,,0.91572,Drainage
6,1,1,0.90719,0.02458,236,07.Jan 2015,,,0.91572,Drainage
6,1,1,0.90614,0.02512,237,07.Jan 2015,,,0.91572,Drainage
6,1,1,0.90391,0.0263,238,07.Jan 2015,,,0.91572,Drainage
6,1,1,0.903,0.0268,239,07.Jan 2015,,,0.91572,Drainage
6,1,1,0.90077,0.02806,240,07.Jan 2015,,,0.91572,Drainage
6,1,1,0.8972,0.03002,241,07.Jan 2015,,,0.91572,Drainage
6,1,1,0.89427,0.03056,242,07.Jan 2015,,,0.91572,Drainage
6,1,1,0.89228,0.03093,243,07.Jan 2015,,,0.91572,Drainage
6,1,1,0.88832,0.03168,244,07.Jan 2015,,,0.91572,Drainage
6,1,1,0.88649,0.03203,245,07.Jan 2015,,,0.91572,Drainage
6,1,1,0.88261,0.03279,246,07.Jan 2015,,,0.91572,Drainage
6,1,1,0.87843,0.03363,247,07.Jan 2015,,,0.91572,Drainage
6,1,1,0.87751,0.03382,248,07.Jan 2015,,,0.91572,Drainage
6,1,1,0.87562,0.03421,249,07.Jan 2015,,,0.91572,Drainage
6,1,1,0.8739,0.03456,250,07.Jan 2015,,,0.91572,Drainage
6,1,1,0.87283,0.03479,251,07.Jan 2015,,,0.91572,Drainage
6,1,1,0.87084,0.03521,252,07.Jan 2015,,,0.91572,Drainage
6,1,1,0.86893,0.03518,253,07.Jan 2015,,,0.91572,Drainage
6,1,1,0.86585,0.03506,254,07.Jan 2015,,,0.91572,Drainage
6,1,1,0.86283,0.03494,255,07.Jan 2015,,,0.91572,Drainage
6,1,1,0.85503,0.03463,256,07.Jan 2015,,,0.91572,Drainage
6,1,1,0.85247,0.03453,257,07.Jan 2015,,,0.91572,Drainage
6,1,1,0.85194,0.03451,258,07.Jan 2015,,,0.91572,Drainage
6,1,1,0.85197,0.03451,259,07.Jan 2015,Turning Point,0.85197,0.85197,Imbibition
6,1,1,0.85187,0.0345,260,07.Jan 2015,Turning Point,0.85187,0.85187,Drainage
6,1,1,0.85028,0.03444,261,07.Jan 2015,,,0.85187,Drainage
6,1,1,0.84899,0.03437,262,07.Jan 2015,,,0.85187,Drainage
6,1,1,0.84759,0.03426,263,08.Jan 2015,,,0.85187,Drainage
6,1,1,0.84631,0.03417,264,08.Jan 2015,,,0.85187,Drainage
6,1,1,0.84536,0.0341,265,08.Jan 2015,,,0.85187,Drainage
6,1,1,0.84459,0.03405,266,08.Jan 2015,,,0.85187,Drainage
6,1,1,0.84364,0.03398,267,08.Jan 2015,,,0.85187,Drainage
6,1,1,0.84347,0.03397,268,08.Jan 2015,,,0.85187,Drainage
6,1,1,0.84318,0.03395,269,08.Jan 2015,,,0.85187,Drainage
6,1,1,0.84278,0.03392,270,08.Jan 2015,,,0.85187,Drainage
6,1,1,0.84234,0.03389,271,08.Jan 2015,,,0.85187,Drainage
6,1,1,0.84229,0.03388,272,08.Jan 2015,,,0.85187,Drainage
6,1,1,0.84229,0.03388,273,08.Jan 2015,,,0.85187,Drainage
6,1,1,0.84235,0.03389,274,08.Jan 2015,,,0.85187,Imbibition
6,1,1,0.84248,0.0339,275,08.Jan 2015,,,0.85187,Imbibition
6,1,1,0.84296,0.03393,276,08.Jan 2015,,,0.85187,Imbibition
6,1,1,0.84467,0.03405,277,08.Jan 2015,,,0.85187,Imbibition
6,1,1,0.84527,0.0341,278,08.Jan 2015,,,0.85187,Imbibition
6,1,1,0.84539,0.03411,279,08.Jan 2015,,,0.85187,Imbibition
6,1,1,0.84536,0.0341,280,08.Jan 2015,Turning Point,0.84536,0.84536,Drainage
6,1,1,0.8453,0.0341,281,08.Jan 2015,,,0.84536,Drainage
6,1,1,0.84525,0.0341,282,08.Jan 2015,,,0.84536,Drainage
6,1,1,0.84517,0.03409,283,08.Jan 2015,,,0.84536,Drainage
6,1,1,0.84516,0.03409,284,08.Jan 2015,,,0.84536,Drainage
6,1,1,0.8452,0.03409,285,08.Jan 2015,Turning Point,0.8452,0.8452,Imbibition
6,1,1,0.84551,0.03411,286,08.Jan 2015,,,0.8452,Imbibition
6,1,1,0.8463,0.03417,287,08.Jan 2015,,,0.8452,Imbibition
6,1,1,0.84782,0.03428,288,08.Jan 2015,,,0.8452,Imbibition
6,1,1,0.84883,0.03435,289,08.Jan 2015,,,0.8452,Imbibition
6,1,1,0.849,0.03437,290,08.Jan 2015,,,0.8452,Imbibition
6,1,1,0.84906,0.03437,291,08.Jan 2015,,,0.8452,Imbibition
6,1,1,0.84916,0.03438,292,08.Jan 2015,,,0.8452,Imbibition
6,1,1,0.84943,0.0344,293,08.Jan 2015,,,0.8452,Imbibition
6,1,1,0.84955,0.03441,294,08.Jan 2015,,,0.8452,Imbibition
6,1,1,0.84979,0.03442,295,08.Jan 2015,,,0.8452,Imbibition
6,1,1,0.85024,0.03444,296,08.Jan 2015,,,0.8452,Imbibition
6,1,1,0.85047,0.03445,297,08.Jan 2015,,,0.8452,Imbibition
6,1,1,0.85065,0.03445,298,08.Jan 2015,,,0.8452,Imbibition
6,1,1,0.85078,0.03446,299,08.Jan 2015,,,0.8452,Imbibition
6,1,1,0.85087,0.03446,300,08.Jan 2015,,,0.8452,Imbibition
6,1,1,0.85093,0.03447,301,08.Jan 2015,,,0.8452,Imbibition
6,1,1,0.85098,0.03447,302,08.Jan 2015,,,0.8452,Imbibition
6,1,1,0.85106,0.03447,303,08.Jan 2015,,,0.8452,Imbibition
6,1,1,0.85053,0.03445,304,08.Jan 2015,Turning Point,0.85053,0.85053,Drainage
6,1,1,0.85029,0.03444,305,08.Jan 2015,,,0.85053,Drainage
6,1,1,0.85,0.03443,306,08.Jan 2015,,,0.85053,Drainage
6,1,1,0.84976,0.03442,307,08.Jan 2015,,,0.85053,Drainage
6,1,1,0.84921,0.03438,308,08.Jan 2015,,,0.85053,Drainage
6,1,1,0.84887,0.03436,309,08.Jan 2015,,,0.85053,Drainage
6,1,1,0.84802,0.0343,310,09.Jan 2015,,,0.85053,Drainage
6,1,1,0.84787,0.03428,311,09.Jan 2015,,,0.85053,Drainage
6,1,1,0.84731,0.03424,312,09.Jan 2015,,,0.85053,Drainage
6,1,1,0.84715,0.03423,313,09.Jan 2015,,,0.85053,Drainage
6,1,1,0.84682,0.03421,314,09.Jan 2015,,,0.85053,Drainage
6,1,1,0.84668,0.0342,315,09.Jan 2015,,,0.85053,Drainage
6,1,1,0.8464,0.03418,316,09.Jan 2015,,,0.85053,Drainage
6,1,1,0.8462,0.03416,317,09.Jan 2015,,,0.85053,Drainage
6,1,1,0.84613,0.03416,318,09.Jan 2015,,,0.85053,Drainage
6,1,1,0.8459,0.03414,319,09.Jan 2015,,,0.85053,Drainage
6,1,1,0.84518,0.03409,320,09.Jan 2015,,,0.85053,Drainage
6,1,1,0.84503,0.03408,321,09.Jan 2015,,,0.85053,Drainage
6,1,1,0.84498,0.03408,322,09.Jan 2015,,,0.85053,Drainage
6,1,1,0.84492,0.03407,323,09.Jan 2015,,,0.85053,Drainage
6,1,1,0.84482,0.03406,324,09.Jan 2015,,,0.85053,Drainage
6,1,1,0.84474,0.03406,325,09.Jan 2015,,,0.85053,Drainage
6,1,1,0.84463,0.03405,326,09.Jan 2015,,,0.85053,Drainage
6,1,1,0.84462,0.03405,327,09.Jan 2015,,,0.85053,Drainage
6,1,1,0.84465,0.03405,328,09.Jan 2015,Turning Point,0.84465,0.84465,Imbibition
6,1,1,0.84449,0.03404,329,09.Jan 2015,Turning Point,0.84449,0.84449,Drainage
6,1,1,0.8444,0.03403,330,09.Jan 2015,,,0.84449,Drainage
6,1,1,0.84432,0.03403,331,09.Jan 2015,,,0.84449,Drainage
6,1,1,0.84424,0.03402,332,09.Jan 2015,,,0.84449,Drainage
6,1,1,0.84422,0.03402,333,09.Jan 2015,,,0.84449,Drainage
6,1,1,0.8441,0.03401,334,09.Jan 2015,,,0.84449,Drainage
6,1,1,0.84302,0.03394,335,09.Jan 2015,,,0.84449,Drainage
6,1,1,0.84296,0.03393,336,09.Jan 2015,,,0.84449,Drainage
6,1,1,0.84301,0.03393,337,09.Jan 2015,Turning Point,0.84301,0.84301,Imbibition
6,1,1,0.84327,0.03395,338,09.Jan 2015,,,0.84301,Imbibition
6,1,1,0.84364,0.03398,339,09.Jan 2015,,,0.84301,Imbibition
6,1,1,0.84462,0.03405,340,09.Jan 2015,,,0.84301,Imbibition
6,1,1,0.84653,0.03419,341,09.Jan 2015,,,0.84301,Imbibition
6,1,1,0.84677,0.0342,342,09.Jan 2015,,,0.84301,Imbibition
6,1,1,0.84675,0.0342,343,09.Jan 2015,Turning Point,0.84675,0.84675,Drainage
6,1,1,0.84667,0.0342,344,09.Jan 2015,,,0.84675,Drainage
6,1,1,0.84647,0.03418,345,09.Jan 2015,,,0.84675,Drainage
6,1,1,0.84643,0.03418,346,09.Jan 2015,,,0.84675,Drainage
6,1,1,0.84632,0.03417,347,09.Jan 2015,,,0.84675,Drainage
6,1,1,0.84624,0.03417,348,09.Jan 2015,,,0.84675,Drainage
6,1,1,0.84622,0.03417,349,09.Jan 2015,,,0.84675,Drainage
6,1,1,0.84625,0.03417,350,09.Jan 2015,Turning Point,0.84625,0.84625,Imbibition
6,1,1,0.84626,0.03417,351,09.Jan 2015,,,0.84625,Imbibition
6,1,1,0.84616,0.03416,352,09.Jan 2015,Turning Point,0.84616,0.84616,Drainage
6,1,1,0.84476,0.03406,353,09.Jan 2015,,,0.84616,Drainage
6,1,1,0.84429,0.03403,354,09.Jan 2015,,,0.84616,Drainage
6,1,1,0.84354,0.03397,355,09.Jan 2015,,,0.84616,Drainage
6,1,1,0.8427,0.03391,356,09.Jan 2015,,,0.84616,Drainage
6,1,1,0.84215,0.03387,357,09.Jan 2015,,,0.84616,Drainage
6,1,1,0.84116,0.0338,358,09.Jan 2015,,,0.84616,Drainage
6,1,1,0.84072,0.03377,359,09.Jan 2015,,,0.84616,Drainage
6,1,1,0.839,0.03365,360,09.Jan 2015,,,0.84616,Drainage
6,1,1,0.84259,0.0339,361,09.Jan 2015,Turning Point,0.84259,0.84259,Imbibition
6,1,1,0.84323,0.03395,362,09.Jan 2015,,,0.84259,Imbibition
6,1,1,0.84155,0.03383,363,09.Jan 2015,Turning Point,0.84155,0.84155,Drainage
6,1,1,0.83492,0.03336,364,09.Jan 2015,,,0.84155,Drainage
6,1,1,0.83407,0.0333,365,09.Jan 2015,,,0.84155,Drainage
6,1,1,0.83432,0.03332,366,09.Jan 2015,Turning Point,0.83432,0.83432,Imbibition
6,1,1,0.83508,0.03337,367,09.Jan 2015,,,0.83432,Imbibition
6,1,1,0.83582,0.03342,368,09.Jan 2015,,,0.83432,Imbibition
6,1,1,0.83615,0.03345,369,09.Jan 2015,,,0.83432,Imbibition
6,1,1,0.83646,0.03347,370,09.Jan 2015,,,0.83432,Imbibition
