I,J,K,SWAT,OILKR,Group Index,Group Description,Turning Point,Turning Point Value,Turning Point Value Filled,Process
7,1,1,0.61709,0.04124,278,09.Jan 2015,Turning Point,0.61709,0.61709,Imbibition
7,1,1,0.61718,0.04116,279,09.Jan 2015,,,0.61709,Imbibition
7,1,1,0.61866,0.03983,280,09.Jan 2015,,,0.61709,Imbibition
7,1,1,0.62304,0.0365,281,09.Jan 2015,,,0.61709,Imbibition
7,1,1,0.62248,0.03681,282,09.Jan 2015,Turning Point,0.62248,0.62248,Drainage
7,1,1,0.6233,0.03635,283,09.Jan 2015,Turning Point,0.6233,0.6233,Imbibition
7,1,1,0.61993,0.03868,284,09.Jan 2015,Turning Point,0.61993,0.61993,Drainage
7,1,1,0.61814,0.04029,285,09.Jan 2015,,,0.61993,Drainage
7,1,1,0.62034,0.03832,286,09.Jan 2015,Turning Point,0.62034,0.62034,Imbibition
7,1,1,0.61757,0.0408,287,09.Jan 2015,Turning Point,0.61757,0.61757,Drainage
7,1,1,0.61264,0.04524,288,09.Jan 2015,,,0.61757,Drainage
7,1,1,0.61207,0.04575,289,09.Jan 2015,,,0.61757,Drainage
7,1,1,0.61564,0.04254,290,09.Jan 2015,Turning Point,0.61564,0.61564,Imbibition
7,1,1,0.61612,0.04211,291,09.Jan 2015,,,0.61564,Imbibition
7,1,1,0.61522,0.04292,292,09.Jan 2015,Turning Point,0.61522,0.61522,Drainage
7,1,1,0.60236,0.05105,293,09.Jan 2015,,,0.61522,Drainage
7,1,1,0.59743,0.05259,294,09.Jan 2015,,,0.61522,Drainage
7,1,1,0.58812,0.05375,295,10.Jan 2015,,,0.61522,Drainage
8,1,1,0.0617,0.9503,1,01.Jan 2015,,,0.61522,Drainage
8,1,1,0.06172,0.95003,2,02.Jan 2015,Turning Point,0.06172,0.06172,Imbibition
8,1,1,0.06172,0.95003,3,02.Jan 2015,,,0.06172,Imbibition
8,1,1,0.06172,0.95003,4,02.Jan 2015,,,0.06172,Imbibition
8,1,1,0.06174,0.95003,5,02.Jan 2015,,,0.06172,Imbibition
8,1,1,0.06385,0.95003,6,02.Jan 2015,,,0.06172,Imbibition
8,1,1,0.07079,0.95003,7,02.Jan 2015,,,0.06172,Imbibition
8,1,1,0.09533,0.93462,8,02.Jan 2015,,,0.06172,Imbibition
8,1,1,0.10743,0.91079,9,02.Jan 2015,,,0.06172,Imbibition
8,1,1,0.13321,0.86972,10,02.Jan 2015,,,0.06172,Imbibition
8,1,1,0.17165,0.79239,11,02.Jan 2015,,,0.06172,Imbibition
8,1,1,0.27917,0.57975,12,02.Jan 2015,,,0.06172,Imbibition
8,1,1,0.33954,0.44681,13,02.Jan 2015,,,0.06172,Imbibition
8,1,1,0.36025,0.39754,14,02.Jan 2015,,,0.06172,Imbibition
8,1,1,0.38919,0.33894,15,02.Jan 2015,,,0.06172,Imbibition
8,1,1,0.39694,0.32736,16,02.Jan 2015,,,0.06172,Imbibition
8,1,1,0.40278,0.31095,17,02.Jan 2015,,,0.06172,Imbibition
8,1,1,0.4197,0.28413,18,02.Jan 2015,,,0.06172,Imbibition
8,1,1,0.42581,0.26661,19,02.Jan 2015,,,0.06172,Imbibition
8,1,1,0.43476,0.24703,20,02.Jan 2015,,,0.06172,Imbibition
8,1,1,0.45172,0.20616,21,02.Jan 2015,,,0.06172,Imbibition
8,1,1,0.45764,0.19051,22,02.Jan 2015,,,0.06172,Imbibition
8,1,1,0.46556,0.18754,23,02.Jan 2015,,,0.06172,Imbibition
8,1,1,0.4729,0.18219,24,02.Jan 2015,,,0.06172,Imbibition
8,1,1,0.48372,0.17799,25,02.Jan 2015,,,0.06172,Imbibition
8,1,1,0.48578,0.17704,26,02.Jan 2015,,,0.06172,Imbibition
8,1,1,0.48709,0.17641,27,02.Jan 2015,,,0.06172,Imbibition
8,1,1,0.48785,0.17605,28,02.Jan 2015,,,0.06172,Imbibition
8,1,1,0.49062,0.17471,29,02.Jan 2015,,,0.06172,Imbibition
8,1,1,0.511,0.16615,30,02.Jan 2015,,,0.06172,Imbibition
8,1,1,0.57435,0.10155,31,02.Jan 2015,,,0.06172,Imbibition
8,1,1,0.57503,0.09728,32,02.Jan 2015,,,0.06172,Imbibition
8,1,1,0.57588,0.09191,33,03.Jan 2015,,,0.06172,Imbibition
8,1,1,0.56768,0.11926,34,03.Jan 2015,Turning Point,0.56768,0.56768,Drainage
8,1,1,0.56396,0.12309,35,03.Jan 2015,,,0.56768,Drainage
8,1,1,0.54747,0.1321,36,03.Jan 2015,,,0.56768,Drainage
8,1,1,0.54207,0.1347,37,03.Jan 2015,,,0.56768,Drainage
8,1,1,0.5333,0.1367,38,03.Jan 2015,,,0.56768,Drainage
8,1,1,0.52323,0.13911,39,03.Jan 2015,,,0.56768,Drainage
8,1,1,0.4904,0.17482,40,03.Jan 2015,,,0.56768,Drainage
8,1,1,0.47607,0.1806,41,03.Jan 2015,,,0.56768,Drainage
8,1,1,0.44818,0.22407,42,03.Jan 2015,,,0.56768,Drainage
8,1,1,0.42566,0.26695,43,03.Jan 2015,,,0.56768,Drainage
8,1,1,0.41919,0.28562,44,03.Jan 2015,,,0.56768,Drainage
8,1,1,0.41524,0.29693,45,03.Jan 2015,,,0.56768,Drainage
8,1,1,0.41694,0.29224,46,03.Jan 2015,Turning Point,0.41694,0.41694,Imbibition
8,1,1,0.41165,0.29921,47,03.Jan 2015,Turning Point,0.41165,0.41165,Drainage
8,1,1,0.40989,0.30033,48,03.Jan 2015,,,0.41165,Drainage
8,1,1,0.40684,0.30226,49,03.Jan 2015,,,0.41165,Drainage
8,1,1,0.40498,0.30474,50,03.Jan 2015,,,0.41165,Drainage
8,1,1,0.39726,0.32645,51,03.Jan 2015,,,0.41165,Drainage
8,1,1,0.39254,0.3347,52,03.Jan 2015,,,0.41165,Drainage
8,1,1,0.30901,0.53765,53,03.Jan 2015,,,0.41165,Drainage
8,1,1,0.32749,0.46919,54,03.Jan 2015,Turning Point,0.32749,0.32749,Imbibition
8,1,1,0.33863,0.44833,55,03.Jan 2015,,,0.32749,Imbibition
8,1,1,0.34195,0.44279,56,03.Jan 2015,,,0.32749,Imbibition
8,1,1,0.34882,0.42772,57,03.Jan 2015,,,0.32749,Imbibition
8,1,1,0.35533,0.40567,58,03.Jan 2015,,,0.32749,Imbibition
8,1,1,0.36249,0.39509,59,03.Jan 2015,,,0.32749,Imbibition
8,1,1,0.36488,0.39248,60,03.Jan 2015,,,0.32749,Imbibition
8,1,1,0.36519,0.39214,61,03.Jan 2015,,,0.32749,Imbibition
8,1,1,0.36211,0.3955,62,04.Jan 2015,Turning Point,0.36211,0.36211,Drainage
8,1,1,0.38228,0.34925,63,04.Jan 2015,Turning Point,0.38228,0.38228,Imbibition
8,1,1,0.38234,0.34915,64,04.Jan 2015,,,0.38228,Imbibition
8,1,1,0.3825,0.34888,65,04.Jan 2015,,,0.38228,Imbibition
8,1,1,0.38297,0.34808,66,04.Jan 2015,,,0.38228,Imbibition
8,1,1,0.3843,0.34582,67,04.Jan 2015,,,0.38228,Imbibition
8,1,1,0.3877,0.34082,68,04.Jan 2015,,,0.38228,Imbibition
8,1,1,0.39908,0.32134,69,04.Jan 2015,,,0.38228,Imbibition
8,1,1,0.41939,0.28505,70,04.Jan 2015,,,0.38228,Imbibition
8,1,1,0.43077,0.25576,71,04.Jan 2015,,,0.38228,Imbibition
8,1,1,0.43712,0.24536,72,04.Jan 2015,,,0.38228,Imbibition
8,1,1,0.43737,0.24523,73,04.Jan 2015,,,0.38228,Imbibition
8,1,1,0.43792,0.24493,74,04.Jan 2015,,,0.38228,Imbibition
8,1,1,0.4387,0.2445,75,04.Jan 2015,,,0.38228,Imbibition
8,1,1,0.44201,0.24271,76,04.Jan 2015,,,0.38228,Imbibition
8,1,1,0.44184,0.2428,77,04.Jan 2015,Turning Point,0.44184,0.44184,Drainage
8,1,1,0.4612,0.18939,78,04.Jan 2015,Turning Point,0.4612,0.4612,Imbibition
8,1,1,0.46895,0.18507,79,04.Jan 2015,,,0.4612,Imbibition
8,1,1,0.47951,0.17942,80,04.Jan 2015,,,0.4612,Imbibition
8,1,1,0.48608,0.1769,81,04.Jan 2015,,,0.4612,Imbibition
8,1,1,0.47905,0.17958,82,04.Jan 2015,Turning Point,0.47905,0.47905,Drainage
8,1,1,0.47933,0.17949,83,04.Jan 2015,Turning Point,0.47933,0.47933,Imbibition
8,1,1,0.47885,0.17965,84,04.Jan 2015,Turning Point,0.47885,0.47885,Drainage
8,1,1,0.47844,0.17979,85,04.Jan 2015,,,0.47885,Drainage
8,1,1,0.47799,0.17994,86,04.Jan 2015,,,0.47885,Drainage
8,1,1,0.47657,0.18043,87,04.Jan 2015,,,0.47885,Drainage
8,1,1,0.46959,0.1846,88,04.Jan 2015,,,0.47885,Drainage
8,1,1,0.46949,0.18467,89,04.Jan 2015,,,0.47885,Drainage
8,1,1,0.41764,0.29018,90,04.Jan 2015,,,0.47885,Drainage
8,1,1,0.4311,0.25505,91,04.Jan 2015,Turning Point,0.4311,0.4311,Imbibition
8,1,1,0.43107,0.25511,92,04.Jan 2015,Turning Point,0.43107,0.43107,Drainage
8,1,1,0.42908,0.25947,93,04.Jan 2015,,,0.43107,Drainage
8,1,1,0.42848,0.26079,94,04.Jan 2015,,,0.43107,Drainage
8,1,1,0.43047,0.25642,95,04.Jan 2015,Turning Point,0.43047,0.43047,Imbibition
8,1,1,0.43107,0.25512,96,04.Jan 2015,,,0.43047,Imbibition
8,1,1,0.4301,0.25722,97,04.Jan 2015,Turning Point,0.4301,0.4301,Drainage
8,1,1,0.4299,0.25767,98,04.Jan 2015,,,0.4301,Drainage
8,1,1,0.42887,0.25992,99,04.Jan 2015,,,0.4301,Drainage
8,1,1,0.42693,0.26416,100,04.Jan 2015,,,0.4301,Drainage
8,1,1,0.4267,0.26467,101,04.Jan 2015,,,0.4301,Drainage
8,1,1,0.42629,0.26558,102,04.Jan 2015,,,0.4301,Drainage
8,1,1,0.42525,0.26784,103,04.Jan 2015,,,0.4301,Drainage
8,1,1,0.4238,0.27208,104,04.Jan 2015,,,0.4301,Drainage
8,1,1,0.42234,0.27636,105,05.Jan 2015,,,0.4301,Drainage
8,1,1,0.42958,0.25836,106,05.Jan 2015,Turning Point,0.42958,0.42958,Imbibition
8,1,1,0.4296,0.25832,107,05.Jan 2015,,,0.42958,Imbibition
8,1,1,0.42965,0.25821,108,05.Jan 2015,,,0.42958,Imbibition
8,1,1,0.42976,0.25798,109,05.Jan 2015,,,0.42958,Imbibition
8,1,1,0.42977,0.25795,110,05.Jan 2015,,,0.42958,Imbibition
8,1,1,0.42838,0.261,111,05.Jan 2015,Turning Point,0.42838,0.42838,Drainage
8,1,1,0.42397,0.27157,112,05.Jan 2015,,,0.42838,Drainage
8,1,1,0.4207,0.28119,113,05.Jan 2015,,,0.42838,Drainage
8,1,1,0.41985,0.28368,114,05.Jan 2015,,,0.42838,Drainage
8,1,1,0.41933,0.28521,115,05.Jan 2015,,,0.42838,Drainage
8,1,1,0.41899,0.28623,116,05.Jan 2015,,,0.42838,Drainage
8,1,1,0.41858,0.28741,117,05.Jan 2015,,,0.42838,Drainage
8,1,1,0.41863,0.28726,118,05.Jan 2015,Turning Point,0.41863,0.41863,Imbibition
8,1,1,0.41776,0.28984,119,05.Jan 2015,Turning Point,0.41776,0.41776,Drainage
8,1,1,0.41596,0.29512,120,05.Jan 2015,,,0.41776,Drainage
8,1,1,0.41566,0.29601,121,05.Jan 2015,,,0.41776,Drainage
8,1,1,0.41315,0.29825,122,05.Jan 2015,,,0.41776,Drainage
8,1,1,0.40986,0.30034,123,05.Jan 2015,,,0.41776,Drainage
8,1,1,0.40281,0.31085,124,05.Jan 2015,,,0.41776,Drainage
8,1,1,0.39776,0.32505,125,05.Jan 2015,,,0.41776,Drainage
8,1,1,0.3927,0.3345,126,05.Jan 2015,,,0.41776,Drainage
8,1,1,0.39049,0.33729,127,05.Jan 2015,,,0.41776,Drainage
8,1,1,0.38799,0.34045,128,05.Jan 2015,,,0.41776,Drainage
8,1,1,0.38693,0.34179,129,05.Jan 2015,,,0.41776,Drainage
8,1,1,0.38693,0.34179,130,05.Jan 2015,,,0.41776,Drainage
8,1,1,0.38715,0.34152,131,05.Jan 2015,,,0.41776,Imbibition
8,1,1,0.37456,0.3647,132,05.Jan 2015,Turning Point,0.37456,0.37456,Drainage
8,1,1,0.37354,0.36796,133,05.Jan 2015,,,0.37456,Drainage
8,1,1,0.3703,0.37826,134,05.Jan 2015,,,0.37456,Drainage
8,1,1,0.36929,0.38146,135,06.Jan 2015,,,0.37456,Drainage
8,1,1,0.3878,0.34069,136,06.Jan 2015,Turning Point,0.3878,0.3878,Imbibition
8,1,1,0.41168,0.29919,137,06.Jan 2015,,,0.3878,Imbibition
8,1,1,0.41863,0.28728,138,06.Jan 2015,,,0.3878,Imbibition
8,1,1,0.42224,0.27665,139,06.Jan 2015,,,0.3878,Imbibition
8,1,1,0.43165,0.25383,140,06.Jan 2015,,,0.3878,Imbibition
8,1,1,0.43447,0.24766,141,06.Jan 2015,,,0.3878,Imbibition
8,1,1,0.43633,0.24579,142,06.Jan 2015,,,0.3878,Imbibition
8,1,1,0.43895,0.24437,143,06.Jan 2015,,,0.3878,Imbibition
8,1,1,0.43984,0.24389,144,06.Jan 2015,,,0.3878,Imbibition
8,1,1,0.44068,0.24343,145,06.Jan 2015,,,0.3878,Imbibition
8,1,1,0.44222,0.24259,146,06.Jan 2015,,,0.3878,Imbibition
8,1,1,0.45741,0.19058,147,06.Jan 2015,,,0.3878,Imbibition
8,1,1,0.46374,0.18858,148,06.Jan 2015,,,0.3878,Imbibition
8,1,1,0.47522,0.18089,149,06.Jan 2015,,,0.3878,Imbibition
8,1,1,0.48269,0.17834,150,06.Jan 2015,,,0.3878,Imbibition
8,1,1,0.49198,0.17406,151,06.Jan 2015,,,0.3878,Imbibition
8,1,1,0.49413,0.17303,152,06.Jan 2015,,,0.3878,Imbibition
8,1,1,0.49503,0.17259,153,06.Jan 2015,,,0.3878,Imbibition
8,1,1,0.49353,0.17332,154,06.Jan 2015,Turning Point,0.49353,0.49353,Drainage
8,1,1,0.49021,0.17491,155,06.Jan 2015,,,0.49353,Drainage
8,1,1,0.49044,0.1748,156,06.Jan 2015,Turning Point,0.49044,0.49044,Imbibition
8,1,1,0.49202,0.17404,157,06.Jan 2015,,,0.49044,Imbibition
8,1,1,0.4972,0.17153,158,06.Jan 2015,,,0.49044,Imbibition
8,1,1,0.49786,0.1712,159,06.Jan 2015,,,0.49044,Imbibition
8,1,1,0.4977,0.17128,160,06.Jan 2015,Turning Point,0.4977,0.4977,Drainage
8,1,1,0.50784,0.1671,161,06.Jan 2015,Turning Point,0.50784,0.50784,Imbibition
8,1,1,0.51425,0.16324,162,06.Jan 2015,,,0.50784,Imbibition
8,1,1,0.51784,0.15359,163,06.Jan 2015,,,0.50784,Imbibition
8,1,1,0.52793,0.13793,164,06.Jan 2015,,,0.50784,Imbibition
8,1,1,0.53134,0.13715,165,06.Jan 2015,,,0.50784,Imbibition
8,1,1,0.53498,0.13632,166,06.Jan 2015,,,0.50784,Imbibition
8,1,1,0.54376,0.13405,167,06.Jan 2015,,,0.50784,Imbibition
8,1,1,0.54949,0.13103,168,06.Jan 2015,,,0.50784,Imbibition
8,1,1,0.58153,0.05657,169,06.Jan 2015,,,0.50784,Imbibition
8,1,1,0.58746,0.05369,170,06.Jan 2015,,,0.50784,Imbibition
8,1,1,0.59038,0.05397,171,06.Jan 2015,,,0.50784,Imbibition
8,1,1,0.59178,0.0541,172,06.Jan 2015,,,0.50784,Imbibition
8,1,1,0.59847,0.0523,173,06.Jan 2015,,,0.50784,Imbibition
8,1,1,0.61621,0.04202,174,07.Jan 2015,,,0.50784,Imbibition
8,1,1,0.62231,0.0369,175,07.Jan 2015,,,0.50784,Imbibition
8,1,1,0.62087,0.03784,176,07.Jan 2015,Turning Point,0.62087,0.62087,Drainage
8,1,1,0.61872,0.03977,177,07.Jan 2015,,,0.62087,Drainage
8,1,1,0.61756,0.04082,178,07.Jan 2015,,,0.62087,Drainage
8,1,1,0.61741,0.04095,179,07.Jan 2015,,,0.62087,Drainage
8,1,1,0.61747,0.0409,180,07.Jan 2015,Turning Point,0.61747,0.61747,Imbibition
8,1,1,0.6177,0.04069,181,07.Jan 2015,,,0.61747,Imbibition
8,1,1,0.61773,0.04066,182,07.Jan 2015,,,0.61747,Imbibition
8,1,1,0.61777,0.04062,183,07.Jan 2015,,,0.61747,Imbibition
8,1,1,0.61779,0.04061,184,07.Jan 2015,,,0.61747,Imbibition
8,1,1,0.6177,0.04069,185,07.Jan 2015,Turning Point,0.6177,0.6177,Drainage
8,1,1,0.61749,0.04088,186,07.Jan 2015,,,0.6177,Drainage
8,1,1,0.61275,0.04513,187,07.Jan 2015,,,0.6177,Drainage
8,1,1,0.61226,0.04557,188,07.Jan 2015,,,0.6177,Drainage
8,1,1,0.61132,0.04637,189,07.Jan 2015,,,0.6177,Drainage
8,1,1,0.60357,0.05042,190,07.Jan 2015,,,0.6177,Drainage
8,1,1,0.58952,0.05389,191,07.Jan 2015,,,0.6177,Drainage
8,1,1,0.58555,0.05351,192,07.Jan 2015,,,0.6177,Drainage
8,1,1,0.58355,0.05332,193,07.Jan 2015,,,0.6177,Drainage
8,1,1,0.57147,0.11536,194,07.Jan 2015,,,0.6177,Drainage
8,1,1,0.55541,0.12804,195,07.Jan 2015,,,0.6177,Drainage
8,1,1,0.54114,0.13491,196,07.Jan 2015,,,0.6177,Drainage
8,1,1,0.53998,0.13518,197,07.Jan 2015,,,0.6177,Drainage
8,1,1,0.53738,0.13577,198,07.Jan 2015,,,0.6177,Drainage
8,1,1,0.53643,0.13599,199,07.Jan 2015,,,0.6177,Drainage
8,1,1,0.53431,0.13647,200,07.Jan 2015,,,0.6177,Drainage
8,1,1,0.53353,0.13665,201,07.Jan 2015,,,0.6177,Drainage
8,1,1,0.53179,0.13705,202,07.Jan 2015,,,0.6177,Drainage
8,1,1,0.52894,0.1377,203,07.Jan 2015,,,0.6177,Drainage
8,1,1,0.52772,0.13798,204,07.Jan 2015,,,0.6177,Drainage
8,1,1,0.52421,0.13878,205,07.Jan 2015,,,0.6177,Drainage
8,1,1,0.51904,0.15037,206,07.Jan 2015,,,0.6177,Drainage
8,1,1,0.51174,0.16593,207,07.Jan 2015,,,0.6177,Drainage
8,1,1,0.51072,0.16623,208,07.Jan 2015,,,0.6177,Drainage
8,1,1,0.50985,0.1665,209,07.Jan 2015,,,0.6177,Drainage
8,1,1,0.50739,0.16724,210,07.Jan 2015,,,0.6177,Drainage
8,1,1,0.49941,0.17044,211,07.Jan 2015,,,0.6177,Drainage
8,1,1,0.49248,0.17382,212,07.Jan 2015,,,0.6177,Drainage
8,1,1,0.48507,0.17738,213,07.Jan 2015,,,0.6177,Drainage
8,1,1,0.48032,0.17915,214,07.Jan 2015,,,0.6177,Drainage
8,1,1,0.47753,0.1801,215,07.Jan 2015,,,0.6177,Drainage
8,1,1,0.47558,0.18077,216,08.Jan 2015,,,0.6177,Drainage
8,1,1,0.49494,0.17263,217,08.Jan 2015,Turning Point,0.49494,0.49494,Imbibition
8,1,1,0.49496,0.17262,218,08.Jan 2015,,,0.49494,Imbibition
8,1,1,0.49502,0.17259,219,08.Jan 2015,,,0.49494,Imbibition
8,1,1,0.49515,0.17253,220,08.Jan 2015,,,0.49494,Imbibition
8,1,1,0.49489,0.17266,221,08.Jan 2015,Turning Point,0.49489,0.49489,Drainage
8,1,1,0.49472,0.17274,222,08.Jan 2015,,,0.49489,Drainage
8,1,1,0.49869,0.17079,223,08.Jan 2015,Turning Point,0.49869,0.49869,Imbibition
8,1,1,0.50035,0.16998,224,08.Jan 2015,,,0.49869,Imbibition
8,1,1,0.51431,0.16308,225,08.Jan 2015,,,0.49869,Imbibition
8,1,1,0.53273,0.13683,226,08.Jan 2015,,,0.49869,Imbibition
8,1,1,0.54012,0.13514,227,08.Jan 2015,,,0.49869,Imbibition
8,1,1,0.54188,0.13474,228,08.Jan 2015,,,0.49869,Imbibition
8,1,1,0.54467,0.13356,229,08.Jan 2015,,,0.49869,Imbibition
8,1,1,0.5468,0.13245,230,08.Jan 2015,,,0.49869,Imbibition
8,1,1,0.5501,0.13071,231,08.Jan 2015,,,0.49869,Imbibition
8,1,1,0.55736,0.1271,232,08.Jan 2015,,,0.49869,Imbibition
8,1,1,0.56361,0.12345,233,08.Jan 2015,,,0.49869,Imbibition
8,1,1,0.57706,0.08454,234,08.Jan 2015,,,0.49869,Imbibition
8,1,1,0.58636,0.05359,235,08.Jan 2015,,,0.49869,Imbibition
8,1,1,0.59872,0.05223,236,08.Jan 2015,,,0.49869,Imbibition
8,1,1,0.60588,0.04921,237,08.Jan 2015,,,0.49869,Imbibition
8,1,1,0.61214,0.04568,238,08.Jan 2015,,,0.49869,Imbibition
8,1,1,0.6175,0.04087,239,08.Jan 2015,,,0.49869,Imbibition
8,1,1,0.61951,0.03906,240,08.Jan 2015,,,0.49869,Imbibition
8,1,1,0.62029,0.03836,241,08.Jan 2015,,,0.49869,Imbibition
8,1,1,0.62232,0.03689,242,08.Jan 2015,,,0.49869,Imbibition
8,1,1,0.62421,0.03584,243,08.Jan 2015,,,0.49869,Imbibition
8,1,1,0.6254,0.03518,244,08.Jan 2015,,,0.49869,Imbibition
8,1,1,0.62559,0.03507,245,08.Jan 2015,,,0.49869,Imbibition
8,1,1,0.62578,0.03497,246,08.Jan 2015,,,0.49869,Imbibition
8,1,1,0.62329,0.03636,247,08.Jan 2015,Turning Point,0.62329,0.62329,Drainage
8,1,1,0.62324,0.03639,248,08.Jan 2015,,,0.62329,Drainage
8,1,1,0.62447,0.0357,249,08.Jan 2015,Turning Point,0.62447,0.62447,Imbibition
8,1,1,0.62474,0.03555,250,08.Jan 2015,,,0.62447,Imbibition
8,1,1,0.62481,0.03551,251,08.Jan 2015,,,0.62447,Imbibition
8,1,1,0.625,0.0354,252,08.Jan 2015,,,0.62447,Imbibition
8,1,1,0.62141,0.03741,253,08.Jan 2015,Turning Point,0.62141,0.62141,Drainage
8,1,1,0.62127,0.03748,254,08.Jan 2015,,,0.62141,Drainage
8,1,1,0.62154,0.03733,255,08.Jan 2015,Turning Point,0.62154,0.62154,Imbibition
8,1,1,0.62342,0.03629,256,08.Jan 2015,,,0.62154,Imbibition
8,1,1,0.62464,0.03561,257,08.Jan 2015,,,0.62154,Imbibition
8,1,1,0.62567,0.03503,258,08.Jan 2015,,,0.62154,Imbibition
8,1,1,0.62854,0.03343,259,08.Jan 2015,,,0.62154,Imbibition
8,1,1,0.6297,0.03279,260,08.Jan 2015,,,0.62154,Imbibition
8,1,1,0.63398,0.02254,261,08.Jan 2015,,,0.62154,Imbibition
8,1,1,0.63534,0.0181,262,08.Jan 2015,,,0.62154,Imbibition
8,1,1,0.63621,0.01528,263,08.Jan 2015,,,0.62154,Imbibition
8,1,1,0.63767,0.01052,264,09.Jan 2015,,,0.62154,Imbibition
8,1,1,0.63781,0.01007,265,09.Jan 2015,,,0.62154,Imbibition
8,1,1,0.63807,0.00921,266,09.Jan 2015,,,0.62154,Imbibition
8,1,1,0.63817,0.00892,267,09.Jan 2015,,,0.62154,Imbibition
8,1,1,0.63829,0.0085,268,09.Jan 2015,,,0.62154,Imbibition
8,1,1,0.63812,0.00907,269,09.Jan 2015,Turning Point,0.63812,0.63812,Drainage
8,1,1,0.63063,0.03227,270,09.Jan 2015,,,0.63812,Drainage
8,1,1,0.62874,0.03332,271,09.Jan 2015,,,0.63812,Drainage
8,1,1,0.6254,0.03518,272,09.Jan 2015,,,0.63812,Drainage
8,1,1,0.6223,0.03691,273,09.Jan 2015,,,0.63812,Drainage
8,1,1,0.62043,0.03823,274,09.Jan 2015,,,0.63812,Drainage
8,1,1,0.61931,0.03924,275,09.Jan 2015,,,0.63812,Drainage
8,1,1,0.61868,0.03981,276,09.Jan 2015,,,0.63812,Drainage
8,1,1,0.61793,0.04048,277,09.Jan 2015,,,0.63812,Drainage
8,1,1,0.62034,0.03831,278,09.Jan 2015,Turning Point,0.62034,0.62034,Imbibition
8,1,1,0.62055,0.03813,279,09.Jan 2015,,,0.62034,Imbibition
8,1,1,0.62029,0.03836,280,09.Jan 2015,Turning Point,0.62029,0.62029,Drainage
8,1,1,0.62125,0.0375,281,09.Jan 2015,Turning Point,0.62125,0.62125,Imbibition
8,1,1,0.62109,0.03764,282,09.Jan 2015,Turning Point,0.62109,0.62109,Drainage
8,1,1,0.62102,0.03771,283,09.Jan 2015,,,0.62109,Drainage
8,1,1,0.6201,0.03853,284,09.Jan 2015,,,0.62109,Drainage
8,1,1,0.61924,0.0393,285,09.Jan 2015,,,0.62109,Drainage
8,1,1,0.61968,0.03891,286,09.Jan 2015,Turning Point,0.61968,0.61968,Imbibition
8,1,1,0.61925,0.0393,287,09.Jan 2015,Turning Point,0.61925,0.61925,Drainage
8,1,1,0.61707,0.04126,288,09.Jan 2015,,,0.61925,Drainage
8,1,1,0.61676,0.04153,289,09.Jan 2015,,,0.61925,Drainage
8,1,1,0.6173,0.04105,290,09.Jan 2015,Turning Point,0.6173,0.6173,Imbibition
8,1,1,0.61745,0.04091,291,09.Jan 2015,,,0.6173,Imbibition
8,1,1,0.61751,0.04086,292,09.Jan 2015,,,0.6173,Imbibition
8,1,1,0.61861,0.03988,293,09.Jan 2015,,,0.6173,Imbibition
8,1,1,0.61889,0.03962,294,09.Jan 2015,,,0.6173,Imbibition
8,1,1,0.61883,0.03968,295,10.Jan 2015,Turning Point,0.61883,0.61883,Drainage
9,1,1,0.0617,0.9503,1,01.Jan 2015,,,0.61883,Drainage
9,1,1,0.06172,0.95003,2,02.Jan 2015,Turning Point,0.06172,0.06172,Imbibition
9,1,1,0.09824,0.93093,3,02.Jan 2015,,,0.06172,Imbibition
9,1,1,0.16863,0.79805,4,02.Jan 2015,,,0.06172,Imbibition
9,1,1,0.18272,0.7695,5,02.Jan 2015,,,0.06172,Imbibition
9,1,1,0.22137,0.68998,6,02.Jan 2015,,,0.06172,Imbibition
9,1,1,0.2575,0.62844,7,02.Jan 2015,,,0.06172,Imbibition
9,1,1,0.29985,0.55875,8,02.Jan 2015,,,0.06172,Imbibition
9,1,1,0.31252,0.53382,9,02.Jan 2015,,,0.06172,Imbibition
9,1,1,0.35776,0.40027,10,02.Jan 2015,,,0.06172,Imbibition
9,1,1,0.39443,0.33232,11,02.Jan 2015,,,0.06172,Imbibition
9,1,1,0.46263,0.18893,12,02.Jan 2015,,,0.06172,Imbibition
9,1,1,0.47457,0.18111,13,02.Jan 2015,,,0.06172,Imbibition
9,1,1,0.47774,0.18003,14,02.Jan 2015,,,0.06172,Imbibition
9,1,1,0.48395,0.17791,15,02.Jan 2015,,,0.06172,Imbibition
9,1,1,0.48561,0.17712,16,02.Jan 2015,,,0.06172,Imbibition
9,1,1,0.48395,0.17791,17,02.Jan 2015,Turning Point,0.48395,0.48395,Drainage
9,1,1,0.48569,0.17708,18,02.Jan 2015,Turning Point,0.48569,0.48569,Imbibition
9,1,1,0.49066,0.1747,19,02.Jan 2015,,,0.48569,Imbibition
9,1,1,0.49673,0.17176,20,02.Jan 2015,,,0.48569,Imbibition
9,1,1,0.51168,0.16594,21,02.Jan 2015,,,0.48569,Imbibition
9,1,1,0.51461,0.16227,22,02.Jan 2015,,,0.48569,Imbibition
9,1,1,0.52128,0.14436,23,02.Jan 2015,,,0.48569,Imbibition
9,1,1,0.53159,0.13709,24,02.Jan 2015,,,0.48569,Imbibition
9,1,1,0.54241,0.13462,25,02.Jan 2015,,,0.48569,Imbibition
9,1,1,0.54471,0.13354,26,02.Jan 2015,,,0.48569,Imbibition
