I,J,K,SWAT,OILKR,Group Index,Group Description,Turning Point,Turning Point Value,Turning Point Value Filled,Process
7,1,1,0.3558,0.40409,44,03.Jan 2015,,,0.43125,Drainage
7,1,1,0.35535,0.40562,45,03.Jan 2015,,,0.43125,Drainage
7,1,1,0.3537,0.41119,46,03.Jan 2015,,,0.43125,Drainage
7,1,1,0.34858,0.42854,47,03.Jan 2015,,,0.43125,Drainage
7,1,1,0.33731,0.45053,48,03.Jan 2015,,,0.43125,Drainage
7,1,1,0.33334,0.45801,49,03.Jan 2015,,,0.43125,Drainage
7,1,1,0.33298,0.4587,50,03.Jan 2015,,,0.43125,Drainage
7,1,1,0.33217,0.46024,51,03.Jan 2015,,,0.43125,Drainage
7,1,1,0.32973,0.46492,52,03.Jan 2015,,,0.43125,Drainage
7,1,1,0.32481,0.48359,53,03.Jan 2015,,,0.43125,Drainage
7,1,1,0.31962,0.51459,54,03.Jan 2015,,,0.43125,Drainage
7,1,1,0.30501,0.54561,55,03.Jan 2015,,,0.43125,Drainage
7,1,1,0.29889,0.56117,56,03.Jan 2015,,,0.43125,Drainage
7,1,1,0.29456,0.56692,57,03.Jan 2015,,,0.43125,Drainage
7,1,1,0.29238,0.56873,58,03.Jan 2015,,,0.43125,Drainage
7,1,1,0.2898,0.57087,59,03.Jan 2015,,,0.43125,Drainage
7,1,1,0.28768,0.57264,60,03.Jan 2015,,,0.43125,Drainage
7,1,1,0.28111,0.57812,61,04.Jan 2015,,,0.43125,Drainage
7,1,1,0.28057,0.57858,62,04.Jan 2015,,,0.43125,Drainage
7,1,1,0.28074,0.57844,63,04.Jan 2015,Turning Point,0.28074,0.28074,Imbibition
7,1,1,0.28102,0.57821,64,04.Jan 2015,,,0.28074,Imbibition
7,1,1,0.28189,0.57748,65,04.Jan 2015,,,0.28074,Imbibition
7,1,1,0.28819,0.57221,66,04.Jan 2015,,,0.28074,Imbibition
7,1,1,0.29572,0.56595,67,04.Jan 2015,,,0.28074,Imbibition
7,1,1,0.29875,0.56153,68,04.Jan 2015,,,0.28074,Imbibition
7,1,1,0.3098,0.5368,69,04.Jan 2015,,,0.28074,Imbibition
7,1,1,0.3527,0.41457,70,04.Jan 2015,,,0.28074,Imbibition
7,1,1,0.36474,0.39263,71,04.Jan 2015,,,0.28074,Imbibition
7,1,1,0.38994,0.33799,72,04.Jan 2015,,,0.28074,Imbibition
7,1,1,0.41059,0.29988,73,04.Jan 2015,,,0.28074,Imbibition
7,1,1,0.42565,0.26696,74,04.Jan 2015,,,0.28074,Imbibition
7,1,1,0.42876,0.26017,75,04.Jan 2015,,,0.28074,Imbibition
7,1,1,0.43736,0.24523,76,04.Jan 2015,,,0.28074,Imbibition
7,1,1,0.43994,0.24383,77,04.Jan 2015,,,0.28074,Imbibition
7,1,1,0.47295,0.18216,78,04.Jan 2015,,,0.28074,Imbibition
7,1,1,0.48324,0.17815,79,04.Jan 2015,,,0.28074,Imbibition
7,1,1,0.48422,0.17779,80,04.Jan 2015,,,0.28074,Imbibition
7,1,1,0.48706,0.17642,81,04.Jan 2015,,,0.28074,Imbibition
7,1,1,0.49014,0.17494,82,04.Jan 2015,,,0.28074,Imbibition
7,1,1,0.49232,0.1739,83,04.Jan 2015,,,0.28074,Imbibition
7,1,1,0.49365,0.17326,84,04.Jan 2015,,,0.28074,Imbibition
7,1,1,0.49276,0.17369,85,04.Jan 2015,Turning Point,0.49276,0.49276,Drainage
7,1,1,0.49188,0.17411,86,04.Jan 2015,,,0.49276,Drainage
7,1,1,0.49212,0.17399,87,04.Jan 2015,Turning Point,0.49212,0.49212,Imbibition
7,1,1,0.49342,0.17337,88,04.Jan 2015,,,0.49212,Imbibition
7,1,1,0.51083,0.1662,89,04.Jan 2015,,,0.49212,Imbibition
7,1,1,0.51375,0.16459,90,04.Jan 2015,,,0.49212,Imbibition
7,1,1,0.52,0.1478,91,04.Jan 2015,,,0.49212,Imbibition
7,1,1,0.52011,0.14749,92,04.Jan 2015,,,0.49212,Imbibition
7,1,1,0.53211,0.13697,93,04.Jan 2015,,,0.49212,Imbibition
7,1,1,0.53697,0.13586,94,04.Jan 2015,,,0.49212,Imbibition
7,1,1,0.54119,0.1349,95,05.Jan 2015,,,0.49212,Imbibition
7,1,1,0.53697,0.13586,96,05.Jan 2015,Turning Point,0.53697,0.53697,Drainage
7,1,1,0.53344,0.13667,97,05.Jan 2015,,,0.53697,Drainage
7,1,1,0.52808,0.13789,98,05.Jan 2015,,,0.53697,Drainage
7,1,1,0.52329,0.13899,99,05.Jan 2015,,,0.53697,Drainage
7,1,1,0.51376,0.16456,100,05.Jan 2015,,,0.53697,Drainage
7,1,1,0.4947,0.17275,101,05.Jan 2015,,,0.53697,Drainage
7,1,1,0.47903,0.17959,102,05.Jan 2015,,,0.53697,Drainage
7,1,1,0.47845,0.17979,103,05.Jan 2015,,,0.53697,Drainage
7,1,1,0.46927,0.18483,104,05.Jan 2015,,,0.53697,Drainage
7,1,1,0.46749,0.18613,105,05.Jan 2015,,,0.53697,Drainage
7,1,1,0.46635,0.18696,106,05.Jan 2015,,,0.53697,Drainage
7,1,1,0.45473,0.19143,107,05.Jan 2015,,,0.53697,Drainage
7,1,1,0.4391,0.24429,108,05.Jan 2015,,,0.53697,Drainage
7,1,1,0.43102,0.25523,109,05.Jan 2015,,,0.53697,Drainage
7,1,1,0.42385,0.27192,110,05.Jan 2015,,,0.53697,Drainage
7,1,1,0.42005,0.28309,111,05.Jan 2015,,,0.53697,Drainage
7,1,1,0.41254,0.29864,112,05.Jan 2015,,,0.53697,Drainage
7,1,1,0.40891,0.30094,113,05.Jan 2015,,,0.53697,Drainage
7,1,1,0.41289,0.29842,114,05.Jan 2015,Turning Point,0.41289,0.41289,Imbibition
7,1,1,0.4124,0.29873,115,05.Jan 2015,Turning Point,0.4124,0.4124,Drainage
7,1,1,0.41049,0.29994,116,05.Jan 2015,,,0.4124,Drainage
7,1,1,0.40396,0.30761,117,05.Jan 2015,,,0.4124,Drainage
7,1,1,0.40183,0.31361,118,05.Jan 2015,,,0.4124,Drainage
7,1,1,0.39649,0.32862,119,05.Jan 2015,,,0.4124,Drainage
7,1,1,0.39107,0.33656,120,05.Jan 2015,,,0.4124,Drainage
7,1,1,0.38842,0.33991,121,05.Jan 2015,,,0.4124,Drainage
7,1,1,0.38534,0.34407,122,05.Jan 2015,,,0.4124,Drainage
7,1,1,0.38454,0.34542,123,05.Jan 2015,,,0.4124,Drainage
7,1,1,0.38314,0.34779,124,05.Jan 2015,,,0.4124,Drainage
7,1,1,0.38175,0.35016,125,05.Jan 2015,,,0.4124,Drainage
7,1,1,0.37822,0.35612,126,05.Jan 2015,,,0.4124,Drainage
7,1,1,0.37431,0.36549,127,05.Jan 2015,,,0.4124,Drainage
7,1,1,0.37128,0.37513,128,05.Jan 2015,,,0.4124,Drainage
7,1,1,0.3674,0.3875,129,05.Jan 2015,,,0.4124,Drainage
7,1,1,0.36072,0.39703,130,05.Jan 2015,,,0.4124,Drainage
7,1,1,0.35483,0.40738,131,05.Jan 2015,,,0.4124,Drainage
7,1,1,0.35178,0.4177,132,05.Jan 2015,,,0.4124,Drainage
7,1,1,0.35136,0.41912,133,05.Jan 2015,,,0.4124,Drainage
7,1,1,0.35195,0.41714,134,05.Jan 2015,Turning Point,0.35195,0.35195,Imbibition
7,1,1,0.35021,0.423,135,05.Jan 2015,Turning Point,0.35021,0.35021,Drainage
7,1,1,0.34133,0.44383,136,05.Jan 2015,,,0.35021,Drainage
7,1,1,0.3395,0.44687,137,05.Jan 2015,,,0.35021,Drainage
7,1,1,0.33906,0.44762,138,05.Jan 2015,,,0.35021,Drainage
7,1,1,0.33797,0.44942,139,05.Jan 2015,,,0.35021,Drainage
7,1,1,0.3359,0.45313,140,05.Jan 2015,,,0.35021,Drainage
7,1,1,0.33374,0.45725,141,05.Jan 2015,,,0.35021,Drainage
7,1,1,0.3339,0.45695,142,05.Jan 2015,Turning Point,0.3339,0.3339,Imbibition
7,1,1,0.33443,0.45593,143,05.Jan 2015,,,0.3339,Imbibition
7,1,1,0.3347,0.45542,144,06.Jan 2015,,,0.3339,Imbibition
7,1,1,0.33888,0.4479,145,06.Jan 2015,,,0.3339,Imbibition
7,1,1,0.34055,0.44513,146,06.Jan 2015,,,0.3339,Imbibition
7,1,1,0.34311,0.44084,147,06.Jan 2015,,,0.3339,Imbibition
7,1,1,0.34617,0.43575,148,06.Jan 2015,,,0.3339,Imbibition
7,1,1,0.34892,0.4274,149,06.Jan 2015,,,0.3339,Imbibition
7,1,1,0.3555,0.40512,150,06.Jan 2015,,,0.3339,Imbibition
7,1,1,0.361,0.39672,151,06.Jan 2015,,,0.3339,Imbibition
7,1,1,0.36371,0.39375,152,06.Jan 2015,,,0.3339,Imbibition
7,1,1,0.3662,0.39103,153,06.Jan 2015,,,0.3339,Imbibition
7,1,1,0.38139,0.35076,154,06.Jan 2015,,,0.3339,Imbibition
7,1,1,0.38314,0.34779,155,06.Jan 2015,,,0.3339,Imbibition
7,1,1,0.38669,0.34209,156,06.Jan 2015,,,0.3339,Imbibition
7,1,1,0.30359,0.54922,157,06.Jan 2015,Turning Point,0.30359,0.30359,Drainage
7,1,1,0.3282,0.46782,158,06.Jan 2015,Turning Point,0.3282,0.3282,Imbibition
7,1,1,0.35858,0.39937,159,06.Jan 2015,,,0.3282,Imbibition
7,1,1,0.36774,0.38639,160,06.Jan 2015,,,0.3282,Imbibition
7,1,1,0.37854,0.35558,161,06.Jan 2015,,,0.3282,Imbibition
7,1,1,0.3947,0.33198,162,06.Jan 2015,,,0.3282,Imbibition
7,1,1,0.42142,0.27907,163,06.Jan 2015,,,0.3282,Imbibition
7,1,1,0.42607,0.26606,164,06.Jan 2015,,,0.3282,Imbibition
7,1,1,0.45674,0.1908,165,06.Jan 2015,,,0.3282,Imbibition
7,1,1,0.4604,0.18964,166,06.Jan 2015,,,0.3282,Imbibition
7,1,1,0.46656,0.18681,167,06.Jan 2015,,,0.3282,Imbibition
7,1,1,0.47603,0.18061,168,06.Jan 2015,,,0.3282,Imbibition
7,1,1,0.47913,0.17956,169,06.Jan 2015,,,0.3282,Imbibition
7,1,1,0.48005,0.17924,170,06.Jan 2015,,,0.3282,Imbibition
7,1,1,0.48165,0.1787,171,06.Jan 2015,,,0.3282,Imbibition
7,1,1,0.48688,0.17651,172,06.Jan 2015,,,0.3282,Imbibition
7,1,1,0.48831,0.17582,173,06.Jan 2015,,,0.3282,Imbibition
7,1,1,0.48929,0.17536,174,06.Jan 2015,,,0.3282,Imbibition
7,1,1,0.4913,0.17439,175,06.Jan 2015,,,0.3282,Imbibition
7,1,1,0.49326,0.17345,176,06.Jan 2015,,,0.3282,Imbibition
7,1,1,0.49439,0.1729,177,06.Jan 2015,,,0.3282,Imbibition
7,1,1,0.49504,0.17258,178,06.Jan 2015,,,0.3282,Imbibition
7,1,1,0.49377,0.1732,179,06.Jan 2015,Turning Point,0.49377,0.49377,Drainage
7,1,1,0.48919,0.1754,180,06.Jan 2015,,,0.49377,Drainage
7,1,1,0.48874,0.17562,181,06.Jan 2015,,,0.49377,Drainage
7,1,1,0.51404,0.16381,182,06.Jan 2015,Turning Point,0.51404,0.51404,Imbibition
7,1,1,0.53374,0.1366,183,06.Jan 2015,,,0.51404,Imbibition
7,1,1,0.53473,0.13638,184,06.Jan 2015,,,0.51404,Imbibition
7,1,1,0.5344,0.13645,185,06.Jan 2015,Turning Point,0.5344,0.5344,Drainage
7,1,1,0.53505,0.1363,186,06.Jan 2015,Turning Point,0.53505,0.53505,Imbibition
7,1,1,0.53515,0.13628,187,06.Jan 2015,,,0.53505,Imbibition
7,1,1,0.53501,0.13631,188,06.Jan 2015,Turning Point,0.53501,0.53501,Drainage
7,1,1,0.53541,0.13622,189,06.Jan 2015,Turning Point,0.53541,0.53541,Imbibition
7,1,1,0.53936,0.13532,190,06.Jan 2015,,,0.53541,Imbibition
7,1,1,0.56518,0.12183,191,06.Jan 2015,,,0.53541,Imbibition
7,1,1,0.56731,0.11965,192,06.Jan 2015,,,0.53541,Imbibition
7,1,1,0.56898,0.11792,193,06.Jan 2015,,,0.53541,Imbibition
7,1,1,0.57191,0.11491,194,06.Jan 2015,,,0.53541,Imbibition
7,1,1,0.57429,0.10189,195,06.Jan 2015,,,0.53541,Imbibition
7,1,1,0.5797,0.06798,196,07.Jan 2015,,,0.53541,Imbibition
7,1,1,0.58019,0.06491,197,07.Jan 2015,,,0.53541,Imbibition
7,1,1,0.5683,0.11863,198,07.Jan 2015,Turning Point,0.5683,0.5683,Drainage
7,1,1,0.54777,0.13193,199,07.Jan 2015,,,0.5683,Drainage
7,1,1,0.54119,0.1349,200,07.Jan 2015,,,0.5683,Drainage
7,1,1,0.53013,0.13743,201,07.Jan 2015,,,0.5683,Drainage
7,1,1,0.51479,0.1618,202,07.Jan 2015,,,0.5683,Drainage
7,1,1,0.49664,0.1718,203,07.Jan 2015,,,0.5683,Drainage
7,1,1,0.48636,0.17676,204,07.Jan 2015,,,0.5683,Drainage
7,1,1,0.47932,0.17949,205,07.Jan 2015,,,0.5683,Drainage
7,1,1,0.4764,0.18049,206,07.Jan 2015,,,0.5683,Drainage
7,1,1,0.47563,0.18075,207,07.Jan 2015,,,0.5683,Drainage
7,1,1,0.47753,0.1801,208,07.Jan 2015,Turning Point,0.47753,0.47753,Imbibition
7,1,1,0.47345,0.18179,209,07.Jan 2015,Turning Point,0.47345,0.47345,Drainage
7,1,1,0.47223,0.18268,210,07.Jan 2015,,,0.47345,Drainage
7,1,1,0.47728,0.18018,211,07.Jan 2015,Turning Point,0.47728,0.47728,Imbibition
7,1,1,0.47324,0.18195,212,07.Jan 2015,Turning Point,0.47324,0.47324,Drainage
7,1,1,0.47043,0.18399,213,07.Jan 2015,,,0.47324,Drainage
7,1,1,0.46362,0.18862,214,07.Jan 2015,,,0.47324,Drainage
7,1,1,0.4459,0.23564,215,07.Jan 2015,,,0.47324,Drainage
7,1,1,0.43472,0.24712,216,07.Jan 2015,,,0.47324,Drainage
7,1,1,0.43148,0.25422,217,07.Jan 2015,,,0.47324,Drainage
7,1,1,0.42557,0.26715,218,07.Jan 2015,,,0.47324,Drainage
7,1,1,0.41779,0.28973,219,07.Jan 2015,,,0.47324,Drainage
7,1,1,0.41105,0.29959,220,07.Jan 2015,,,0.47324,Drainage
7,1,1,0.40836,0.30129,221,07.Jan 2015,,,0.47324,Drainage
7,1,1,0.41212,0.29891,222,07.Jan 2015,Turning Point,0.41212,0.41212,Imbibition
7,1,1,0.41087,0.2997,223,07.Jan 2015,Turning Point,0.41087,0.41087,Drainage
7,1,1,0.40766,0.30174,224,07.Jan 2015,,,0.41087,Drainage
7,1,1,0.40039,0.31767,225,07.Jan 2015,,,0.41087,Drainage
7,1,1,0.39954,0.32005,226,07.Jan 2015,,,0.41087,Drainage
7,1,1,0.39785,0.32478,227,07.Jan 2015,,,0.41087,Drainage
7,1,1,0.39264,0.33457,228,07.Jan 2015,,,0.41087,Drainage
7,1,1,0.37181,0.37346,229,07.Jan 2015,,,0.41087,Drainage
7,1,1,0.36819,0.38499,230,07.Jan 2015,,,0.41087,Drainage
7,1,1,0.36909,0.3821,231,07.Jan 2015,Turning Point,0.36909,0.36909,Imbibition
7,1,1,0.36472,0.39265,232,07.Jan 2015,Turning Point,0.36472,0.36472,Drainage
7,1,1,0.36179,0.39585,233,07.Jan 2015,,,0.36472,Drainage
7,1,1,0.3592,0.3987,234,07.Jan 2015,,,0.36472,Drainage
7,1,1,0.35797,0.40004,235,07.Jan 2015,,,0.36472,Drainage
7,1,1,0.35803,0.39997,236,07.Jan 2015,Turning Point,0.35803,0.35803,Imbibition
7,1,1,0.36032,0.39746,237,07.Jan 2015,,,0.35803,Imbibition
7,1,1,0.35998,0.39784,238,07.Jan 2015,Turning Point,0.35998,0.35998,Drainage
7,1,1,0.35739,0.40067,239,07.Jan 2015,,,0.35998,Drainage
7,1,1,0.35439,0.40886,240,08.Jan 2015,,,0.35998,Drainage
7,1,1,0.35831,0.39967,241,08.Jan 2015,Turning Point,0.35831,0.35831,Imbibition
7,1,1,0.36201,0.39562,242,08.Jan 2015,,,0.35831,Imbibition
7,1,1,0.36433,0.39308,243,08.Jan 2015,,,0.35831,Imbibition
7,1,1,0.36529,0.39202,244,08.Jan 2015,,,0.35831,Imbibition
7,1,1,0.36579,0.39148,245,08.Jan 2015,,,0.35831,Imbibition
7,1,1,0.36691,0.38904,246,08.Jan 2015,,,0.35831,Imbibition
7,1,1,0.37067,0.37708,247,08.Jan 2015,,,0.35831,Imbibition
7,1,1,0.38667,0.34211,248,08.Jan 2015,,,0.35831,Imbibition
7,1,1,0.39761,0.32548,249,08.Jan 2015,,,0.35831,Imbibition
7,1,1,0.40619,0.30267,250,08.Jan 2015,,,0.35831,Imbibition
7,1,1,0.41455,0.29737,251,08.Jan 2015,,,0.35831,Imbibition
7,1,1,0.41989,0.28356,252,08.Jan 2015,,,0.35831,Imbibition
7,1,1,0.42452,0.26994,253,08.Jan 2015,,,0.35831,Imbibition
7,1,1,0.43541,0.24629,254,08.Jan 2015,,,0.35831,Imbibition
7,1,1,0.43765,0.24507,255,08.Jan 2015,,,0.35831,Imbibition
7,1,1,0.43903,0.24433,256,08.Jan 2015,,,0.35831,Imbibition
7,1,1,0.44574,0.23643,257,08.Jan 2015,,,0.35831,Imbibition
7,1,1,0.45683,0.19077,258,08.Jan 2015,,,0.35831,Imbibition
7,1,1,0.46544,0.18762,259,08.Jan 2015,,,0.35831,Imbibition
7,1,1,0.47172,0.18305,260,08.Jan 2015,,,0.35831,Imbibition
7,1,1,0.47493,0.18099,261,08.Jan 2015,,,0.35831,Imbibition
7,1,1,0.47988,0.1793,262,08.Jan 2015,,,0.35831,Imbibition
7,1,1,0.48424,0.17778,263,08.Jan 2015,,,0.35831,Imbibition
7,1,1,0.4872,0.17636,264,08.Jan 2015,,,0.35831,Imbibition
7,1,1,0.48784,0.17605,265,08.Jan 2015,,,0.35831,Imbibition
7,1,1,0.48955,0.17523,266,08.Jan 2015,,,0.35831,Imbibition
7,1,1,0.48378,0.17797,267,08.Jan 2015,Turning Point,0.48378,0.48378,Drainage
7,1,1,0.48341,0.17809,268,08.Jan 2015,,,0.48378,Drainage
7,1,1,0.48403,0.17788,269,08.Jan 2015,Turning Point,0.48403,0.48403,Imbibition
7,1,1,0.48916,0.17542,270,08.Jan 2015,,,0.48403,Imbibition
7,1,1,0.49266,0.17374,271,08.Jan 2015,,,0.48403,Imbibition
7,1,1,0.49603,0.1721,272,08.Jan 2015,,,0.48403,Imbibition
7,1,1,0.49603,0.1721,273,08.Jan 2015,,,0.48403,Imbibition
7,1,1,0.49543,0.17239,274,08.Jan 2015,,,0.48403,Drainage
7,1,1,0.49495,0.17263,275,08.Jan 2015,,,0.48403,Drainage
7,1,1,0.49477,0.17271,276,08.Jan 2015,,,0.48403,Drainage
7,1,1,0.50576,0.16773,277,08.Jan 2015,Turning Point,0.50576,0.50576,Imbibition
7,1,1,0.50334,0.16852,278,08.Jan 2015,Turning Point,0.50334,0.50334,Drainage
7,1,1,0.51138,0.16603,279,08.Jan 2015,Turning Point,0.51138,0.51138,Imbibition
7,1,1,0.5222,0.14187,280,08.Jan 2015,,,0.51138,Imbibition
7,1,1,0.53403,0.13654,281,08.Jan 2015,,,0.51138,Imbibition
7,1,1,0.5378,0.13567,282,08.Jan 2015,,,0.51138,Imbibition
7,1,1,0.54323,0.13432,283,08.Jan 2015,,,0.51138,Imbibition
7,1,1,0.55121,0.13013,284,09.Jan 2015,,,0.51138,Imbibition
7,1,1,0.53969,0.13524,285,09.Jan 2015,Turning Point,0.53969,0.53969,Drainage
7,1,1,0.53479,0.13636,286,09.Jan 2015,,,0.53969,Drainage
7,1,1,0.53256,0.13687,287,09.Jan 2015,,,0.53969,Drainage
7,1,1,0.53233,0.13692,288,09.Jan 2015,,,0.53969,Drainage
7,1,1,0.52887,0.13771,289,09.Jan 2015,,,0.53969,Drainage
7,1,1,0.52266,0.14063,290,09.Jan 2015,,,0.53969,Drainage
7,1,1,0.51537,0.16024,291,09.Jan 2015,,,0.53969,Drainage
7,1,1,0.51865,0.15141,292,09.Jan 2015,Turning Point,0.51865,0.51865,Imbibition
7,1,1,0.51231,0.16575,293,09.Jan 2015,Turning Point,0.51231,0.51231,Drainage
7,1,1,0.48642,0.17673,294,09.Jan 2015,,,0.51231,Drainage
7,1,1,0.48,0.17926,295,09.Jan 2015,,,0.51231,Drainage
7,1,1,0.47683,0.18034,296,09.Jan 2015,,,0.51231,Drainage
7,1,1,0.47708,0.18026,297,09.Jan 2015,Turning Point,0.47708,0.47708,Imbibition
7,1,1,0.47958,0.1794,298,09.Jan 2015,,,0.47708,Imbibition
7,1,1,0.48034,0.17914,299,09.Jan 2015,,,0.47708,Imbibition
7,1,1,0.47981,0.17932,300,09.Jan 2015,Turning Point,0.47981,0.47981,Drainage
7,1,1,0.47636,0.1805,301,09.Jan 2015,,,0.47981,Drainage
7,1,1,0.4788,0.17967,302,09.Jan 2015,Turning Point,0.4788,0.4788,Imbibition
7,1,1,0.47779,0.18001,303,09.Jan 2015,Turning Point,0.47779,0.47779,Drainage
7,1,1,0.47688,0.18032,304,09.Jan 2015,,,0.47779,Drainage
7,1,1,0.47738,0.18015,305,09.Jan 2015,Turning Point,0.47738,0.47738,Imbibition
7,1,1,0.47528,0.18087,306,09.Jan 2015,Turning Point,0.47528,0.47528,Drainage
7,1,1,0.46989,0.18438,307,09.Jan 2015,,,0.47528,Drainage
7,1,1,0.46507,0.18789,308,09.Jan 2015,,,0.47528,Drainage
7,1,1,0.46199,0.18914,309,09.Jan 2015,,,0.47528,Drainage
7,1,1,0.44097,0.24327,310,09.Jan 2015,,,0.47528,Drainage
7,1,1,0.4337,0.24935,311,09.Jan 2015,,,0.47528,Drainage
7,1,1,0.42411,0.27116,312,09.Jan 2015,,,0.47528,Drainage
7,1,1,0.42211,0.27704,313,09.Jan 2015,,,0.47528,Drainage
7,1,1,0.41832,0.28818,314,09.Jan 2015,,,0.47528,Drainage
7,1,1,0.41475,0.29724,315,09.Jan 2015,,,0.47528,Drainage
7,1,1,0.4141,0.29766,316,09.Jan 2015,,,0.47528,Drainage
7,1,1,0.41305,0.29832,317,09.Jan 2015,,,0.47528,Drainage
7,1,1,0.41196,0.29901,318,09.Jan 2015,,,0.47528,Drainage
7,1,1,0.40908,0.30084,319,09.Jan 2015,,,0.47528,Drainage
7,1,1,0.4038,0.30806,320,09.Jan 2015,,,0.47528,Drainage
7,1,1,0.40206,0.31295,321,09.Jan 2015,,,0.47528,Drainage
7,1,1,0.40079,0.31653,322,09.Jan 2015,,,0.47528,Drainage
7,1,1,0.3976,0.32548,323,09.Jan 2015,,,0.47528,Drainage
7,1,1,0.39565,0.33078,324,09.Jan 2015,,,0.47528,Drainage
7,1,1,0.38998,0.33794,325,09.Jan 2015,,,0.47528,Drainage
7,1,1,0.38467,0.34521,326,09.Jan 2015,,,0.47528,Drainage
7,1,1,0.3814,0.35074,327,09.Jan 2015,,,0.47528,Drainage
7,1,1,0.37895,0.3549,328,09.Jan 2015,,,0.47528,Drainage
7,1,1,0.37385,0.36696,329,09.Jan 2015,,,0.47528,Drainage
7,1,1,0.37074,0.37686,330,09.Jan 2015,,,0.47528,Drainage
7,1,1,0.36737,0.3876,331,09.Jan 2015,,,0.47528,Drainage
7,1,1,0.36539,0.39192,332,09.Jan 2015,,,0.47528,Drainage
7,1,1,0.36286,0.39469,333,10.Jan 2015,,,0.47528,Drainage
8,1,1,0.0617,0.9503,1,01.Jan 2015,,,0.47528,Drainage
8,1,1,0.06172,0.95003,2,02.Jan 2015,Turning Point,0.06172,0.06172,Imbibition
8,1,1,0.06172,0.95003,3,02.Jan 2015,,,0.06172,Imbibition
8,1,1,0.06172,0.95003,4,02.Jan 2015,,,0.06172,Imbibition
8,1,1,0.06174,0.95003,5,02.Jan 2015,,,0.06172,Imbibition
8,1,1,0.06385,0.95003,6,02.Jan 2015,,,0.06172,Imbibition
8,1,1,0.07079,0.95003,7,02.Jan 2015,,,0.06172,Imbibition
8,1,1,0.09533,0.93462,8,02.Jan 2015,,,0.06172,Imbibition
8,1,1,0.10743,0.91079,9,02.Jan 2015,,,0.06172,Imbibition
8,1,1,0.13321,0.86972,10,02.Jan 2015,,,0.06172,Imbibition
8,1,1,0.17165,0.79239,11,02.Jan 2015,,,0.06172,Imbibition
8,1,1,0.27917,0.57975,12,02.Jan 2015,,,0.06172,Imbibition
8,1,1,0.33954,0.44681,13,02.Jan 2015,,,0.06172,Imbibition
8,1,1,0.36025,0.39754,14,02.Jan 2015,,,0.06172,Imbibition
8,1,1,0.38919,0.33894,15,02.Jan 2015,,,0.06172,Imbibition
8,1,1,0.39694,0.32736,16,02.Jan 2015,,,0.06172,Imbibition
8,1,1,0.40278,0.31095,17,02.Jan 2015,,,0.06172,Imbibition
8,1,1,0.4197,0.28413,18,02.Jan 2015,,,0.06172,Imbibition
8,1,1,0.42581,0.26661,19,02.Jan 2015,,,0.06172,Imbibition
8,1,1,0.43476,0.24703,20,02.Jan 2015,,,0.06172,Imbibition
8,1,1,0.45172,0.20616,21,02.Jan 2015,,,0.06172,Imbibition
8,1,1,0.45764,0.19051,22,02.Jan 2015,,,0.06172,Imbibition
8,1,1,0.46556,0.18754,23,02.Jan 2015,,,0.06172,Imbibition
8,1,1,0.4729,0.18219,24,02.Jan 2015,,,0.06172,Imbibition
8,1,1,0.48372,0.17799,25,02.Jan 2015,,,0.06172,Imbibition
8,1,1,0.48578,0.17704,26,02.Jan 2015,,,0.06172,Imbibition
8,1,1,0.48709,0.17641,27,02.Jan 2015,,,0.06172,Imbibition
8,1,1,0.48785,0.17605,28,02.Jan 2015,,,0.06172,Imbibition
8,1,1,0.49062,0.17471,29,02.Jan 2015,,,0.06172,Imbibition
8,1,1,0.511,0.16615,30,02.Jan 2015,,,0.06172,Imbibition
8,1,1,0.57435,0.10155,31,02.Jan 2015,,,0.06172,Imbibition
8,1,1,0.57503,0.09728,32,02.Jan 2015,,,0.06172,Imbibition
8,1,1,0.57588,0.09191,33,03.Jan 2015,,,0.06172,Imbibition
8,1,1,0.57016,0.11671,34,03.Jan 2015,Turning Point,0.57016,0.57016,Drainage
8,1,1,0.55309,0.12916,35,03.Jan 2015,,,0.57016,Drainage
8,1,1,0.5383,0.13556,36,03.Jan 2015,,,0.57016,Drainage
8,1,1,0.52821,0.13786,37,03.Jan 2015,,,0.57016,Drainage
8,1,1,0.48766,0.17613,38,03.Jan 2015,,,0.57016,Drainage
8,1,1,0.43019,0.25704,39,03.Jan 2015,,,0.57016,Drainage
8,1,1,0.42168,0.27831,40,03.Jan 2015,,,0.57016,Drainage
8,1,1,0.41707,0.29186,41,03.Jan 2015,,,0.57016,Drainage
8,1,1,0.40609,0.30274,42,03.Jan 2015,,,0.57016,Drainage
8,1,1,0.39664,0.3282,43,03.Jan 2015,,,0.57016,Drainage
8,1,1,0.39057,0.3372,44,03.Jan 2015,,,0.57016,Drainage
8,1,1,0.38767,0.34086,45,03.Jan 2015,,,0.57016,Drainage
8,1,1,0.38393,0.34645,46,03.Jan 2015,,,0.57016,Drainage
8,1,1,0.36647,0.39045,47,03.Jan 2015,,,0.57016,Drainage
8,1,1,0.36098,0.39674,48,03.Jan 2015,,,0.57016,Drainage
8,1,1,0.35418,0.40958,49,03.Jan 2015,,,0.57016,Drainage
8,1,1,0.35438,0.40889,50,03.Jan 2015,Turning Point,0.35438,0.35438,Imbibition
8,1,1,0.35319,0.41294,51,03.Jan 2015,Turning Point,0.35319,0.35319,Drainage
8,1,1,0.34075,0.4448,52,03.Jan 2015,,,0.35319,Drainage
