I,J,K,SWAT,OILKR,Group Index,Group Description,Turning Point,Turning Point Value,Turning Point Value Filled,Process
5,1,1,1.0,0.0,70,04.Jan 2015,,,1.0,Imbibition
5,1,1,1.0,0.0,71,04.Jan 2015,,,1.0,Imbibition
5,1,1,1.0,0.0,72,04.Jan 2015,,,1.0,Imbibition
5,1,1,1.0,0.0,73,04.Jan 2015,,,1.0,Imbibition
5,1,1,1.0,0.0,74,05.Jan 2015,,,1.0,Imbibition
5,1,1,1.0,0.0,75,05.Jan 2015,,,1.0,Imbibition
5,1,1,1.0,0.0,76,05.Jan 2015,,,1.0,Imbibition
5,1,1,1.0,0.0,77,05.Jan 2015,,,1.0,Imbibition
5,1,1,1.0,0.0,78,05.Jan 2015,,,1.0,Imbibition
5,1,1,1.0,0.0,79,05.Jan 2015,,,1.0,Imbibition
5,1,1,1.0,0.0,80,05.Jan 2015,,,1.0,Imbibition
5,1,1,1.0,0.0,81,05.Jan 2015,,,1.0,Imbibition
5,1,1,1.0,0.0,82,05.Jan 2015,,,1.0,Imbibition
5,1,1,1.0,0.0,83,05.Jan 2015,,,1.0,Imbibition
5,1,1,1.0,0.0,84,05.Jan 2015,,,1.0,Imbibition
5,1,1,0.99657,0.0,85,05.Jan 2015,,,1.0,Drainage
5,1,1,0.9947,0.0,86,05.Jan 2015,,,1.0,Drainage
5,1,1,0.99231,0.0,87,05.Jan 2015,,,1.0,Drainage
5,1,1,0.99117,0.0,88,05.Jan 2015,,,1.0,Drainage
5,1,1,0.98163,0.0,89,05.Jan 2015,,,1.0,Drainage
5,1,1,0.96316,0.0,90,05.Jan 2015,,,1.0,Drainage
5,1,1,0.94065,0.0,91,05.Jan 2015,,,1.0,Drainage
5,1,1,0.92159,0.0,92,05.Jan 2015,,,1.0,Drainage
5,1,1,0.90546,0.0,93,05.Jan 2015,,,1.0,Drainage
5,1,1,0.89439,0.0,94,05.Jan 2015,,,1.0,Drainage
5,1,1,0.87327,0.0,95,05.Jan 2015,,,1.0,Drainage
5,1,1,0.85451,0.0,96,05.Jan 2015,,,1.0,Drainage
5,1,1,0.83385,0.0,97,05.Jan 2015,,,1.0,Drainage
5,1,1,0.83275,0.0,98,05.Jan 2015,,,1.0,Drainage
5,1,1,0.83129,0.0,99,05.Jan 2015,,,1.0,Drainage
5,1,1,0.82735,0.0,100,05.Jan 2015,,,1.0,Drainage
5,1,1,0.82022,0.0,101,05.Jan 2015,,,1.0,Drainage
5,1,1,0.81121,0.0,102,05.Jan 2015,,,1.0,Drainage
5,1,1,0.80511,0.0,103,05.Jan 2015,,,1.0,Drainage
5,1,1,0.79772,0.0,104,05.Jan 2015,,,1.0,Drainage
5,1,1,0.79711,0.0,105,05.Jan 2015,,,1.0,Drainage
5,1,1,0.79325,0.02116,106,05.Jan 2015,,,1.0,Drainage
5,1,1,0.79362,0.01995,107,05.Jan 2015,Turning Point,0.79362,0.79362,Imbibition
5,1,1,0.79408,0.01849,108,05.Jan 2015,,,0.79362,Imbibition
5,1,1,0.79404,0.01861,109,05.Jan 2015,Turning Point,0.79404,0.79404,Drainage
5,1,1,0.79337,0.02075,110,05.Jan 2015,,,0.79404,Drainage
5,1,1,0.79465,0.01665,111,05.Jan 2015,Turning Point,0.79465,0.79465,Imbibition
5,1,1,0.7964,0.011,112,05.Jan 2015,,,0.79465,Imbibition
5,1,1,0.79808,0.00555,113,05.Jan 2015,,,0.79465,Imbibition
5,1,1,0.79841,0.00449,114,05.Jan 2015,,,0.79465,Imbibition
5,1,1,0.79859,0.00391,115,05.Jan 2015,,,0.79465,Imbibition
5,1,1,0.79882,0.00316,116,06.Jan 2015,,,0.79465,Imbibition
5,1,1,0.79902,0.00253,117,06.Jan 2015,,,0.79465,Imbibition
5,1,1,0.79928,0.00168,118,06.Jan 2015,,,0.79465,Imbibition
5,1,1,0.79935,0.00147,119,06.Jan 2015,,,0.79465,Imbibition
5,1,1,0.79939,0.00134,120,06.Jan 2015,,,0.79465,Imbibition
5,1,1,0.79945,0.00113,121,06.Jan 2015,,,0.79465,Imbibition
5,1,1,0.79958,0.00072,122,06.Jan 2015,,,0.79465,Imbibition
5,1,1,0.79961,0.00062,123,06.Jan 2015,,,0.79465,Imbibition
5,1,1,0.79966,0.00047,124,06.Jan 2015,,,0.79465,Imbibition
5,1,1,0.79969,0.00036,125,06.Jan 2015,,,0.79465,Imbibition
5,1,1,0.79971,0.00029,126,06.Jan 2015,,,0.79465,Imbibition
5,1,1,0.79974,0.00021,127,06.Jan 2015,,,0.79465,Imbibition
5,1,1,0.79976,0.00015,128,06.Jan 2015,,,0.79465,Imbibition
5,1,1,0.79978,7e-05,129,06.Jan 2015,,,0.79465,Imbibition
5,1,1,0.7998,2e-05,130,06.Jan 2015,,,0.79465,Imbibition
5,1,1,0.7998,1e-05,131,06.Jan 2015,,,0.79465,Imbibition
5,1,1,0.7998,1e-05,132,06.Jan 2015,,,0.79465,Imbibition
5,1,1,0.7998,1e-05,133,06.Jan 2015,,,0.79465,Imbibition
5,1,1,0.7998,0.0,134,06.Jan 2015,,,0.79465,Imbibition
5,1,1,0.7998,0.0,135,06.Jan 2015,,,0.79465,Imbibition
5,1,1,0.7998,0.0,136,06.Jan 2015,,,0.79465,Imbibition
5,1,1,0.7998,0.0,137,06.Jan 2015,,,0.79465,Imbibition
5,1,1,0.7998,0.0,138,06.Jan 2015,,,0.79465,Imbibition
5,1,1,0.7998,0.0,139,06.Jan 2015,,,0.79465,Imbibition
5,1,1,0.7998,0.0,140,06.Jan 2015,,,0.79465,Imbibition
5,1,1,0.7998,0.0,141,06.Jan 2015,,,0.79465,Imbibition
5,1,1,0.7998,0.0,142,07.Jan 2015,,,0.79465,Imbibition
5,1,1,0.79861,0.00386,143,07.Jan 2015,,,0.79465,Drainage
5,1,1,0.79874,0.00342,144,07.Jan 2015,Turning Point,0.79874,0.79874,Imbibition
5,1,1,0.79875,0.0034,145,07.Jan 2015,,,0.79874,Imbibition
5,1,1,0.7987,0.00358,146,07.Jan 2015,Turning Point,0.7987,0.7987,Drainage
5,1,1,0.7988,0.00323,147,07.Jan 2015,Turning Point,0.7988,0.7988,Imbibition
5,1,1,0.79844,0.00439,148,07.Jan 2015,Turning Point,0.79844,0.79844,Drainage
5,1,1,0.7986,0.00389,149,07.Jan 2015,Turning Point,0.7986,0.7986,Imbibition
5,1,1,0.79871,0.00353,150,07.Jan 2015,,,0.7986,Imbibition
5,1,1,0.7992,0.00196,151,07.Jan 2015,,,0.7986,Imbibition
5,1,1,0.79914,0.00213,152,07.Jan 2015,Turning Point,0.79914,0.79914,Drainage
5,1,1,0.79894,0.00279,153,07.Jan 2015,,,0.79914,Drainage
5,1,1,0.79832,0.00478,154,07.Jan 2015,,,0.79914,Drainage
5,1,1,0.79833,0.00475,155,07.Jan 2015,Turning Point,0.79833,0.79833,Imbibition
5,1,1,0.79817,0.00528,156,07.Jan 2015,Turning Point,0.79817,0.79817,Drainage
5,1,1,0.79817,0.00526,157,07.Jan 2015,,,0.79817,Drainage
5,1,1,0.79811,0.00547,158,07.Jan 2015,,,0.79817,Drainage
5,1,1,0.79796,0.00594,159,07.Jan 2015,,,0.79817,Drainage
5,1,1,0.79658,0.01042,160,07.Jan 2015,,,0.79817,Drainage
5,1,1,0.79676,0.00981,161,07.Jan 2015,Turning Point,0.79676,0.79676,Imbibition
5,1,1,0.79382,0.01932,162,07.Jan 2015,Turning Point,0.79382,0.79382,Drainage
5,1,1,0.79434,0.01765,163,07.Jan 2015,Turning Point,0.79434,0.79434,Imbibition
5,1,1,0.79572,0.01318,164,07.Jan 2015,,,0.79434,Imbibition
5,1,1,0.79794,0.00603,165,07.Jan 2015,,,0.79434,Imbibition
5,1,1,0.79873,0.00346,166,07.Jan 2015,,,0.79434,Imbibition
5,1,1,0.79942,0.00123,167,07.Jan 2015,,,0.79434,Imbibition
5,1,1,0.79964,0.00053,168,07.Jan 2015,,,0.79434,Imbibition
5,1,1,0.79969,0.00038,169,07.Jan 2015,,,0.79434,Imbibition
5,1,1,0.79973,0.00023,170,07.Jan 2015,,,0.79434,Imbibition
5,1,1,0.79976,0.00014,171,07.Jan 2015,,,0.79434,Imbibition
5,1,1,0.79977,0.0001,172,07.Jan 2015,,,0.79434,Imbibition
5,1,1,0.79894,0.00279,173,07.Jan 2015,Turning Point,0.79894,0.79894,Drainage
5,1,1,0.79864,0.00375,174,07.Jan 2015,,,0.79894,Drainage
5,1,1,0.79864,0.00375,175,07.Jan 2015,,,0.79894,Drainage
5,1,1,0.79906,0.00241,176,07.Jan 2015,,,0.79894,Imbibition
5,1,1,0.79884,0.00312,177,07.Jan 2015,Turning Point,0.79884,0.79884,Drainage
5,1,1,0.79694,0.00925,178,07.Jan 2015,,,0.79884,Drainage
5,1,1,0.79662,0.01027,179,07.Jan 2015,,,0.79884,Drainage
5,1,1,0.79579,0.01297,180,07.Jan 2015,,,0.79884,Drainage
5,1,1,0.7975,0.00742,181,07.Jan 2015,Turning Point,0.7975,0.7975,Imbibition
5,1,1,0.79656,0.01046,182,07.Jan 2015,Turning Point,0.79656,0.79656,Drainage
5,1,1,0.7956,0.01356,183,07.Jan 2015,,,0.79656,Drainage
5,1,1,0.79018,0.05035,184,07.Jan 2015,,,0.79656,Drainage
5,1,1,0.78805,0.07069,185,07.Jan 2015,,,0.79656,Drainage
5,1,1,0.78773,0.0737,186,07.Jan 2015,,,0.79656,Drainage
5,1,1,0.78672,0.08331,187,07.Jan 2015,,,0.79656,Drainage
5,1,1,0.78342,0.0978,188,08.Jan 2015,,,0.79656,Drainage
5,1,1,0.7883,0.06753,189,08.Jan 2015,Turning Point,0.7883,0.7883,Imbibition
5,1,1,0.79721,0.05426,190,08.Jan 2015,,,0.7883,Imbibition
5,1,1,0.8005,0.05457,191,08.Jan 2015,,,0.7883,Imbibition
5,1,1,0.80201,0.05417,192,08.Jan 2015,,,0.7883,Imbibition
5,1,1,0.80223,0.05411,193,08.Jan 2015,,,0.7883,Imbibition
5,1,1,0.80276,0.05397,194,08.Jan 2015,,,0.7883,Imbibition
5,1,1,0.80304,0.05389,195,08.Jan 2015,,,0.7883,Imbibition
5,1,1,0.8041,0.0536,196,08.Jan 2015,,,0.7883,Imbibition
5,1,1,0.80445,0.05351,197,08.Jan 2015,,,0.7883,Imbibition
5,1,1,0.80507,0.05333,198,08.Jan 2015,,,0.7883,Imbibition
5,1,1,0.80568,0.05317,199,08.Jan 2015,,,0.7883,Imbibition
5,1,1,0.80609,0.05306,200,08.Jan 2015,,,0.7883,Imbibition
5,1,1,0.80699,0.05281,201,08.Jan 2015,,,0.7883,Imbibition
5,1,1,0.80818,0.05249,202,08.Jan 2015,,,0.7883,Imbibition
5,1,1,0.81108,0.05154,203,08.Jan 2015,,,0.7883,Imbibition
5,1,1,0.81214,0.05099,204,08.Jan 2015,,,0.7883,Imbibition
5,1,1,0.81459,0.04972,205,08.Jan 2015,,,0.7883,Imbibition
5,1,1,0.81804,0.04793,206,08.Jan 2015,,,0.7883,Imbibition
5,1,1,0.82353,0.04393,207,08.Jan 2015,,,0.7883,Imbibition
5,1,1,0.82696,0.04088,208,08.Jan 2015,,,0.7883,Imbibition
5,1,1,0.83047,0.03777,209,08.Jan 2015,,,0.7883,Imbibition
5,1,1,0.83141,0.03725,210,08.Jan 2015,,,0.7883,Imbibition
5,1,1,0.83316,0.03629,211,08.Jan 2015,,,0.7883,Imbibition
5,1,1,0.83425,0.03568,212,08.Jan 2015,,,0.7883,Imbibition
5,1,1,0.8355,0.03499,213,08.Jan 2015,,,0.7883,Imbibition
5,1,1,0.83834,0.03343,214,08.Jan 2015,,,0.7883,Imbibition
5,1,1,0.84253,0.02535,215,08.Jan 2015,,,0.7883,Imbibition
5,1,1,0.84155,0.02852,216,08.Jan 2015,Turning Point,0.84155,0.84155,Drainage
5,1,1,0.8418,0.02771,217,08.Jan 2015,Turning Point,0.8418,0.8418,Imbibition
5,1,1,0.84281,0.02447,218,08.Jan 2015,,,0.8418,Imbibition
5,1,1,0.84386,0.02107,219,08.Jan 2015,,,0.8418,Imbibition
5,1,1,0.8446,0.0187,220,08.Jan 2015,,,0.8418,Imbibition
5,1,1,0.84502,0.01733,221,08.Jan 2015,,,0.8418,Imbibition
5,1,1,0.84383,0.02117,222,09.Jan 2015,Turning Point,0.84383,0.84383,Drainage
5,1,1,0.84131,0.02929,223,09.Jan 2015,,,0.84383,Drainage
5,1,1,0.83947,0.0328,224,09.Jan 2015,,,0.84383,Drainage
5,1,1,0.83562,0.03493,225,09.Jan 2015,,,0.84383,Drainage
5,1,1,0.83526,0.03513,226,09.Jan 2015,,,0.84383,Drainage
5,1,1,0.83509,0.03522,227,09.Jan 2015,,,0.84383,Drainage
5,1,1,0.83444,0.03558,228,09.Jan 2015,,,0.84383,Drainage
5,1,1,0.83506,0.03524,229,09.Jan 2015,Turning Point,0.83506,0.83506,Imbibition
5,1,1,0.83519,0.03516,230,09.Jan 2015,,,0.83506,Imbibition
5,1,1,0.83511,0.03521,231,09.Jan 2015,Turning Point,0.83511,0.83511,Drainage
5,1,1,0.83482,0.03537,232,09.Jan 2015,,,0.83511,Drainage
5,1,1,0.8336,0.03604,233,09.Jan 2015,,,0.83511,Drainage
5,1,1,0.83264,0.03658,234,09.Jan 2015,,,0.83511,Drainage
5,1,1,0.83156,0.03717,235,09.Jan 2015,,,0.83511,Drainage
5,1,1,0.83085,0.03756,236,09.Jan 2015,,,0.83511,Drainage
5,1,1,0.82979,0.03836,237,09.Jan 2015,,,0.83511,Drainage
5,1,1,0.82941,0.0387,238,09.Jan 2015,,,0.83511,Drainage
5,1,1,0.82907,0.039,239,09.Jan 2015,,,0.83511,Drainage
5,1,1,0.8285,0.03951,240,09.Jan 2015,,,0.83511,Drainage
5,1,1,0.82872,0.03931,241,09.Jan 2015,Turning Point,0.82872,0.82872,Imbibition
5,1,1,0.82957,0.03856,242,09.Jan 2015,,,0.82872,Imbibition
5,1,1,0.8293,0.0388,243,09.Jan 2015,Turning Point,0.8293,0.8293,Drainage
5,1,1,0.82937,0.03874,244,09.Jan 2015,Turning Point,0.82937,0.82937,Imbibition
5,1,1,0.82645,0.04133,245,09.Jan 2015,Turning Point,0.82645,0.82645,Drainage
5,1,1,0.82637,0.04141,246,09.Jan 2015,,,0.82645,Drainage
5,1,1,0.82651,0.04128,247,09.Jan 2015,Turning Point,0.82651,0.82651,Imbibition
5,1,1,0.82675,0.04107,248,09.Jan 2015,,,0.82651,Imbibition
5,1,1,0.82634,0.04143,249,09.Jan 2015,Turning Point,0.82634,0.82634,Drainage
5,1,1,0.82463,0.04296,250,09.Jan 2015,,,0.82634,Drainage
5,1,1,0.81552,0.04924,251,09.Jan 2015,,,0.82634,Drainage
5,1,1,0.8057,0.05316,252,09.Jan 2015,,,0.82634,Drainage
5,1,1,0.80102,0.05444,253,09.Jan 2015,,,0.82634,Drainage
5,1,1,0.79596,0.05415,254,09.Jan 2015,,,0.82634,Drainage
5,1,1,0.79408,0.05397,255,09.Jan 2015,,,0.82634,Drainage
5,1,1,0.78735,0.0734,256,09.Jan 2015,,,0.82634,Drainage
5,1,1,0.78122,0.10078,257,09.Jan 2015,,,0.82634,Drainage
5,1,1,0.76891,0.11755,258,09.Jan 2015,,,0.82634,Drainage
5,1,1,0.74917,0.1396,259,09.Jan 2015,,,0.82634,Drainage
5,1,1,0.75527,0.13822,260,09.Jan 2015,Turning Point,0.75527,0.75527,Imbibition
5,1,1,0.75534,0.1382,261,09.Jan 2015,,,0.75527,Imbibition
5,1,1,0.75499,0.13828,262,09.Jan 2015,Turning Point,0.75499,0.75499,Drainage
5,1,1,0.74763,0.14118,263,09.Jan 2015,,,0.75499,Drainage
5,1,1,0.75547,0.13849,264,09.Jan 2015,Turning Point,0.75547,0.75547,Imbibition
5,1,1,0.75534,0.13852,265,09.Jan 2015,Turning Point,0.75534,0.75534,Drainage
5,1,1,0.75078,0.13956,266,09.Jan 2015,,,0.75534,Drainage
5,1,1,0.74509,0.14352,267,09.Jan 2015,,,0.75534,Drainage
5,1,1,0.73774,0.14733,268,09.Jan 2015,,,0.75534,Drainage
5,1,1,0.72228,0.1517,269,09.Jan 2015,,,0.75534,Drainage
5,1,1,0.6824,0.15575,270,09.Jan 2015,,,0.75534,Drainage
5,1,1,0.64405,0.15552,271,09.Jan 2015,,,0.75534,Drainage
5,1,1,0.63988,0.15614,272,09.Jan 2015,,,0.75534,Drainage
5,1,1,0.63744,0.1565,273,09.Jan 2015,,,0.75534,Drainage
5,1,1,0.63327,0.15687,274,09.Jan 2015,,,0.75534,Drainage
5,1,1,0.62934,0.15707,275,09.Jan 2015,,,0.75534,Drainage
5,1,1,0.61917,0.15666,276,09.Jan 2015,,,0.75534,Drainage
5,1,1,0.59379,0.15778,277,09.Jan 2015,,,0.75534,Drainage
5,1,1,0.57955,0.16027,278,10.Jan 2015,,,0.75534,Drainage
5,1,1,0.56882,0.16119,279,10.Jan 2015,,,0.75534,Drainage
5,1,1,0.54761,0.24913,280,10.Jan 2015,,,0.75534,Drainage
5,1,1,0.53567,0.27149,281,10.Jan 2015,,,0.75534,Drainage
5,1,1,0.52661,0.27979,282,10.Jan 2015,,,0.75534,Drainage
5,1,1,0.52365,0.28362,283,10.Jan 2015,,,0.75534,Drainage
5,1,1,0.52259,0.28507,284,10.Jan 2015,,,0.75534,Drainage
5,1,1,0.52225,0.28553,285,10.Jan 2015,,,0.75534,Drainage
5,1,1,0.52203,0.28583,286,10.Jan 2015,,,0.75534,Drainage
5,1,1,0.52236,0.28486,287,10.Jan 2015,Turning Point,0.52236,0.52236,Imbibition
5,1,1,0.52229,0.28506,288,10.Jan 2015,Turning Point,0.52229,0.52229,Drainage
5,1,1,0.52229,0.28508,289,10.Jan 2015,,,0.52229,Drainage
5,1,1,0.5224,0.28474,290,10.Jan 2015,,,0.52229,Imbibition
5,1,1,0.52233,0.28495,291,10.Jan 2015,Turning Point,0.52233,0.52233,Drainage
5,1,1,0.52209,0.28565,292,10.Jan 2015,,,0.52233,Drainage
5,1,1,0.52273,0.28379,293,10.Jan 2015,Turning Point,0.52273,0.52273,Imbibition
5,1,1,0.52329,0.28216,294,10.Jan 2015,,,0.52273,Imbibition
5,1,1,0.52245,0.28461,295,10.Jan 2015,Turning Point,0.52245,0.52245,Drainage
5,1,1,0.52214,0.2855,296,10.Jan 2015,,,0.52245,Drainage
5,1,1,0.52198,0.2859,297,10.Jan 2015,,,0.52245,Drainage
5,1,1,0.52213,0.28545,298,10.Jan 2015,Turning Point,0.52213,0.52213,Imbibition
5,1,1,0.52225,0.2851,299,10.Jan 2015,,,0.52213,Imbibition
5,1,1,0.52202,0.28578,300,10.Jan 2015,Turning Point,0.52202,0.52202,Drainage
5,1,1,0.52528,0.27627,301,10.Jan 2015,Turning Point,0.52528,0.52528,Imbibition
5,1,1,0.52521,0.27647,302,10.Jan 2015,Turning Point,0.52521,0.52521,Drainage
5,1,1,0.52159,0.28643,303,10.Jan 2015,,,0.52521,Drainage
5,1,1,0.52228,0.28442,304,10.Jan 2015,Turning Point,0.52228,0.52228,Imbibition
5,1,1,0.52101,0.28722,305,10.Jan 2015,Turning Point,0.52101,0.52101,Drainage
5,1,1,0.5201,0.28846,306,10.Jan 2015,,,0.52101,Drainage
5,1,1,0.52437,0.27601,307,10.Jan 2015,Turning Point,0.52437,0.52437,Imbibition
5,1,1,0.52466,0.27516,308,10.Jan 2015,,,0.52437,Imbibition
5,1,1,0.52692,0.269,309,10.Jan 2015,,,0.52437,Imbibition
5,1,1,0.52811,0.26643,310,10.Jan 2015,,,0.52437,Imbibition
5,1,1,0.52764,0.26745,311,10.Jan 2015,Turning Point,0.52764,0.52764,Drainage
5,1,1,0.52761,0.26751,312,10.Jan 2015,,,0.52764,Drainage
5,1,1,0.53095,0.26026,313,10.Jan 2015,Turning Point,0.53095,0.53095,Imbibition
5,1,1,0.52523,0.27352,314,10.Jan 2015,Turning Point,0.52523,0.52523,Drainage
5,1,1,0.52551,0.27268,315,10.Jan 2015,Turning Point,0.52551,0.52551,Imbibition
5,1,1,0.52557,0.27251,316,10.Jan 2015,,,0.52551,Imbibition
5,1,1,0.52942,0.26359,317,10.Jan 2015,,,0.52551,Imbibition
5,1,1,0.52761,0.26751,318,10.Jan 2015,Turning Point,0.52761,0.52761,Drainage
5,1,1,0.52404,0.27698,319,10.Jan 2015,,,0.52761,Drainage
5,1,1,0.52218,0.2824,320,10.Jan 2015,,,0.52761,Drainage
5,1,1,0.52086,0.28624,321,10.Jan 2015,,,0.52761,Drainage
5,1,1,0.52251,0.28143,322,10.Jan 2015,Turning Point,0.52251,0.52251,Imbibition
5,1,1,0.52394,0.27727,323,10.Jan 2015,,,0.52251,Imbibition
5,1,1,0.52423,0.27643,324,10.Jan 2015,,,0.52251,Imbibition
5,1,1,0.51999,0.28861,325,10.Jan 2015,Turning Point,0.51999,0.51999,Drainage
5,1,1,0.51749,0.29202,326,10.Jan 2015,,,0.51999,Drainage
5,1,1,0.51682,0.29294,327,10.Jan 2015,,,0.51999,Drainage
5,1,1,0.51655,0.29331,328,10.Jan 2015,,,0.51999,Drainage
5,1,1,0.61223,0.16743,329,10.Jan 2015,Turning Point,0.61223,0.61223,Imbibition
5,1,1,0.58813,0.17758,330,10.Jan 2015,Turning Point,0.58813,0.58813,Drainage
5,1,1,0.58027,0.18077,331,10.Jan 2015,,,0.58813,Drainage
5,1,1,0.57606,0.1822,332,10.Jan 2015,,,0.58813,Drainage
5,1,1,0.57288,0.18383,333,10.Jan 2015,,,0.58813,Drainage
5,1,1,0.56298,0.19042,334,10.Jan 2015,,,0.58813,Drainage
5,1,1,0.56861,0.18691,335,10.Jan 2015,Turning Point,0.56861,0.56861,Imbibition
5,1,1,0.56343,0.19028,336,10.Jan 2015,Turning Point,0.56343,0.56343,Drainage
5,1,1,0.55395,0.19526,337,11.Jan 2015,,,0.56343,Drainage
5,1,1,0.55214,0.20437,338,11.Jan 2015,,,0.56343,Drainage
5,1,1,0.55013,0.21445,339,11.Jan 2015,,,0.56343,Drainage
5,1,1,0.55088,0.21069,340,11.Jan 2015,Turning Point,0.55088,0.55088,Imbibition
5,1,1,0.56529,0.18931,341,11.Jan 2015,,,0.55088,Imbibition
5,1,1,0.57153,0.1848,342,11.Jan 2015,,,0.55088,Imbibition
5,1,1,0.57571,0.18232,343,11.Jan 2015,,,0.55088,Imbibition
5,1,1,0.57782,0.1816,344,11.Jan 2015,,,0.55088,Imbibition
5,1,1,0.57571,0.18232,345,11.Jan 2015,Turning Point,0.57571,0.57571,Drainage
5,1,1,0.57483,0.18261,346,11.Jan 2015,,,0.57571,Drainage
5,1,1,0.57599,0.18222,347,11.Jan 2015,Turning Point,0.57599,0.57599,Imbibition
5,1,1,0.5764,0.18208,348,11.Jan 2015,,,0.57599,Imbibition
5,1,1,0.57561,0.18235,349,11.Jan 2015,Turning Point,0.57561,0.57561,Drainage
5,1,1,0.57831,0.18144,350,11.Jan 2015,Turning Point,0.57831,0.57831,Imbibition
5,1,1,0.58091,0.18056,351,11.Jan 2015,,,0.57831,Imbibition
5,1,1,0.58253,0.18001,352,11.Jan 2015,,,0.57831,Imbibition
5,1,1,0.58356,0.17966,353,11.Jan 2015,,,0.57831,Imbibition
5,1,1,0.58429,0.17941,354,11.Jan 2015,,,0.57831,Imbibition
5,1,1,0.58417,0.17946,355,11.Jan 2015,Turning Point,0.58417,0.58417,Drainage
5,1,1,0.5866,0.17831,356,11.Jan 2015,Turning Point,0.5866,0.5866,Imbibition
5,1,1,0.58349,0.17968,357,11.Jan 2015,Turning Point,0.58349,0.58349,Drainage
5,1,1,0.58207,0.18017,358,11.Jan 2015,,,0.58349,Drainage
5,1,1,0.58092,0.18055,359,11.Jan 2015,,,0.58349,Drainage
5,1,1,0.5802,0.1808,360,11.Jan 2015,,,0.58349,Drainage
5,1,1,0.57891,0.18123,361,11.Jan 2015,,,0.58349,Drainage
5,1,1,0.58144,0.18038,362,11.Jan 2015,Turning Point,0.58144,0.58144,Imbibition
5,1,1,0.58239,0.18006,363,11.Jan 2015,,,0.58144,Imbibition
5,1,1,0.58509,0.17903,364,11.Jan 2015,,,0.58144,Imbibition
5,1,1,0.58479,0.17918,365,11.Jan 2015,Turning Point,0.58479,0.58479,Drainage
5,1,1,0.58484,0.17915,366,11.Jan 2015,Turning Point,0.58484,0.58484,Imbibition
5,1,1,0.58517,0.179,367,11.Jan 2015,,,0.58484,Imbibition
5,1,1,0.58677,0.17823,368,11.Jan 2015,,,0.58484,Imbibition
5,1,1,0.5877,0.17779,369,11.Jan 2015,,,0.58484,Imbibition
5,1,1,0.58983,0.17678,370,11.Jan 2015,,,0.58484,Imbibition
5,1,1,0.59092,0.17626,371,11.Jan 2015,,,0.58484,Imbibition
5,1,1,0.59202,0.17573,372,11.Jan 2015,,,0.58484,Imbibition
5,1,1,0.59275,0.17539,373,11.Jan 2015,,,0.58484,Imbibition
5,1,1,0.59322,0.17516,374,11.Jan 2015,,,0.58484,Imbibition
5,1,1,0.59412,0.17473,375,11.Jan 2015,,,0.58484,Imbibition
5,1,1,0.59767,0.17301,376,11.Jan 2015,,,0.58484,Imbibition
5,1,1,0.59623,0.17371,377,11.Jan 2015,Turning Point,0.59623,0.59623,Drainage
5,1,1,0.59948,0.17214,378,11.Jan 2015,Turning Point,0.59948,0.59948,Imbibition
5,1,1,0.59435,0.17462,379,11.Jan 2015,Turning Point,0.59435,0.59435,Drainage
5,1,1,0.59397,0.17481,380,11.Jan 2015,,,0.59435,Drainage
5,1,1,0.60876,0.16847,381,11.Jan 2015,Turning Point,0.60876,0.60876,Imbibition
5,1,1,0.61557,0.16325,382,11.Jan 2015,,,0.60876,Imbibition
5,1,1,0.6226,0.14453,383,11.Jan 2015,,,0.60876,Imbibition
5,1,1,0.62928,0.13904,384,11.Jan 2015,,,0.60876,Imbibition
5,1,1,0.63619,0.13748,385,11.Jan 2015,,,0.60876,Imbibition
5,1,1,0.63877,0.13689,386,11.Jan 2015,,,0.60876,Imbibition
5,1,1,0.64155,0.13626,387,11.Jan 2015,,,0.60876,Imbibition
5,1,1,0.64519,0.13513,388,11.Jan 2015,,,0.60876,Imbibition
5,1,1,0.64949,0.13289,389,11.Jan 2015,,,0.60876,Imbibition
5,1,1,0.65056,0.13234,390,11.Jan 2015,,,0.60876,Imbibition
5,1,1,0.65147,0.13186,391,11.Jan 2015,,,0.60876,Imbibition
5,1,1,0.65429,0.1304,392,11.Jan 2015,,,0.60876,Imbibition
5,1,1,0.65731,0.12895,393,12.Jan 2015,,,0.60876,Imbibition
5,1,1,0.6531,0.13101,394,12.Jan 2015,Turning Point,0.6531,0.6531,Drainage
5,1,1,0.64982,0.13272,395,12.Jan 2015,,,0.6531,Drainage
5,1,1,0.64439,0.13555,396,12.Jan 2015,,,0.6531,Drainage
5,1,1,0.64283,0.13597,397,12.Jan 2015,,,0.6531,Drainage
5,1,1,0.6419,0.13618,398,12.Jan 2015,,,0.6531,Drainage
5,1,1,0.64133,0.13631,399,12.Jan 2015,,,0.6531,Drainage
5,1,1,0.64027,0.13655,400,12.Jan 2015,,,0.6531,Drainage
5,1,1,0.63923,0.13679,401,12.Jan 2015,,,0.6531,Drainage
5,1,1,0.63737,0.13721,402,12.Jan 2015,,,0.6531,Drainage
5,1,1,0.63119,0.13861,403,12.Jan 2015,,,0.6531,Drainage
5,1,1,0.63055,0.13875,404,12.Jan 2015,,,0.6531,Drainage
5,1,1,0.63015,0.13884,405,12.Jan 2015,,,0.6531,Drainage
5,1,1,0.6296,0.13897,406,12.Jan 2015,,,0.6531,Drainage
5,1,1,0.62909,0.13908,407,12.Jan 2015,,,0.6531,Drainage
