I,J,K,SWAT,OILKR,Group Index,Group Description,Turning Point,Turning Point Value,Turning Point Value Filled,Process
6,1,1,0.34541,0.43081,179,05.Jan 2015,,,0.45813,Drainage
6,1,1,0.34107,0.43962,180,05.Jan 2015,,,0.45813,Drainage
6,1,1,0.33697,0.44794,181,05.Jan 2015,,,0.45813,Drainage
6,1,1,0.3352,0.45153,182,05.Jan 2015,,,0.45813,Drainage
6,1,1,0.33443,0.45309,183,05.Jan 2015,,,0.45813,Drainage
6,1,1,0.33408,0.45381,184,05.Jan 2015,,,0.45813,Drainage
6,1,1,0.33359,0.45498,185,05.Jan 2015,,,0.45813,Drainage
6,1,1,0.3334,0.45559,186,05.Jan 2015,,,0.45813,Drainage
6,1,1,0.33453,0.45289,187,05.Jan 2015,Turning Point,0.33453,0.33453,Imbibition
6,1,1,0.3356,0.45072,188,05.Jan 2015,,,0.33453,Imbibition
6,1,1,0.33641,0.44907,189,05.Jan 2015,,,0.33453,Imbibition
6,1,1,0.33552,0.45087,190,05.Jan 2015,Turning Point,0.33552,0.33552,Drainage
6,1,1,0.33414,0.45369,191,05.Jan 2015,,,0.33552,Drainage
6,1,1,0.33099,0.46326,192,05.Jan 2015,,,0.33552,Drainage
6,1,1,0.32736,0.47485,193,05.Jan 2015,,,0.33552,Drainage
6,1,1,0.32486,0.4828,194,06.Jan 2015,,,0.33552,Drainage
6,1,1,0.32794,0.47297,195,06.Jan 2015,Turning Point,0.32794,0.32794,Imbibition
6,1,1,0.32895,0.46978,196,06.Jan 2015,,,0.32794,Imbibition
6,1,1,0.33124,0.46247,197,06.Jan 2015,,,0.32794,Imbibition
6,1,1,0.3326,0.45813,198,06.Jan 2015,,,0.32794,Imbibition
6,1,1,0.33345,0.45541,199,06.Jan 2015,,,0.32794,Imbibition
6,1,1,0.33513,0.45168,200,06.Jan 2015,,,0.32794,Imbibition
6,1,1,0.33662,0.44864,201,06.Jan 2015,,,0.32794,Imbibition
6,1,1,0.33893,0.44395,202,06.Jan 2015,,,0.32794,Imbibition
6,1,1,0.33984,0.44211,203,06.Jan 2015,,,0.32794,Imbibition
6,1,1,0.34043,0.44091,204,06.Jan 2015,,,0.32794,Imbibition
6,1,1,0.34368,0.43432,205,06.Jan 2015,,,0.32794,Imbibition
6,1,1,0.3509,0.41965,206,06.Jan 2015,,,0.32794,Imbibition
6,1,1,0.3562,0.40889,207,06.Jan 2015,,,0.32794,Imbibition
6,1,1,0.35979,0.40162,208,06.Jan 2015,,,0.32794,Imbibition
6,1,1,0.36297,0.39516,209,06.Jan 2015,,,0.32794,Imbibition
6,1,1,0.36558,0.38985,210,06.Jan 2015,,,0.32794,Imbibition
6,1,1,0.3672,0.38656,211,06.Jan 2015,,,0.32794,Imbibition
6,1,1,0.36639,0.3882,212,06.Jan 2015,Turning Point,0.36639,0.36639,Drainage
6,1,1,0.36753,0.38589,213,06.Jan 2015,Turning Point,0.36753,0.36753,Imbibition
6,1,1,0.3709,0.37905,214,06.Jan 2015,,,0.36753,Imbibition
6,1,1,0.38212,0.35628,215,06.Jan 2015,,,0.36753,Imbibition
6,1,1,0.3874,0.34556,216,06.Jan 2015,,,0.36753,Imbibition
6,1,1,0.39623,0.32763,217,06.Jan 2015,,,0.36753,Imbibition
6,1,1,0.40523,0.30937,218,06.Jan 2015,,,0.36753,Imbibition
6,1,1,0.40847,0.30277,219,06.Jan 2015,,,0.36753,Imbibition
6,1,1,0.41117,0.2973,220,06.Jan 2015,,,0.36753,Imbibition
6,1,1,0.41555,0.28841,221,06.Jan 2015,,,0.36753,Imbibition
6,1,1,0.41704,0.28537,222,06.Jan 2015,,,0.36753,Imbibition
6,1,1,0.42166,0.276,223,06.Jan 2015,,,0.36753,Imbibition
6,1,1,0.42438,0.27048,224,06.Jan 2015,,,0.36753,Imbibition
6,1,1,0.42621,0.26676,225,06.Jan 2015,,,0.36753,Imbibition
6,1,1,0.42756,0.26403,226,06.Jan 2015,,,0.36753,Imbibition
6,1,1,0.43016,0.25875,227,06.Jan 2015,,,0.36753,Imbibition
6,1,1,0.43149,0.25605,228,06.Jan 2015,,,0.36753,Imbibition
6,1,1,0.42888,0.26134,229,06.Jan 2015,Turning Point,0.42888,0.42888,Drainage
6,1,1,0.42874,0.26164,230,06.Jan 2015,,,0.42888,Drainage
6,1,1,0.42897,0.26115,231,06.Jan 2015,Turning Point,0.42897,0.42897,Imbibition
6,1,1,0.43182,0.25538,232,06.Jan 2015,,,0.42897,Imbibition
6,1,1,0.434,0.25094,233,06.Jan 2015,,,0.42897,Imbibition
6,1,1,0.43543,0.24806,234,06.Jan 2015,,,0.42897,Imbibition
6,1,1,0.43633,0.24622,235,06.Jan 2015,,,0.42897,Imbibition
6,1,1,0.43795,0.24293,236,06.Jan 2015,,,0.42897,Imbibition
6,1,1,0.43942,0.23995,237,06.Jan 2015,,,0.42897,Imbibition
6,1,1,0.46173,0.19466,238,06.Jan 2015,,,0.42897,Imbibition
6,1,1,0.46883,0.18785,239,06.Jan 2015,,,0.42897,Imbibition
6,1,1,0.47411,0.18384,240,06.Jan 2015,,,0.42897,Imbibition
6,1,1,0.47804,0.18085,241,06.Jan 2015,,,0.42897,Imbibition
6,1,1,0.48563,0.17509,242,06.Jan 2015,,,0.42897,Imbibition
6,1,1,0.48784,0.17341,243,06.Jan 2015,,,0.42897,Imbibition
6,1,1,0.49009,0.1717,244,06.Jan 2015,,,0.42897,Imbibition
6,1,1,0.48438,0.17604,245,06.Jan 2015,Turning Point,0.48438,0.48438,Drainage
6,1,1,0.48719,0.1739,246,06.Jan 2015,Turning Point,0.48719,0.48719,Imbibition
6,1,1,0.48795,0.17333,247,06.Jan 2015,,,0.48719,Imbibition
6,1,1,0.48922,0.17236,248,06.Jan 2015,,,0.48719,Imbibition
6,1,1,0.49008,0.17171,249,06.Jan 2015,,,0.48719,Imbibition
6,1,1,0.49077,0.17119,250,06.Jan 2015,,,0.48719,Imbibition
6,1,1,0.49178,0.17042,251,06.Jan 2015,,,0.48719,Imbibition
6,1,1,0.49205,0.17021,252,06.Jan 2015,,,0.48719,Imbibition
6,1,1,0.49273,0.16969,253,06.Jan 2015,,,0.48719,Imbibition
6,1,1,0.49522,0.1678,254,06.Jan 2015,,,0.48719,Imbibition
6,1,1,0.49573,0.16742,255,06.Jan 2015,,,0.48719,Imbibition
6,1,1,0.49547,0.16761,256,06.Jan 2015,Turning Point,0.49547,0.49547,Drainage
6,1,1,0.49503,0.16794,257,06.Jan 2015,,,0.49547,Drainage
6,1,1,0.49382,0.16887,258,06.Jan 2015,,,0.49547,Drainage
6,1,1,0.49311,0.16941,259,06.Jan 2015,,,0.49547,Drainage
6,1,1,0.49271,0.16971,260,06.Jan 2015,,,0.49547,Drainage
6,1,1,0.49164,0.17052,261,06.Jan 2015,,,0.49547,Drainage
6,1,1,0.49067,0.17126,262,06.Jan 2015,,,0.49547,Drainage
6,1,1,0.49108,0.17095,263,06.Jan 2015,Turning Point,0.49108,0.49108,Imbibition
6,1,1,0.49352,0.1691,264,07.Jan 2015,,,0.49108,Imbibition
6,1,1,0.49012,0.17168,265,07.Jan 2015,Turning Point,0.49012,0.49012,Drainage
6,1,1,0.48321,0.17693,266,07.Jan 2015,,,0.49012,Drainage
6,1,1,0.48159,0.17816,267,07.Jan 2015,,,0.49012,Drainage
6,1,1,0.48062,0.1789,268,07.Jan 2015,,,0.49012,Drainage
6,1,1,0.48206,0.1778,269,07.Jan 2015,Turning Point,0.48206,0.48206,Imbibition
6,1,1,0.48154,0.17819,270,07.Jan 2015,Turning Point,0.48154,0.48154,Drainage
6,1,1,0.47943,0.1798,271,07.Jan 2015,,,0.48154,Drainage
6,1,1,0.47713,0.18154,272,07.Jan 2015,,,0.48154,Drainage
6,1,1,0.47562,0.1827,273,07.Jan 2015,,,0.48154,Drainage
6,1,1,0.47296,0.18472,274,07.Jan 2015,,,0.48154,Drainage
6,1,1,0.47096,0.18623,275,07.Jan 2015,,,0.48154,Drainage
6,1,1,0.46852,0.18809,276,07.Jan 2015,,,0.48154,Drainage
6,1,1,0.46635,0.18974,277,07.Jan 2015,,,0.48154,Drainage
6,1,1,0.46237,0.19336,278,07.Jan 2015,,,0.48154,Drainage
6,1,1,0.45733,0.20359,279,07.Jan 2015,,,0.48154,Drainage
6,1,1,0.45327,0.21182,280,07.Jan 2015,,,0.48154,Drainage
6,1,1,0.44893,0.22065,281,07.Jan 2015,,,0.48154,Drainage
6,1,1,0.43693,0.24501,282,07.Jan 2015,,,0.48154,Drainage
6,1,1,0.42608,0.26702,283,07.Jan 2015,,,0.48154,Drainage
6,1,1,0.42303,0.27321,284,07.Jan 2015,,,0.48154,Drainage
6,1,1,0.41784,0.28377,285,07.Jan 2015,,,0.48154,Drainage
6,1,1,0.41026,0.29915,286,07.Jan 2015,,,0.48154,Drainage
6,1,1,0.40973,0.30023,287,07.Jan 2015,,,0.48154,Drainage
6,1,1,0.4057,0.3084,288,07.Jan 2015,,,0.48154,Drainage
6,1,1,0.40776,0.30421,289,07.Jan 2015,Turning Point,0.40776,0.40776,Imbibition
6,1,1,0.40672,0.30633,290,07.Jan 2015,Turning Point,0.40672,0.40672,Drainage
6,1,1,0.40416,0.31152,291,07.Jan 2015,,,0.40672,Drainage
6,1,1,0.39657,0.32694,292,07.Jan 2015,,,0.40672,Drainage
6,1,1,0.39494,0.33024,293,07.Jan 2015,,,0.40672,Drainage
6,1,1,0.39382,0.33252,294,07.Jan 2015,,,0.40672,Drainage
6,1,1,0.39165,0.33692,295,07.Jan 2015,,,0.40672,Drainage
6,1,1,0.38997,0.34033,296,07.Jan 2015,,,0.40672,Drainage
6,1,1,0.39001,0.34026,297,07.Jan 2015,Turning Point,0.39001,0.39001,Imbibition
6,1,1,0.3898,0.34069,298,07.Jan 2015,Turning Point,0.3898,0.3898,Drainage
6,1,1,0.38856,0.34319,299,07.Jan 2015,,,0.3898,Drainage
6,1,1,0.38539,0.34964,300,07.Jan 2015,,,0.3898,Drainage
6,1,1,0.38387,0.35272,301,07.Jan 2015,,,0.3898,Drainage
6,1,1,0.38319,0.35409,302,07.Jan 2015,,,0.3898,Drainage
6,1,1,0.3824,0.3557,303,07.Jan 2015,,,0.3898,Drainage
6,1,1,0.3786,0.36342,304,07.Jan 2015,,,0.3898,Drainage
6,1,1,0.36741,0.38615,305,07.Jan 2015,,,0.3898,Drainage
6,1,1,0.36541,0.3902,306,07.Jan 2015,,,0.3898,Drainage
6,1,1,0.36291,0.39528,307,07.Jan 2015,,,0.3898,Drainage
6,1,1,0.36137,0.3984,308,07.Jan 2015,,,0.3898,Drainage
6,1,1,0.36042,0.40033,309,07.Jan 2015,,,0.3898,Drainage
6,1,1,0.3581,0.40505,310,07.Jan 2015,,,0.3898,Drainage
6,1,1,0.35773,0.40579,311,07.Jan 2015,,,0.3898,Drainage
6,1,1,0.35834,0.40455,312,07.Jan 2015,Turning Point,0.35834,0.35834,Imbibition
6,1,1,0.357,0.40727,313,07.Jan 2015,Turning Point,0.357,0.357,Drainage
6,1,1,0.35558,0.41015,314,07.Jan 2015,,,0.357,Drainage
6,1,1,0.35238,0.41665,315,07.Jan 2015,,,0.357,Drainage
6,1,1,0.34957,0.42236,316,07.Jan 2015,,,0.357,Drainage
6,1,1,0.34706,0.42745,317,07.Jan 2015,,,0.357,Drainage
6,1,1,0.3402,0.44138,318,07.Jan 2015,,,0.357,Drainage
6,1,1,0.33791,0.44603,319,08.Jan 2015,,,0.357,Drainage
6,1,1,0.33829,0.44525,320,08.Jan 2015,Turning Point,0.33829,0.33829,Imbibition
6,1,1,0.33917,0.44347,321,08.Jan 2015,,,0.33829,Imbibition
6,1,1,0.33992,0.44194,322,08.Jan 2015,,,0.33829,Imbibition
6,1,1,0.34132,0.43911,323,08.Jan 2015,,,0.33829,Imbibition
6,1,1,0.34189,0.43794,324,08.Jan 2015,,,0.33829,Imbibition
6,1,1,0.34542,0.43078,325,08.Jan 2015,,,0.33829,Imbibition
6,1,1,0.35013,0.42122,326,08.Jan 2015,,,0.33829,Imbibition
6,1,1,0.35357,0.41423,327,08.Jan 2015,,,0.33829,Imbibition
6,1,1,0.35973,0.40173,328,08.Jan 2015,,,0.33829,Imbibition
6,1,1,0.36102,0.39912,329,08.Jan 2015,,,0.33829,Imbibition
6,1,1,0.36258,0.39593,330,08.Jan 2015,,,0.33829,Imbibition
6,1,1,0.36645,0.38809,331,08.Jan 2015,,,0.33829,Imbibition
6,1,1,0.36954,0.38182,332,08.Jan 2015,,,0.33829,Imbibition
6,1,1,0.37098,0.3789,333,08.Jan 2015,,,0.33829,Imbibition
6,1,1,0.38377,0.35292,334,08.Jan 2015,,,0.33829,Imbibition
6,1,1,0.38912,0.34207,335,08.Jan 2015,,,0.33829,Imbibition
6,1,1,0.39212,0.33598,336,08.Jan 2015,,,0.33829,Imbibition
6,1,1,0.40085,0.31825,337,08.Jan 2015,,,0.33829,Imbibition
6,1,1,0.40688,0.30601,338,08.Jan 2015,,,0.33829,Imbibition
6,1,1,0.41062,0.29841,339,08.Jan 2015,,,0.33829,Imbibition
6,1,1,0.41282,0.29396,340,08.Jan 2015,,,0.33829,Imbibition
6,1,1,0.41348,0.29261,341,08.Jan 2015,,,0.33829,Imbibition
6,1,1,0.41695,0.28556,342,08.Jan 2015,,,0.33829,Imbibition
6,1,1,0.42054,0.27828,343,08.Jan 2015,,,0.33829,Imbibition
6,1,1,0.42269,0.27392,344,08.Jan 2015,,,0.33829,Imbibition
6,1,1,0.4275,0.26414,345,08.Jan 2015,,,0.33829,Imbibition
6,1,1,0.4302,0.25866,346,08.Jan 2015,,,0.33829,Imbibition
6,1,1,0.43169,0.25565,347,08.Jan 2015,,,0.33829,Imbibition
6,1,1,0.42902,0.26106,348,08.Jan 2015,Turning Point,0.42902,0.42902,Drainage
6,1,1,0.42889,0.26132,349,08.Jan 2015,,,0.42902,Drainage
6,1,1,0.42978,0.25951,350,08.Jan 2015,Turning Point,0.42978,0.42978,Imbibition
6,1,1,0.43074,0.25756,351,08.Jan 2015,,,0.42978,Imbibition
6,1,1,0.4315,0.25603,352,08.Jan 2015,,,0.42978,Imbibition
6,1,1,0.43304,0.25289,353,08.Jan 2015,,,0.42978,Imbibition
6,1,1,0.43455,0.24983,354,08.Jan 2015,,,0.42978,Imbibition
6,1,1,0.43739,0.24407,355,08.Jan 2015,,,0.42978,Imbibition
6,1,1,0.43863,0.24155,356,08.Jan 2015,,,0.42978,Imbibition
6,1,1,0.43942,0.23995,357,08.Jan 2015,,,0.42978,Imbibition
6,1,1,0.44087,0.23699,358,08.Jan 2015,,,0.42978,Imbibition
6,1,1,0.44394,0.23077,359,08.Jan 2015,,,0.42978,Imbibition
6,1,1,0.44829,0.22193,360,08.Jan 2015,,,0.42978,Imbibition
6,1,1,0.45224,0.21392,361,08.Jan 2015,,,0.42978,Imbibition
6,1,1,0.46005,0.19807,362,08.Jan 2015,,,0.42978,Imbibition
6,1,1,0.46646,0.18965,363,08.Jan 2015,,,0.42978,Imbibition
6,1,1,0.475,0.18317,364,08.Jan 2015,,,0.42978,Imbibition
6,1,1,0.48015,0.17925,365,08.Jan 2015,,,0.42978,Imbibition
6,1,1,0.48715,0.17394,366,08.Jan 2015,,,0.42978,Imbibition
6,1,1,0.48917,0.1724,367,08.Jan 2015,,,0.42978,Imbibition
6,1,1,0.4913,0.17078,368,08.Jan 2015,,,0.42978,Imbibition
6,1,1,0.49335,0.16922,369,08.Jan 2015,,,0.42978,Imbibition
6,1,1,0.49737,0.16617,370,08.Jan 2015,,,0.42978,Imbibition
6,1,1,0.4969,0.16652,371,08.Jan 2015,Turning Point,0.4969,0.4969,Drainage
6,1,1,0.49614,0.16711,372,08.Jan 2015,,,0.4969,Drainage
6,1,1,0.49457,0.1683,373,08.Jan 2015,,,0.4969,Drainage
6,1,1,0.49344,0.16915,374,08.Jan 2015,,,0.4969,Drainage
6,1,1,0.49156,0.17058,375,08.Jan 2015,,,0.4969,Drainage
6,1,1,0.49043,0.17144,376,08.Jan 2015,,,0.4969,Drainage
6,1,1,0.48972,0.17198,377,08.Jan 2015,,,0.4969,Drainage
6,1,1,0.48994,0.17181,378,08.Jan 2015,Turning Point,0.48994,0.48994,Imbibition
6,1,1,0.49033,0.17152,379,08.Jan 2015,,,0.48994,Imbibition
6,1,1,0.49116,0.17089,380,08.Jan 2015,,,0.48994,Imbibition
6,1,1,0.48729,0.17383,381,08.Jan 2015,Turning Point,0.48729,0.48729,Drainage
6,1,1,0.48601,0.1748,382,08.Jan 2015,,,0.48729,Drainage
6,1,1,0.48808,0.17323,383,08.Jan 2015,Turning Point,0.48808,0.48808,Imbibition
6,1,1,0.49412,0.16863,384,08.Jan 2015,,,0.48808,Imbibition
6,1,1,0.52447,0.14557,385,09.Jan 2015,,,0.48808,Imbibition
6,1,1,0.52666,0.14391,386,09.Jan 2015,,,0.48808,Imbibition
6,1,1,0.52729,0.14343,387,09.Jan 2015,,,0.48808,Imbibition
6,1,1,0.52736,0.14338,388,09.Jan 2015,,,0.48808,Imbibition
6,1,1,0.52037,0.14869,389,09.Jan 2015,Turning Point,0.52037,0.52037,Drainage
6,1,1,0.51083,0.15594,390,09.Jan 2015,,,0.52037,Drainage
6,1,1,0.50898,0.15735,391,09.Jan 2015,,,0.52037,Drainage
6,1,1,0.50288,0.16198,392,09.Jan 2015,,,0.52037,Drainage
6,1,1,0.49206,0.1702,393,09.Jan 2015,,,0.52037,Drainage
6,1,1,0.48505,0.17553,394,09.Jan 2015,,,0.52037,Drainage
6,1,1,0.4816,0.17815,395,09.Jan 2015,,,0.52037,Drainage
6,1,1,0.47638,0.18212,396,09.Jan 2015,,,0.52037,Drainage
6,1,1,0.47409,0.18385,397,09.Jan 2015,,,0.52037,Drainage
6,1,1,0.47344,0.18435,398,09.Jan 2015,,,0.52037,Drainage
6,1,1,0.47443,0.1836,399,09.Jan 2015,Turning Point,0.47443,0.47443,Imbibition
6,1,1,0.47381,0.18407,400,09.Jan 2015,Turning Point,0.47381,0.47381,Drainage
6,1,1,0.46971,0.18718,401,09.Jan 2015,,,0.47381,Drainage
6,1,1,0.46619,0.18986,402,09.Jan 2015,,,0.47381,Drainage
6,1,1,0.46268,0.19272,403,09.Jan 2015,,,0.47381,Drainage
6,1,1,0.45783,0.20257,404,09.Jan 2015,,,0.47381,Drainage
6,1,1,0.45385,0.21065,405,09.Jan 2015,,,0.47381,Drainage
6,1,1,0.44909,0.22032,406,09.Jan 2015,,,0.47381,Drainage
6,1,1,0.43946,0.23987,407,09.Jan 2015,,,0.47381,Drainage
6,1,1,0.43374,0.25147,408,09.Jan 2015,,,0.47381,Drainage
6,1,1,0.43073,0.2576,409,09.Jan 2015,,,0.47381,Drainage
6,1,1,0.42614,0.26692,410,09.Jan 2015,,,0.47381,Drainage
6,1,1,0.41817,0.28308,411,09.Jan 2015,,,0.47381,Drainage
6,1,1,0.41542,0.28868,412,09.Jan 2015,,,0.47381,Drainage
6,1,1,0.41124,0.29716,413,09.Jan 2015,,,0.47381,Drainage
6,1,1,0.41335,0.29288,414,09.Jan 2015,Turning Point,0.41335,0.41335,Imbibition
6,1,1,0.41283,0.29393,415,09.Jan 2015,Turning Point,0.41283,0.41283,Drainage
6,1,1,0.41041,0.29884,416,09.Jan 2015,,,0.41283,Drainage
6,1,1,0.40547,0.30888,417,09.Jan 2015,,,0.41283,Drainage
6,1,1,0.40459,0.31065,418,09.Jan 2015,,,0.41283,Drainage
6,1,1,0.4028,0.31428,419,09.Jan 2015,,,0.41283,Drainage
6,1,1,0.39831,0.32341,420,09.Jan 2015,,,0.41283,Drainage
6,1,1,0.39434,0.33148,421,09.Jan 2015,,,0.41283,Drainage
6,1,1,0.39158,0.33707,422,09.Jan 2015,,,0.41283,Drainage
6,1,1,0.38843,0.34347,423,09.Jan 2015,,,0.41283,Drainage
6,1,1,0.38893,0.34245,424,09.Jan 2015,Turning Point,0.38893,0.38893,Imbibition
6,1,1,0.38731,0.34574,425,09.Jan 2015,Turning Point,0.38731,0.38731,Drainage
6,1,1,0.38596,0.34847,426,09.Jan 2015,,,0.38731,Drainage
6,1,1,0.38515,0.35012,427,09.Jan 2015,,,0.38731,Drainage
6,1,1,0.38415,0.35216,428,09.Jan 2015,,,0.38731,Drainage
6,1,1,0.38354,0.3534,429,09.Jan 2015,,,0.38731,Drainage
6,1,1,0.38292,0.35464,430,09.Jan 2015,,,0.38731,Drainage
6,1,1,0.38248,0.35555,431,09.Jan 2015,,,0.38731,Drainage
6,1,1,0.38076,0.35903,432,09.Jan 2015,,,0.38731,Drainage
6,1,1,0.37626,0.36818,433,09.Jan 2015,,,0.38731,Drainage
6,1,1,0.37138,0.37808,434,09.Jan 2015,,,0.38731,Drainage
6,1,1,0.36658,0.38783,435,09.Jan 2015,,,0.38731,Drainage
6,1,1,0.36191,0.3973,436,09.Jan 2015,,,0.38731,Drainage
6,1,1,0.36097,0.39922,437,09.Jan 2015,,,0.38731,Drainage
6,1,1,0.35926,0.40268,438,09.Jan 2015,,,0.38731,Drainage
6,1,1,0.36131,0.39851,439,09.Jan 2015,Turning Point,0.36131,0.36131,Imbibition
6,1,1,0.35986,0.40146,440,09.Jan 2015,Turning Point,0.35986,0.35986,Drainage
6,1,1,0.35861,0.40401,441,09.Jan 2015,,,0.35986,Drainage
6,1,1,0.35589,0.40952,442,10.Jan 2015,,,0.35986,Drainage
7,1,1,0.0617,0.95594,1,01.Jan 2015,,,0.35986,Drainage
7,1,1,0.06172,0.95592,2,02.Jan 2015,Turning Point,0.06172,0.06172,Imbibition
7,1,1,0.06172,0.95592,3,02.Jan 2015,,,0.06172,Imbibition
7,1,1,0.06172,0.95592,4,02.Jan 2015,,,0.06172,Imbibition
7,1,1,0.06172,0.95592,5,02.Jan 2015,,,0.06172,Imbibition
7,1,1,0.06172,0.95592,6,02.Jan 2015,,,0.06172,Imbibition
7,1,1,0.06172,0.95592,7,02.Jan 2015,,,0.06172,Imbibition
7,1,1,0.06172,0.95592,8,02.Jan 2015,,,0.06172,Imbibition
7,1,1,0.06172,0.95592,9,02.Jan 2015,,,0.06172,Imbibition
7,1,1,0.06172,0.95592,10,02.Jan 2015,,,0.06172,Imbibition
7,1,1,0.06172,0.95592,11,02.Jan 2015,,,0.06172,Imbibition
7,1,1,0.06172,0.95592,12,02.Jan 2015,,,0.06172,Imbibition
7,1,1,0.07189,0.94383,13,02.Jan 2015,,,0.06172,Imbibition
7,1,1,0.07671,0.9381,14,02.Jan 2015,,,0.06172,Imbibition
7,1,1,0.08069,0.93337,15,02.Jan 2015,,,0.06172,Imbibition
7,1,1,0.0843,0.92908,16,02.Jan 2015,,,0.06172,Imbibition
7,1,1,0.09404,0.91751,17,02.Jan 2015,,,0.06172,Imbibition
7,1,1,0.10369,0.90604,18,02.Jan 2015,,,0.06172,Imbibition
7,1,1,0.12671,0.87868,19,02.Jan 2015,,,0.06172,Imbibition
7,1,1,0.13347,0.87064,20,02.Jan 2015,,,0.06172,Imbibition
7,1,1,0.13845,0.86473,21,02.Jan 2015,,,0.06172,Imbibition
7,1,1,0.14718,0.85435,22,02.Jan 2015,,,0.06172,Imbibition
7,1,1,0.19052,0.7587,23,02.Jan 2015,,,0.06172,Imbibition
7,1,1,0.21224,0.70686,24,02.Jan 2015,,,0.06172,Imbibition
7,1,1,0.22474,0.68489,25,02.Jan 2015,,,0.06172,Imbibition
7,1,1,0.25272,0.63714,26,02.Jan 2015,,,0.06172,Imbibition
7,1,1,0.27509,0.59894,27,02.Jan 2015,,,0.06172,Imbibition
7,1,1,0.29211,0.56989,28,02.Jan 2015,,,0.06172,Imbibition
7,1,1,0.3071,0.53943,29,02.Jan 2015,,,0.06172,Imbibition
7,1,1,0.36313,0.39483,30,02.Jan 2015,,,0.06172,Imbibition
7,1,1,0.3952,0.32972,31,02.Jan 2015,,,0.06172,Imbibition
7,1,1,0.40058,0.31879,32,02.Jan 2015,,,0.06172,Imbibition
7,1,1,0.41361,0.29235,33,02.Jan 2015,,,0.06172,Imbibition
7,1,1,0.41818,0.28307,34,02.Jan 2015,,,0.06172,Imbibition
7,1,1,0.41928,0.28084,35,02.Jan 2015,,,0.06172,Imbibition
7,1,1,0.4207,0.27795,36,02.Jan 2015,,,0.06172,Imbibition
7,1,1,0.42534,0.26853,37,02.Jan 2015,,,0.06172,Imbibition
7,1,1,0.42938,0.26034,38,02.Jan 2015,,,0.06172,Imbibition
7,1,1,0.4318,0.25541,39,02.Jan 2015,,,0.06172,Imbibition
7,1,1,0.43384,0.25127,40,02.Jan 2015,,,0.06172,Imbibition
7,1,1,0.43438,0.25017,41,03.Jan 2015,,,0.06172,Imbibition
7,1,1,0.42593,0.26734,42,03.Jan 2015,Turning Point,0.42593,0.42593,Drainage
7,1,1,0.42273,0.27383,43,03.Jan 2015,,,0.42593,Drainage
7,1,1,0.41548,0.28856,44,03.Jan 2015,,,0.42593,Drainage
7,1,1,0.40131,0.31731,45,03.Jan 2015,,,0.42593,Drainage
7,1,1,0.39533,0.32945,46,03.Jan 2015,,,0.42593,Drainage
7,1,1,0.39174,0.33674,47,03.Jan 2015,,,0.42593,Drainage
7,1,1,0.38977,0.34074,48,03.Jan 2015,,,0.42593,Drainage
7,1,1,0.39057,0.33911,49,03.Jan 2015,Turning Point,0.39057,0.39057,Imbibition
7,1,1,0.38729,0.34577,50,03.Jan 2015,Turning Point,0.38729,0.38729,Drainage
7,1,1,0.3854,0.34962,51,03.Jan 2015,,,0.38729,Drainage
7,1,1,0.38096,0.35862,52,03.Jan 2015,,,0.38729,Drainage
7,1,1,0.37371,0.37334,53,03.Jan 2015,,,0.38729,Drainage
7,1,1,0.36507,0.39089,54,03.Jan 2015,,,0.38729,Drainage
7,1,1,0.36329,0.39451,55,03.Jan 2015,,,0.38729,Drainage
7,1,1,0.36229,0.39654,56,03.Jan 2015,,,0.38729,Drainage
7,1,1,0.36054,0.40009,57,03.Jan 2015,,,0.38729,Drainage
7,1,1,0.35724,0.40678,58,03.Jan 2015,,,0.38729,Drainage
7,1,1,0.35426,0.41283,59,03.Jan 2015,,,0.38729,Drainage
7,1,1,0.35224,0.41693,60,03.Jan 2015,,,0.38729,Drainage
7,1,1,0.34894,0.42362,61,03.Jan 2015,,,0.38729,Drainage
7,1,1,0.34659,0.42841,62,03.Jan 2015,,,0.38729,Drainage
7,1,1,0.34462,0.43241,63,03.Jan 2015,,,0.38729,Drainage
7,1,1,0.34319,0.43531,64,03.Jan 2015,,,0.38729,Drainage
7,1,1,0.34197,0.43777,65,03.Jan 2015,,,0.38729,Drainage
7,1,1,0.33847,0.4449,66,03.Jan 2015,,,0.38729,Drainage
7,1,1,0.33596,0.44998,67,03.Jan 2015,,,0.38729,Drainage
7,1,1,0.33442,0.45311,68,03.Jan 2015,,,0.38729,Drainage
7,1,1,0.33223,0.45932,69,03.Jan 2015,,,0.38729,Drainage
7,1,1,0.3312,0.46259,70,03.Jan 2015,,,0.38729,Drainage
7,1,1,0.33099,0.46325,71,03.Jan 2015,,,0.38729,Drainage
7,1,1,0.33114,0.46279,72,03.Jan 2015,Turning Point,0.33114,0.33114,Imbibition
7,1,1,0.3315,0.46163,73,03.Jan 2015,,,0.33114,Imbibition
7,1,1,0.33039,0.46516,74,03.Jan 2015,Turning Point,0.33039,0.33039,Drainage
7,1,1,0.32737,0.4748,75,03.Jan 2015,,,0.33039,Drainage
7,1,1,0.32521,0.48169,76,03.Jan 2015,,,0.33039,Drainage
7,1,1,0.31166,0.52489,77,03.Jan 2015,,,0.33039,Drainage
7,1,1,0.30075,0.55513,78,03.Jan 2015,,,0.33039,Drainage
7,1,1,0.29384,0.56694,79,03.Jan 2015,,,0.33039,Drainage
