I,J,K,SWAT,OILKR,Group Index,Group Description,Turning Point,Turning Point Value,Turning Point Value Filled,Process
7,1,1,0.14182,0.81348,21,02.Jan 2015,,,0.06172,Imbibition
7,1,1,0.16884,0.78568,22,02.Jan 2015,,,0.06172,Imbibition
7,1,1,0.17657,0.78098,23,02.Jan 2015,,,0.06172,Imbibition
7,1,1,0.18295,0.77549,24,02.Jan 2015,,,0.06172,Imbibition
7,1,1,0.19588,0.76308,25,02.Jan 2015,,,0.06172,Imbibition
7,1,1,0.20228,0.75909,26,02.Jan 2015,,,0.06172,Imbibition
7,1,1,0.22616,0.71901,27,02.Jan 2015,,,0.06172,Imbibition
7,1,1,0.23016,0.71735,28,02.Jan 2015,,,0.06172,Imbibition
7,1,1,0.23371,0.71533,29,02.Jan 2015,,,0.06172,Imbibition
7,1,1,0.33032,0.50442,30,02.Jan 2015,,,0.06172,Imbibition
7,1,1,0.41068,0.29844,31,02.Jan 2015,,,0.06172,Imbibition
7,1,1,0.432,0.29005,32,02.Jan 2015,,,0.06172,Imbibition
7,1,1,0.50462,0.26705,33,03.Jan 2015,,,0.06172,Imbibition
7,1,1,0.48315,0.27181,34,03.Jan 2015,Turning Point,0.48315,0.48315,Drainage
7,1,1,0.46836,0.27332,35,03.Jan 2015,,,0.48315,Drainage
7,1,1,0.45836,0.27813,36,03.Jan 2015,,,0.48315,Drainage
7,1,1,0.43233,0.28999,37,03.Jan 2015,,,0.48315,Drainage
7,1,1,0.41783,0.29508,38,03.Jan 2015,,,0.48315,Drainage
7,1,1,0.41114,0.2974,39,03.Jan 2015,,,0.48315,Drainage
7,1,1,0.40568,0.30972,40,03.Jan 2015,,,0.48315,Drainage
7,1,1,0.40214,0.31772,41,03.Jan 2015,,,0.48315,Drainage
7,1,1,0.39861,0.3254,42,03.Jan 2015,,,0.48315,Drainage
7,1,1,0.38731,0.34211,43,03.Jan 2015,,,0.48315,Drainage
7,1,1,0.37618,0.3968,44,03.Jan 2015,,,0.48315,Drainage
7,1,1,0.37212,0.43357,45,03.Jan 2015,,,0.48315,Drainage
7,1,1,0.36485,0.43712,46,03.Jan 2015,,,0.48315,Drainage
7,1,1,0.36308,0.4373,47,03.Jan 2015,,,0.48315,Drainage
7,1,1,0.35974,0.44192,48,03.Jan 2015,,,0.48315,Drainage
7,1,1,0.3516,0.45896,49,03.Jan 2015,,,0.48315,Drainage
7,1,1,0.34775,0.46918,50,03.Jan 2015,,,0.48315,Drainage
7,1,1,0.34457,0.47761,51,03.Jan 2015,,,0.48315,Drainage
7,1,1,0.3388,0.48747,52,03.Jan 2015,,,0.48315,Drainage
7,1,1,0.33388,0.49195,53,03.Jan 2015,,,0.48315,Drainage
7,1,1,0.3339,0.49193,54,03.Jan 2015,Turning Point,0.3339,0.3339,Imbibition
7,1,1,0.33352,0.49227,55,03.Jan 2015,Turning Point,0.33352,0.33352,Drainage
7,1,1,0.33206,0.4936,56,03.Jan 2015,,,0.33352,Drainage
7,1,1,0.33002,0.50633,57,03.Jan 2015,,,0.33352,Drainage
7,1,1,0.32871,0.51469,58,03.Jan 2015,,,0.33352,Drainage
7,1,1,0.32623,0.5305,59,03.Jan 2015,,,0.33352,Drainage
7,1,1,0.32001,0.56171,60,03.Jan 2015,,,0.33352,Drainage
7,1,1,0.31539,0.57154,61,03.Jan 2015,,,0.33352,Drainage
7,1,1,0.30882,0.58206,62,03.Jan 2015,,,0.33352,Drainage
7,1,1,0.304,0.58685,63,03.Jan 2015,,,0.33352,Drainage
7,1,1,0.30112,0.58904,64,03.Jan 2015,,,0.33352,Drainage
7,1,1,0.29814,0.58963,65,03.Jan 2015,,,0.33352,Drainage
7,1,1,0.29493,0.59028,66,03.Jan 2015,,,0.33352,Drainage
7,1,1,0.29315,0.59063,67,03.Jan 2015,,,0.33352,Drainage
7,1,1,0.29207,0.59085,68,03.Jan 2015,,,0.33352,Drainage
7,1,1,0.29133,0.59174,69,03.Jan 2015,,,0.33352,Drainage
7,1,1,0.28971,0.59411,70,03.Jan 2015,,,0.33352,Drainage
7,1,1,0.28196,0.60538,71,04.Jan 2015,,,0.33352,Drainage
7,1,1,0.27982,0.60912,72,04.Jan 2015,,,0.33352,Drainage
7,1,1,0.29052,0.59292,73,04.Jan 2015,Turning Point,0.29052,0.29052,Imbibition
7,1,1,0.33051,0.5032,74,04.Jan 2015,,,0.29052,Imbibition
7,1,1,0.33335,0.49243,75,04.Jan 2015,,,0.29052,Imbibition
7,1,1,0.3355,0.49048,76,04.Jan 2015,,,0.29052,Imbibition
7,1,1,0.34073,0.48572,77,04.Jan 2015,,,0.29052,Imbibition
7,1,1,0.33986,0.48651,78,04.Jan 2015,Turning Point,0.33986,0.33986,Drainage
7,1,1,0.34282,0.48226,79,04.Jan 2015,Turning Point,0.34282,0.34282,Imbibition
7,1,1,0.34821,0.46795,80,04.Jan 2015,,,0.34282,Imbibition
7,1,1,0.36161,0.43806,81,04.Jan 2015,,,0.34282,Imbibition
7,1,1,0.36689,0.43691,82,04.Jan 2015,,,0.34282,Imbibition
7,1,1,0.37267,0.42857,83,04.Jan 2015,,,0.34282,Imbibition
7,1,1,0.39008,0.34088,84,04.Jan 2015,,,0.34282,Imbibition
7,1,1,0.4023,0.31735,85,04.Jan 2015,,,0.34282,Imbibition
7,1,1,0.41634,0.29527,86,04.Jan 2015,,,0.34282,Imbibition
7,1,1,0.42485,0.29316,87,04.Jan 2015,,,0.34282,Imbibition
7,1,1,0.42931,0.29116,88,04.Jan 2015,,,0.34282,Imbibition
7,1,1,0.43192,0.29006,89,04.Jan 2015,,,0.34282,Imbibition
7,1,1,0.43215,0.29002,90,04.Jan 2015,,,0.34282,Imbibition
7,1,1,0.4318,0.29009,91,04.Jan 2015,Turning Point,0.4318,0.4318,Drainage
7,1,1,0.44257,0.28804,92,04.Jan 2015,Turning Point,0.44257,0.44257,Imbibition
7,1,1,0.45883,0.27759,93,04.Jan 2015,,,0.44257,Imbibition
7,1,1,0.47962,0.27215,94,04.Jan 2015,,,0.44257,Imbibition
7,1,1,0.48391,0.27172,95,04.Jan 2015,,,0.44257,Imbibition
7,1,1,0.49658,0.2699,96,04.Jan 2015,,,0.44257,Imbibition
7,1,1,0.53449,0.20848,97,04.Jan 2015,,,0.44257,Imbibition
7,1,1,0.58422,0.08857,98,04.Jan 2015,,,0.44257,Imbibition
7,1,1,0.59928,0.08387,99,04.Jan 2015,,,0.44257,Imbibition
7,1,1,0.61469,0.04719,100,04.Jan 2015,,,0.44257,Imbibition
7,1,1,0.61863,0.01885,101,04.Jan 2015,,,0.44257,Imbibition
7,1,1,0.62021,0.00749,102,04.Jan 2015,,,0.44257,Imbibition
7,1,1,0.62114,0.00073,103,04.Jan 2015,,,0.44257,Imbibition
7,1,1,0.62581,0.0,104,04.Jan 2015,,,0.44257,Imbibition
7,1,1,0.62581,0.0,105,04.Jan 2015,,,0.44257,Imbibition
7,1,1,0.6258,0.0,106,04.Jan 2015,,,0.44257,Drainage
7,1,1,0.6258,0.0,107,04.Jan 2015,,,0.44257,Drainage
7,1,1,0.6258,0.0,108,04.Jan 2015,,,0.44257,Drainage
7,1,1,0.6258,0.0,109,04.Jan 2015,,,0.44257,Drainage
7,1,1,0.6258,0.0,110,05.Jan 2015,,,0.44257,Drainage
7,1,1,0.6258,0.0,111,05.Jan 2015,,,0.44257,Drainage
7,1,1,0.60113,0.0829,112,05.Jan 2015,,,0.44257,Drainage
7,1,1,0.58744,0.08833,113,05.Jan 2015,,,0.44257,Drainage
7,1,1,0.58108,0.08883,114,05.Jan 2015,,,0.44257,Drainage
7,1,1,0.57385,0.08978,115,05.Jan 2015,,,0.44257,Drainage
7,1,1,0.56155,0.17794,116,05.Jan 2015,,,0.44257,Drainage
7,1,1,0.54708,0.19417,117,05.Jan 2015,,,0.44257,Drainage
7,1,1,0.54241,0.20425,118,05.Jan 2015,,,0.44257,Drainage
7,1,1,0.53421,0.20856,119,05.Jan 2015,,,0.44257,Drainage
7,1,1,0.53154,0.20934,120,05.Jan 2015,,,0.44257,Drainage
7,1,1,0.53001,0.21628,121,05.Jan 2015,,,0.44257,Drainage
7,1,1,0.52958,0.21832,122,05.Jan 2015,,,0.44257,Drainage
7,1,1,0.5285,0.22332,123,05.Jan 2015,,,0.44257,Drainage
7,1,1,0.52735,0.22869,124,05.Jan 2015,,,0.44257,Drainage
7,1,1,0.52248,0.25134,125,05.Jan 2015,,,0.44257,Drainage
7,1,1,0.52076,0.25697,126,05.Jan 2015,,,0.44257,Drainage
7,1,1,0.51709,0.2593,127,05.Jan 2015,,,0.44257,Drainage
7,1,1,0.49654,0.26991,128,05.Jan 2015,,,0.44257,Drainage
7,1,1,0.49219,0.2707,129,05.Jan 2015,,,0.44257,Drainage
7,1,1,0.48299,0.27183,130,05.Jan 2015,,,0.44257,Drainage
7,1,1,0.47268,0.27267,131,05.Jan 2015,,,0.44257,Drainage
7,1,1,0.44622,0.28716,132,05.Jan 2015,,,0.44257,Drainage
7,1,1,0.43999,0.28858,133,05.Jan 2015,,,0.44257,Drainage
7,1,1,0.43293,0.28988,134,05.Jan 2015,,,0.44257,Drainage
7,1,1,0.42881,0.29138,135,05.Jan 2015,,,0.44257,Drainage
7,1,1,0.4232,0.29391,136,05.Jan 2015,,,0.44257,Drainage
7,1,1,0.4162,0.29529,137,05.Jan 2015,,,0.44257,Drainage
7,1,1,0.40529,0.3106,138,05.Jan 2015,,,0.44257,Drainage
7,1,1,0.40224,0.3175,139,05.Jan 2015,,,0.44257,Drainage
7,1,1,0.40366,0.31428,140,05.Jan 2015,Turning Point,0.40366,0.40366,Imbibition
7,1,1,0.40732,0.30603,141,05.Jan 2015,,,0.40366,Imbibition
7,1,1,0.40639,0.30813,142,05.Jan 2015,Turning Point,0.40639,0.40639,Drainage
7,1,1,0.39929,0.32394,143,05.Jan 2015,,,0.40639,Drainage
7,1,1,0.3902,0.34083,144,05.Jan 2015,,,0.40639,Drainage
7,1,1,0.38629,0.34256,145,05.Jan 2015,,,0.40639,Drainage
7,1,1,0.38554,0.3429,146,05.Jan 2015,,,0.40639,Drainage
7,1,1,0.38441,0.3434,147,05.Jan 2015,,,0.40639,Drainage
7,1,1,0.38376,0.34369,148,05.Jan 2015,,,0.40639,Drainage
7,1,1,0.38225,0.34436,149,05.Jan 2015,,,0.40639,Drainage
7,1,1,0.38121,0.35129,150,05.Jan 2015,,,0.40639,Drainage
7,1,1,0.38156,0.34808,151,06.Jan 2015,Turning Point,0.38156,0.38156,Imbibition
7,1,1,0.38507,0.34311,152,06.Jan 2015,,,0.38156,Imbibition
7,1,1,0.38654,0.34245,153,06.Jan 2015,,,0.38156,Imbibition
7,1,1,0.39088,0.34053,154,06.Jan 2015,,,0.38156,Imbibition
7,1,1,0.39573,0.33165,155,06.Jan 2015,,,0.38156,Imbibition
7,1,1,0.40082,0.3206,156,06.Jan 2015,,,0.38156,Imbibition
7,1,1,0.41083,0.29811,157,06.Jan 2015,,,0.38156,Imbibition
7,1,1,0.41123,0.29721,158,06.Jan 2015,,,0.38156,Imbibition
7,1,1,0.41557,0.29536,159,06.Jan 2015,,,0.38156,Imbibition
7,1,1,0.4188,0.29496,160,06.Jan 2015,,,0.38156,Imbibition
7,1,1,0.43143,0.2902,161,06.Jan 2015,,,0.38156,Imbibition
7,1,1,0.43552,0.2894,162,06.Jan 2015,,,0.38156,Imbibition
7,1,1,0.45254,0.28473,163,06.Jan 2015,,,0.38156,Imbibition
7,1,1,0.46646,0.27365,164,06.Jan 2015,,,0.38156,Imbibition
7,1,1,0.47034,0.27297,165,06.Jan 2015,,,0.38156,Imbibition
7,1,1,0.48223,0.27192,166,06.Jan 2015,,,0.38156,Imbibition
7,1,1,0.53861,0.20728,167,06.Jan 2015,,,0.38156,Imbibition
7,1,1,0.54164,0.20591,168,06.Jan 2015,,,0.38156,Imbibition
7,1,1,0.5429,0.2032,169,06.Jan 2015,,,0.38156,Imbibition
7,1,1,0.54345,0.20202,170,06.Jan 2015,,,0.38156,Imbibition
7,1,1,0.54529,0.19804,171,06.Jan 2015,,,0.38156,Imbibition
7,1,1,0.55107,0.18556,172,06.Jan 2015,,,0.38156,Imbibition
7,1,1,0.5638,0.15756,173,06.Jan 2015,,,0.38156,Imbibition
7,1,1,0.58288,0.08868,174,06.Jan 2015,,,0.38156,Imbibition
7,1,1,0.58875,0.08824,175,06.Jan 2015,,,0.38156,Imbibition
7,1,1,0.60695,0.07605,176,06.Jan 2015,,,0.38156,Imbibition
7,1,1,0.61464,0.04754,177,06.Jan 2015,,,0.38156,Imbibition
7,1,1,0.61718,0.02929,178,06.Jan 2015,,,0.38156,Imbibition
7,1,1,0.61931,0.01391,179,06.Jan 2015,,,0.38156,Imbibition
7,1,1,0.62052,0.00521,180,06.Jan 2015,,,0.38156,Imbibition
7,1,1,0.62069,0.00397,181,06.Jan 2015,,,0.38156,Imbibition
7,1,1,0.62075,0.0036,182,06.Jan 2015,,,0.38156,Imbibition
7,1,1,0.6209,0.00249,183,06.Jan 2015,,,0.38156,Imbibition
7,1,1,0.62096,0.00205,184,06.Jan 2015,,,0.38156,Imbibition
7,1,1,0.62108,0.00117,185,06.Jan 2015,,,0.38156,Imbibition
7,1,1,0.62113,0.0008,186,06.Jan 2015,,,0.38156,Imbibition
7,1,1,0.62118,0.00049,187,06.Jan 2015,,,0.38156,Imbibition
7,1,1,0.62121,0.00029,188,06.Jan 2015,,,0.38156,Imbibition
7,1,1,0.62121,0.00022,189,06.Jan 2015,,,0.38156,Imbibition
7,1,1,0.62123,0.00012,190,06.Jan 2015,,,0.38156,Imbibition
7,1,1,0.62124,3e-05,191,06.Jan 2015,,,0.38156,Imbibition
7,1,1,0.62124,2e-05,192,06.Jan 2015,,,0.38156,Imbibition
7,1,1,0.62124,1e-05,193,07.Jan 2015,,,0.38156,Imbibition
7,1,1,0.61913,0.01523,194,07.Jan 2015,,,0.38156,Drainage
7,1,1,0.61767,0.02574,195,07.Jan 2015,,,0.38156,Drainage
7,1,1,0.61542,0.0419,196,07.Jan 2015,,,0.38156,Drainage
7,1,1,0.614,0.05213,197,07.Jan 2015,,,0.38156,Drainage
7,1,1,0.61389,0.0529,198,07.Jan 2015,,,0.38156,Drainage
7,1,1,0.61439,0.04936,199,07.Jan 2015,Turning Point,0.61439,0.61439,Imbibition
7,1,1,0.61267,0.06174,200,07.Jan 2015,Turning Point,0.61267,0.61267,Drainage
7,1,1,0.61133,0.07081,201,07.Jan 2015,,,0.61267,Drainage
7,1,1,0.59909,0.08397,202,07.Jan 2015,,,0.61267,Drainage
7,1,1,0.59668,0.08522,203,07.Jan 2015,,,0.61267,Drainage
7,1,1,0.59336,0.08695,204,07.Jan 2015,,,0.61267,Drainage
7,1,1,0.58836,0.08826,205,07.Jan 2015,,,0.61267,Drainage
7,1,1,0.58393,0.0886,206,07.Jan 2015,,,0.61267,Drainage
7,1,1,0.58159,0.08877,207,07.Jan 2015,,,0.61267,Drainage
7,1,1,0.57944,0.08905,208,07.Jan 2015,,,0.61267,Drainage
7,1,1,0.56821,0.11767,209,07.Jan 2015,,,0.61267,Drainage
7,1,1,0.56296,0.16514,210,07.Jan 2015,,,0.61267,Drainage
7,1,1,0.55058,0.18661,211,07.Jan 2015,,,0.61267,Drainage
7,1,1,0.5364,0.20793,212,07.Jan 2015,,,0.61267,Drainage
7,1,1,0.5333,0.20883,213,07.Jan 2015,,,0.61267,Drainage
7,1,1,0.5332,0.20886,214,07.Jan 2015,,,0.61267,Drainage
7,1,1,0.53265,0.20902,215,07.Jan 2015,,,0.61267,Drainage
7,1,1,0.53291,0.20894,216,07.Jan 2015,Turning Point,0.53291,0.53291,Imbibition
7,1,1,0.53391,0.20865,217,07.Jan 2015,,,0.53291,Imbibition
7,1,1,0.53633,0.20795,218,07.Jan 2015,,,0.53291,Imbibition
7,1,1,0.53701,0.20775,219,07.Jan 2015,,,0.53291,Imbibition
7,1,1,0.53545,0.2082,220,07.Jan 2015,Turning Point,0.53545,0.53545,Drainage
7,1,1,0.52875,0.22218,221,07.Jan 2015,,,0.53545,Drainage
7,1,1,0.52014,0.25737,222,07.Jan 2015,,,0.53545,Drainage
7,1,1,0.51246,0.26223,223,07.Jan 2015,,,0.53545,Drainage
7,1,1,0.51189,0.2626,224,07.Jan 2015,,,0.53545,Drainage
7,1,1,0.4817,0.27198,225,07.Jan 2015,,,0.53545,Drainage
7,1,1,0.48199,0.27195,226,07.Jan 2015,Turning Point,0.48199,0.48199,Imbibition
7,1,1,0.47894,0.2722,227,07.Jan 2015,Turning Point,0.47894,0.47894,Drainage
7,1,1,0.4719,0.27273,228,07.Jan 2015,,,0.47894,Drainage
7,1,1,0.45918,0.27719,229,07.Jan 2015,,,0.47894,Drainage
7,1,1,0.42629,0.29252,230,07.Jan 2015,,,0.47894,Drainage
7,1,1,0.42497,0.29311,231,07.Jan 2015,,,0.47894,Drainage
7,1,1,0.42278,0.2941,232,07.Jan 2015,,,0.47894,Drainage
7,1,1,0.41809,0.29505,233,07.Jan 2015,,,0.47894,Drainage
7,1,1,0.41409,0.29554,234,07.Jan 2015,,,0.47894,Drainage
7,1,1,0.41166,0.29624,235,07.Jan 2015,,,0.47894,Drainage
7,1,1,0.40827,0.30389,236,07.Jan 2015,,,0.47894,Drainage
7,1,1,0.40679,0.30723,237,07.Jan 2015,,,0.47894,Drainage
7,1,1,0.40593,0.30917,238,07.Jan 2015,,,0.47894,Drainage
7,1,1,0.406,0.309,239,07.Jan 2015,Turning Point,0.406,0.406,Imbibition
7,1,1,0.40742,0.30579,240,08.Jan 2015,,,0.406,Imbibition
7,1,1,0.41016,0.29962,241,08.Jan 2015,,,0.406,Imbibition
7,1,1,0.41684,0.29521,242,08.Jan 2015,,,0.406,Imbibition
7,1,1,0.41919,0.29492,243,08.Jan 2015,,,0.406,Imbibition
7,1,1,0.42006,0.29481,244,08.Jan 2015,,,0.406,Imbibition
7,1,1,0.42143,0.29464,245,08.Jan 2015,,,0.406,Imbibition
7,1,1,0.42517,0.29302,246,08.Jan 2015,,,0.406,Imbibition
7,1,1,0.42661,0.29237,247,08.Jan 2015,,,0.406,Imbibition
7,1,1,0.42895,0.29132,248,08.Jan 2015,,,0.406,Imbibition
7,1,1,0.43074,0.29051,249,08.Jan 2015,,,0.406,Imbibition
7,1,1,0.43428,0.28963,250,08.Jan 2015,,,0.406,Imbibition
7,1,1,0.43536,0.28943,251,08.Jan 2015,,,0.406,Imbibition
7,1,1,0.43706,0.28912,252,08.Jan 2015,,,0.406,Imbibition
7,1,1,0.44968,0.28633,253,08.Jan 2015,,,0.406,Imbibition
7,1,1,0.46088,0.27527,254,08.Jan 2015,,,0.406,Imbibition
7,1,1,0.48393,0.27172,255,08.Jan 2015,,,0.406,Imbibition
7,1,1,0.48738,0.27131,256,08.Jan 2015,,,0.406,Imbibition
7,1,1,0.51636,0.25976,257,08.Jan 2015,,,0.406,Imbibition
7,1,1,0.5257,0.23634,258,08.Jan 2015,,,0.406,Imbibition
7,1,1,0.54028,0.2068,259,08.Jan 2015,,,0.406,Imbibition
7,1,1,0.54667,0.19506,260,08.Jan 2015,,,0.406,Imbibition
7,1,1,0.55035,0.18712,261,08.Jan 2015,,,0.406,Imbibition
7,1,1,0.56931,0.1077,262,08.Jan 2015,,,0.406,Imbibition
7,1,1,0.5843,0.08857,263,08.Jan 2015,,,0.406,Imbibition
7,1,1,0.61128,0.07087,264,08.Jan 2015,,,0.406,Imbibition
7,1,1,0.61866,0.0186,265,08.Jan 2015,,,0.406,Imbibition
7,1,1,0.6199,0.00965,266,08.Jan 2015,,,0.406,Imbibition
7,1,1,0.62025,0.00716,267,08.Jan 2015,,,0.406,Imbibition
7,1,1,0.62056,0.00492,268,08.Jan 2015,,,0.406,Imbibition
7,1,1,0.6205,0.00537,269,08.Jan 2015,Turning Point,0.6205,0.6205,Drainage
7,1,1,0.62263,0.0,270,08.Jan 2015,Turning Point,0.62263,0.62263,Imbibition
7,1,1,0.62262,0.0,271,08.Jan 2015,Turning Point,0.62262,0.62262,Drainage
7,1,1,0.62262,0.0,272,08.Jan 2015,,,0.62262,Drainage
7,1,1,0.62261,0.0,273,08.Jan 2015,,,0.62262,Drainage
7,1,1,0.6226,0.0,274,08.Jan 2015,,,0.62262,Drainage
7,1,1,0.6226,0.0,275,08.Jan 2015,,,0.62262,Drainage
7,1,1,0.6226,0.0,276,08.Jan 2015,,,0.62262,Drainage
7,1,1,0.6226,0.0,277,08.Jan 2015,,,0.62262,Drainage
7,1,1,0.6226,0.0,278,08.Jan 2015,,,0.62262,Drainage
7,1,1,0.6226,0.0,279,08.Jan 2015,,,0.62262,Drainage
7,1,1,0.6226,0.0,280,08.Jan 2015,,,0.62262,Drainage
7,1,1,0.6226,0.0,281,08.Jan 2015,,,0.62262,Drainage
7,1,1,0.6226,0.0,282,08.Jan 2015,,,0.62262,Drainage
7,1,1,0.6226,0.0,283,08.Jan 2015,,,0.62262,Drainage
7,1,1,0.6226,0.0,284,08.Jan 2015,,,0.62262,Drainage
7,1,1,0.6226,0.0,285,08.Jan 2015,,,0.62262,Drainage
7,1,1,0.6226,0.0,286,08.Jan 2015,,,0.62262,Drainage
7,1,1,0.6226,0.0,287,08.Jan 2015,,,0.62262,Drainage
7,1,1,0.6226,0.0,288,08.Jan 2015,,,0.62262,Drainage
7,1,1,0.6226,0.0,289,08.Jan 2015,,,0.62262,Drainage
7,1,1,0.6226,0.0,290,09.Jan 2015,,,0.62262,Drainage
7,1,1,0.61976,0.0107,291,09.Jan 2015,,,0.62262,Drainage
7,1,1,0.61921,0.01465,292,09.Jan 2015,,,0.62262,Drainage
7,1,1,0.61787,0.0243,293,09.Jan 2015,,,0.62262,Drainage
7,1,1,0.61685,0.03161,294,09.Jan 2015,,,0.62262,Drainage
7,1,1,0.61588,0.03862,295,09.Jan 2015,,,0.62262,Drainage
7,1,1,0.61508,0.04438,296,09.Jan 2015,,,0.62262,Drainage
7,1,1,0.61247,0.06319,297,09.Jan 2015,,,0.62262,Drainage
7,1,1,0.61312,0.05848,298,09.Jan 2015,Turning Point,0.61312,0.61312,Imbibition
7,1,1,0.61359,0.05507,299,09.Jan 2015,,,0.61312,Imbibition
7,1,1,0.61187,0.0675,300,09.Jan 2015,Turning Point,0.61187,0.61187,Drainage
7,1,1,0.59084,0.08808,301,09.Jan 2015,,,0.61187,Drainage
7,1,1,0.58994,0.08815,302,09.Jan 2015,,,0.61187,Drainage
7,1,1,0.58838,0.08826,303,09.Jan 2015,,,0.61187,Drainage
7,1,1,0.58643,0.08841,304,09.Jan 2015,,,0.61187,Drainage
7,1,1,0.58472,0.08854,305,09.Jan 2015,,,0.61187,Drainage
7,1,1,0.58415,0.08858,306,09.Jan 2015,,,0.61187,Drainage
7,1,1,0.58452,0.08855,307,09.Jan 2015,Turning Point,0.58452,0.58452,Imbibition
7,1,1,0.58451,0.08855,308,09.Jan 2015,Turning Point,0.58451,0.58451,Drainage
7,1,1,0.58219,0.08873,309,09.Jan 2015,,,0.58451,Drainage
7,1,1,0.58125,0.08881,310,09.Jan 2015,,,0.58451,Drainage
7,1,1,0.57713,0.08935,311,09.Jan 2015,,,0.58451,Drainage
7,1,1,0.60101,0.08297,312,09.Jan 2015,Turning Point,0.60101,0.60101,Imbibition
7,1,1,0.59238,0.08746,313,09.Jan 2015,Turning Point,0.59238,0.59238,Drainage
7,1,1,0.57003,0.10126,314,09.Jan 2015,,,0.59238,Drainage
7,1,1,0.55977,0.17974,315,09.Jan 2015,,,0.59238,Drainage
7,1,1,0.5481,0.19198,316,09.Jan 2015,,,0.59238,Drainage
7,1,1,0.54261,0.20381,317,09.Jan 2015,,,0.59238,Drainage
7,1,1,0.53987,0.20692,318,09.Jan 2015,,,0.59238,Drainage
7,1,1,0.53654,0.20788,319,09.Jan 2015,,,0.59238,Drainage
7,1,1,0.53413,0.20858,320,09.Jan 2015,,,0.59238,Drainage
7,1,1,0.53301,0.20891,321,09.Jan 2015,,,0.59238,Drainage
7,1,1,0.53234,0.20911,322,09.Jan 2015,,,0.59238,Drainage
7,1,1,0.53115,0.21099,323,09.Jan 2015,,,0.59238,Drainage
7,1,1,0.53059,0.21362,324,09.Jan 2015,,,0.59238,Drainage
7,1,1,0.52939,0.21916,325,09.Jan 2015,,,0.59238,Drainage
7,1,1,0.52822,0.22462,326,09.Jan 2015,,,0.59238,Drainage
7,1,1,0.52057,0.2571,327,09.Jan 2015,,,0.59238,Drainage
7,1,1,0.50847,0.2647,328,09.Jan 2015,,,0.59238,Drainage
7,1,1,0.49798,0.26965,329,09.Jan 2015,,,0.59238,Drainage
7,1,1,0.49478,0.27023,330,09.Jan 2015,,,0.59238,Drainage
7,1,1,0.48923,0.27109,331,09.Jan 2015,,,0.59238,Drainage
7,1,1,0.48521,0.27157,332,09.Jan 2015,,,0.59238,Drainage
7,1,1,0.4793,0.27217,333,09.Jan 2015,,,0.59238,Drainage
7,1,1,0.47758,0.2723,334,09.Jan 2015,,,0.59238,Drainage
7,1,1,0.47459,0.27253,335,09.Jan 2015,,,0.59238,Drainage
7,1,1,0.46651,0.27364,336,09.Jan 2015,,,0.59238,Drainage
7,1,1,0.46127,0.27483,337,09.Jan 2015,,,0.59238,Drainage
7,1,1,0.46212,0.27442,338,09.Jan 2015,Turning Point,0.46212,0.46212,Imbibition
7,1,1,0.45182,0.28554,339,09.Jan 2015,Turning Point,0.45182,0.45182,Drainage
7,1,1,0.4486,0.28659,340,09.Jan 2015,,,0.45182,Drainage
7,1,1,0.44145,0.28831,341,09.Jan 2015,,,0.45182,Drainage
7,1,1,0.43862,0.28883,342,09.Jan 2015,,,0.45182,Drainage
7,1,1,0.43753,0.28903,343,09.Jan 2015,,,0.45182,Drainage
7,1,1,0.43647,0.28923,344,09.Jan 2015,,,0.45182,Drainage
7,1,1,0.43393,0.28969,345,09.Jan 2015,,,0.45182,Drainage
7,1,1,0.43252,0.28995,346,09.Jan 2015,,,0.45182,Drainage
7,1,1,0.43151,0.29016,347,10.Jan 2015,,,0.45182,Drainage
8,1,1,0.0617,0.9503,1,01.Jan 2015,,,0.45182,Drainage
8,1,1,0.06172,0.95027,2,02.Jan 2015,Turning Point,0.06172,0.06172,Imbibition
8,1,1,0.06172,0.95027,3,02.Jan 2015,,,0.06172,Imbibition
8,1,1,0.14703,0.80249,4,02.Jan 2015,,,0.06172,Imbibition
8,1,1,0.14819,0.80001,5,02.Jan 2015,,,0.06172,Imbibition
8,1,1,0.1614,0.7878,6,02.Jan 2015,,,0.06172,Imbibition
8,1,1,0.17182,0.78477,7,02.Jan 2015,,,0.06172,Imbibition
8,1,1,0.18109,0.77736,8,02.Jan 2015,,,0.06172,Imbibition
8,1,1,0.18665,0.7711,9,02.Jan 2015,,,0.06172,Imbibition
8,1,1,0.19041,0.76665,10,02.Jan 2015,,,0.06172,Imbibition
8,1,1,0.19722,0.76249,11,02.Jan 2015,,,0.06172,Imbibition
8,1,1,0.22206,0.72072,12,02.Jan 2015,,,0.06172,Imbibition
8,1,1,0.22631,0.71895,13,02.Jan 2015,,,0.06172,Imbibition
8,1,1,0.23004,0.7174,14,02.Jan 2015,,,0.06172,Imbibition
8,1,1,0.2339,0.7152,15,02.Jan 2015,,,0.06172,Imbibition
8,1,1,0.25499,0.69452,16,02.Jan 2015,,,0.06172,Imbibition
8,1,1,0.26389,0.6632,17,02.Jan 2015,,,0.06172,Imbibition
8,1,1,0.27923,0.61015,18,02.Jan 2015,,,0.06172,Imbibition
8,1,1,0.29902,0.58946,19,02.Jan 2015,,,0.06172,Imbibition
8,1,1,0.33033,0.50435,20,02.Jan 2015,,,0.06172,Imbibition
8,1,1,0.3436,0.48021,21,02.Jan 2015,,,0.06172,Imbibition
