I,J,K,SWAT,OILKR,Group Index,Group Description,Turning Point,Turning Point Value,Turning Point Value Filled,Process
6,1,1,0.57717,0.16062,523,14.Jan 2015,,,0.62557,Drainage
6,1,1,0.57642,0.16073,524,14.Jan 2015,,,0.62557,Drainage
6,1,1,0.5757,0.16081,525,14.Jan 2015,,,0.62557,Drainage
6,1,1,0.57835,0.16044,526,14.Jan 2015,Turning Point,0.57835,0.57835,Imbibition
6,1,1,0.57787,0.16052,527,14.Jan 2015,Turning Point,0.57787,0.57787,Drainage
6,1,1,0.57704,0.16064,528,14.Jan 2015,,,0.57787,Drainage
6,1,1,0.57602,0.16079,529,14.Jan 2015,,,0.57787,Drainage
6,1,1,0.57456,0.16087,530,14.Jan 2015,,,0.57787,Drainage
6,1,1,0.57096,0.16107,531,14.Jan 2015,,,0.57787,Drainage
6,1,1,0.56987,0.16113,532,14.Jan 2015,,,0.57787,Drainage
6,1,1,0.56773,0.16125,533,14.Jan 2015,,,0.57787,Drainage
6,1,1,0.56273,0.18649,534,14.Jan 2015,,,0.57787,Drainage
6,1,1,0.55518,0.2386,535,14.Jan 2015,,,0.57787,Drainage
6,1,1,0.55208,0.24291,536,14.Jan 2015,,,0.57787,Drainage
6,1,1,0.54697,0.25002,537,14.Jan 2015,,,0.57787,Drainage
6,1,1,0.54473,0.25396,538,14.Jan 2015,,,0.57787,Drainage
6,1,1,0.5444,0.25461,539,14.Jan 2015,,,0.57787,Drainage
6,1,1,0.54415,0.2551,540,14.Jan 2015,,,0.57787,Drainage
6,1,1,0.54227,0.25885,541,14.Jan 2015,,,0.57787,Drainage
6,1,1,0.53371,0.27329,542,14.Jan 2015,,,0.57787,Drainage
6,1,1,0.52606,0.28032,543,14.Jan 2015,,,0.57787,Drainage
6,1,1,0.52294,0.28458,544,15.Jan 2015,,,0.57787,Drainage
6,1,1,0.52331,0.28409,545,15.Jan 2015,Turning Point,0.52331,0.52331,Imbibition
6,1,1,0.52512,0.28161,546,15.Jan 2015,,,0.52331,Imbibition
6,1,1,0.52556,0.28101,547,15.Jan 2015,,,0.52331,Imbibition
6,1,1,0.52603,0.28037,548,15.Jan 2015,,,0.52331,Imbibition
6,1,1,0.52585,0.28062,549,15.Jan 2015,Turning Point,0.52585,0.52585,Drainage
6,1,1,0.5255,0.28109,550,15.Jan 2015,,,0.52585,Drainage
6,1,1,0.52519,0.28152,551,15.Jan 2015,,,0.52585,Drainage
6,1,1,0.52576,0.28073,552,15.Jan 2015,Turning Point,0.52576,0.52576,Imbibition
6,1,1,0.52649,0.2799,553,15.Jan 2015,,,0.52576,Imbibition
6,1,1,0.52709,0.27935,554,15.Jan 2015,,,0.52576,Imbibition
6,1,1,0.52821,0.27833,555,15.Jan 2015,,,0.52576,Imbibition
6,1,1,0.52879,0.27779,556,15.Jan 2015,,,0.52576,Imbibition
6,1,1,0.52958,0.27707,557,15.Jan 2015,,,0.52576,Imbibition
6,1,1,0.53061,0.27613,558,15.Jan 2015,,,0.52576,Imbibition
6,1,1,0.53521,0.27192,559,15.Jan 2015,,,0.52576,Imbibition
6,1,1,0.5383,0.26674,560,15.Jan 2015,,,0.52576,Imbibition
6,1,1,0.54953,0.24647,561,15.Jan 2015,,,0.52576,Imbibition
6,1,1,0.55458,0.23943,562,15.Jan 2015,,,0.52576,Imbibition
6,1,1,0.56958,0.16115,563,15.Jan 2015,,,0.52576,Imbibition
6,1,1,0.57323,0.16095,564,15.Jan 2015,,,0.52576,Imbibition
6,1,1,0.57544,0.16082,565,15.Jan 2015,,,0.52576,Imbibition
6,1,1,0.57673,0.16068,566,15.Jan 2015,,,0.52576,Imbibition
6,1,1,0.57749,0.16057,567,15.Jan 2015,,,0.52576,Imbibition
6,1,1,0.57874,0.16039,568,15.Jan 2015,,,0.52576,Imbibition
6,1,1,0.58082,0.16008,569,15.Jan 2015,,,0.52576,Imbibition
6,1,1,0.58064,0.16011,570,15.Jan 2015,Turning Point,0.58064,0.58064,Drainage
6,1,1,0.58119,0.16002,571,15.Jan 2015,Turning Point,0.58119,0.58119,Imbibition
6,1,1,0.58298,0.15976,572,15.Jan 2015,,,0.58119,Imbibition
6,1,1,0.58372,0.15965,573,15.Jan 2015,,,0.58119,Imbibition
6,1,1,0.58306,0.15975,574,15.Jan 2015,Turning Point,0.58306,0.58306,Drainage
6,1,1,0.58324,0.15972,575,15.Jan 2015,Turning Point,0.58324,0.58324,Imbibition
6,1,1,0.584,0.15961,576,15.Jan 2015,,,0.58324,Imbibition
6,1,1,0.58431,0.15956,577,15.Jan 2015,,,0.58324,Imbibition
6,1,1,0.58513,0.15944,578,15.Jan 2015,,,0.58324,Imbibition
6,1,1,0.58192,0.15992,579,15.Jan 2015,Turning Point,0.58192,0.58192,Drainage
6,1,1,0.58187,0.15992,580,15.Jan 2015,,,0.58192,Drainage
6,1,1,0.58194,0.15991,581,15.Jan 2015,Turning Point,0.58194,0.58194,Imbibition
6,1,1,0.58146,0.15998,582,15.Jan 2015,Turning Point,0.58146,0.58146,Drainage
6,1,1,0.57953,0.16027,583,15.Jan 2015,,,0.58146,Drainage
6,1,1,0.5811,0.16004,584,15.Jan 2015,Turning Point,0.5811,0.5811,Imbibition
6,1,1,0.58644,0.15923,585,15.Jan 2015,,,0.5811,Imbibition
6,1,1,0.5873,0.15906,586,15.Jan 2015,,,0.5811,Imbibition
6,1,1,0.58796,0.15893,587,15.Jan 2015,,,0.5811,Imbibition
6,1,1,0.58949,0.15863,588,15.Jan 2015,,,0.5811,Imbibition
6,1,1,0.59421,0.1577,589,15.Jan 2015,,,0.5811,Imbibition
6,1,1,0.59713,0.15769,590,15.Jan 2015,,,0.5811,Imbibition
6,1,1,0.60547,0.16012,591,15.Jan 2015,,,0.5811,Imbibition
6,1,1,0.6152,0.15666,592,15.Jan 2015,,,0.5811,Imbibition
6,1,1,0.62092,0.15682,593,15.Jan 2015,,,0.5811,Imbibition
6,1,1,0.63235,0.15691,594,15.Jan 2015,,,0.5811,Imbibition
6,1,1,0.64109,0.15596,595,15.Jan 2015,,,0.5811,Imbibition
6,1,1,0.64764,0.15504,596,16.Jan 2015,,,0.5811,Imbibition
6,1,1,0.58515,0.15944,597,16.Jan 2015,Turning Point,0.58515,0.58515,Drainage
6,1,1,0.58755,0.15901,598,16.Jan 2015,Turning Point,0.58755,0.58755,Imbibition
6,1,1,0.58333,0.15971,599,16.Jan 2015,Turning Point,0.58333,0.58333,Drainage
6,1,1,0.58189,0.15992,600,16.Jan 2015,,,0.58333,Drainage
6,1,1,0.58332,0.15971,601,16.Jan 2015,Turning Point,0.58332,0.58332,Imbibition
6,1,1,0.58678,0.15916,602,16.Jan 2015,,,0.58332,Imbibition
6,1,1,0.58762,0.159,603,16.Jan 2015,,,0.58332,Imbibition
6,1,1,0.58734,0.15905,604,16.Jan 2015,Turning Point,0.58734,0.58734,Drainage
6,1,1,0.58691,0.15913,605,16.Jan 2015,,,0.58734,Drainage
6,1,1,0.58653,0.15921,606,16.Jan 2015,,,0.58734,Drainage
6,1,1,0.58624,0.15927,607,16.Jan 2015,,,0.58734,Drainage
6,1,1,0.58511,0.15945,608,16.Jan 2015,,,0.58734,Drainage
6,1,1,0.5838,0.15964,609,16.Jan 2015,,,0.58734,Drainage
6,1,1,0.5829,0.15977,610,16.Jan 2015,,,0.58734,Drainage
6,1,1,0.58229,0.15986,611,16.Jan 2015,,,0.58734,Drainage
6,1,1,0.58108,0.16004,612,16.Jan 2015,,,0.58734,Drainage
6,1,1,0.57869,0.1604,613,16.Jan 2015,,,0.58734,Drainage
6,1,1,0.57727,0.1606,614,16.Jan 2015,,,0.58734,Drainage
6,1,1,0.57705,0.16064,615,16.Jan 2015,,,0.58734,Drainage
6,1,1,0.57664,0.1607,616,16.Jan 2015,,,0.58734,Drainage
6,1,1,0.57832,0.16045,617,16.Jan 2015,Turning Point,0.57832,0.57832,Imbibition
6,1,1,0.57886,0.16037,618,16.Jan 2015,,,0.57832,Imbibition
6,1,1,0.57899,0.16035,619,16.Jan 2015,,,0.57832,Imbibition
6,1,1,0.57868,0.1604,620,16.Jan 2015,Turning Point,0.57868,0.57868,Drainage
6,1,1,0.58243,0.15984,621,16.Jan 2015,Turning Point,0.58243,0.58243,Imbibition
6,1,1,0.5827,0.1598,622,16.Jan 2015,,,0.58243,Imbibition
6,1,1,0.58208,0.15989,623,16.Jan 2015,Turning Point,0.58208,0.58208,Drainage
6,1,1,0.58095,0.16006,624,16.Jan 2015,,,0.58208,Drainage
6,1,1,0.57823,0.16046,625,16.Jan 2015,,,0.58208,Drainage
6,1,1,0.57711,0.16063,626,16.Jan 2015,,,0.58208,Drainage
6,1,1,0.577,0.16065,627,16.Jan 2015,,,0.58208,Drainage
6,1,1,0.5761,0.16078,628,16.Jan 2015,,,0.58208,Drainage
6,1,1,0.57061,0.16109,629,16.Jan 2015,,,0.58208,Drainage
6,1,1,0.56926,0.16117,630,16.Jan 2015,,,0.58208,Drainage
6,1,1,0.56904,0.16118,631,16.Jan 2015,,,0.58208,Drainage
6,1,1,0.56931,0.16117,632,16.Jan 2015,Turning Point,0.56931,0.56931,Imbibition
6,1,1,0.56873,0.1612,633,16.Jan 2015,Turning Point,0.56873,0.56873,Drainage
6,1,1,0.56838,0.16122,634,16.Jan 2015,,,0.56873,Drainage
6,1,1,0.56785,0.16125,635,16.Jan 2015,,,0.56873,Drainage
6,1,1,0.5656,0.16463,636,16.Jan 2015,,,0.56873,Drainage
6,1,1,0.56425,0.17495,637,16.Jan 2015,,,0.56873,Drainage
6,1,1,0.57068,0.16109,638,16.Jan 2015,Turning Point,0.57068,0.57068,Imbibition
6,1,1,0.56927,0.16117,639,16.Jan 2015,Turning Point,0.56927,0.56927,Drainage
6,1,1,0.56738,0.16127,640,16.Jan 2015,,,0.56927,Drainage
6,1,1,0.56454,0.17275,641,16.Jan 2015,,,0.56927,Drainage
6,1,1,0.5612,0.19818,642,16.Jan 2015,,,0.56927,Drainage
6,1,1,0.55804,0.22226,643,16.Jan 2015,,,0.56927,Drainage
6,1,1,0.55545,0.23823,644,16.Jan 2015,,,0.56927,Drainage
6,1,1,0.55231,0.2426,645,16.Jan 2015,,,0.56927,Drainage
6,1,1,0.54707,0.24988,646,16.Jan 2015,,,0.56927,Drainage
6,1,1,0.54475,0.25392,647,16.Jan 2015,,,0.56927,Drainage
6,1,1,0.53888,0.26558,648,16.Jan 2015,,,0.56927,Drainage
6,1,1,0.53359,0.2734,649,16.Jan 2015,,,0.56927,Drainage
6,1,1,0.52976,0.27691,650,16.Jan 2015,,,0.56927,Drainage
6,1,1,0.52443,0.28254,651,16.Jan 2015,,,0.56927,Drainage
6,1,1,0.52267,0.28495,652,16.Jan 2015,,,0.56927,Drainage
6,1,1,0.52129,0.28683,653,16.Jan 2015,,,0.56927,Drainage
6,1,1,0.52131,0.28681,654,16.Jan 2015,Turning Point,0.52131,0.52131,Imbibition
6,1,1,0.52181,0.28613,655,16.Jan 2015,,,0.52131,Imbibition
6,1,1,0.52199,0.28588,656,16.Jan 2015,,,0.52131,Imbibition
6,1,1,0.52219,0.28562,657,16.Jan 2015,,,0.52131,Imbibition
6,1,1,0.52173,0.28624,658,17.Jan 2015,Turning Point,0.52173,0.52173,Drainage
6,1,1,0.52157,0.28645,659,17.Jan 2015,,,0.52173,Drainage
6,1,1,0.52188,0.28603,660,17.Jan 2015,Turning Point,0.52188,0.52188,Imbibition
6,1,1,0.52207,0.28577,661,17.Jan 2015,,,0.52188,Imbibition
6,1,1,0.52222,0.28557,662,17.Jan 2015,,,0.52188,Imbibition
6,1,1,0.52156,0.28646,663,17.Jan 2015,Turning Point,0.52156,0.52156,Drainage
6,1,1,0.52132,0.28679,664,17.Jan 2015,,,0.52156,Drainage
6,1,1,0.52088,0.2874,665,17.Jan 2015,,,0.52156,Drainage
6,1,1,0.52075,0.28757,666,17.Jan 2015,,,0.52156,Drainage
6,1,1,0.52074,0.28759,667,17.Jan 2015,,,0.52156,Drainage
6,1,1,0.52064,0.28772,668,17.Jan 2015,,,0.52156,Drainage
6,1,1,0.5204,0.28805,669,17.Jan 2015,,,0.52156,Drainage
6,1,1,0.51995,0.28867,670,17.Jan 2015,,,0.52156,Drainage
6,1,1,0.51875,0.29031,671,17.Jan 2015,,,0.52156,Drainage
6,1,1,0.51899,0.28997,672,17.Jan 2015,Turning Point,0.51899,0.51899,Imbibition
6,1,1,0.51914,0.28977,673,17.Jan 2015,,,0.51899,Imbibition
6,1,1,0.51956,0.2892,674,17.Jan 2015,,,0.51899,Imbibition
6,1,1,0.52089,0.28739,675,17.Jan 2015,,,0.51899,Imbibition
6,1,1,0.52091,0.28736,676,17.Jan 2015,,,0.51899,Imbibition
6,1,1,0.52112,0.28707,677,17.Jan 2015,,,0.51899,Imbibition
6,1,1,0.52124,0.28691,678,17.Jan 2015,,,0.51899,Imbibition
6,1,1,0.52198,0.28589,679,17.Jan 2015,,,0.51899,Imbibition
6,1,1,0.52276,0.28483,680,17.Jan 2015,,,0.51899,Imbibition
6,1,1,0.52307,0.2844,681,17.Jan 2015,,,0.51899,Imbibition
6,1,1,0.52301,0.28449,682,17.Jan 2015,Turning Point,0.52301,0.52301,Drainage
6,1,1,0.523,0.2845,683,17.Jan 2015,,,0.52301,Drainage
6,1,1,0.52303,0.28446,684,17.Jan 2015,Turning Point,0.52303,0.52303,Imbibition
6,1,1,0.52394,0.28322,685,17.Jan 2015,,,0.52303,Imbibition
6,1,1,0.52496,0.28182,686,17.Jan 2015,,,0.52303,Imbibition
6,1,1,0.5243,0.28273,687,17.Jan 2015,Turning Point,0.5243,0.5243,Drainage
6,1,1,0.52475,0.28212,688,17.Jan 2015,Turning Point,0.52475,0.52475,Imbibition
6,1,1,0.52473,0.28214,689,17.Jan 2015,Turning Point,0.52473,0.52473,Drainage
6,1,1,0.52493,0.28187,690,17.Jan 2015,Turning Point,0.52493,0.52493,Imbibition
6,1,1,0.52484,0.282,691,17.Jan 2015,Turning Point,0.52484,0.52484,Drainage
6,1,1,0.52451,0.28244,692,17.Jan 2015,,,0.52484,Drainage
6,1,1,0.52385,0.28335,693,17.Jan 2015,,,0.52484,Drainage
6,1,1,0.52259,0.28507,694,17.Jan 2015,,,0.52484,Drainage
6,1,1,0.5232,0.28423,695,17.Jan 2015,Turning Point,0.5232,0.5232,Imbibition
6,1,1,0.52296,0.28456,696,17.Jan 2015,Turning Point,0.52296,0.52296,Drainage
6,1,1,0.525,0.28177,697,17.Jan 2015,Turning Point,0.525,0.525,Imbibition
6,1,1,0.52397,0.28318,698,17.Jan 2015,Turning Point,0.52397,0.52397,Drainage
6,1,1,0.52367,0.28358,699,17.Jan 2015,,,0.52397,Drainage
6,1,1,0.52378,0.28343,700,17.Jan 2015,Turning Point,0.52378,0.52378,Imbibition
6,1,1,0.52383,0.28337,701,17.Jan 2015,,,0.52378,Imbibition
6,1,1,0.5236,0.28369,702,17.Jan 2015,Turning Point,0.5236,0.5236,Drainage
6,1,1,0.52249,0.28519,703,17.Jan 2015,,,0.5236,Drainage
6,1,1,0.52115,0.28702,704,17.Jan 2015,,,0.5236,Drainage
6,1,1,0.51915,0.28975,705,17.Jan 2015,,,0.5236,Drainage
6,1,1,0.51885,0.29017,706,17.Jan 2015,,,0.5236,Drainage
6,1,1,0.51836,0.29083,707,17.Jan 2015,,,0.5236,Drainage
6,1,1,0.51684,0.29292,708,17.Jan 2015,,,0.5236,Drainage
6,1,1,0.5122,0.30499,709,17.Jan 2015,,,0.5236,Drainage
6,1,1,0.50471,0.3222,710,17.Jan 2015,,,0.5236,Drainage
6,1,1,0.50405,0.3223,711,17.Jan 2015,,,0.5236,Drainage
6,1,1,0.50172,0.32266,712,17.Jan 2015,,,0.5236,Drainage
6,1,1,0.50202,0.32261,713,17.Jan 2015,Turning Point,0.50202,0.50202,Imbibition
6,1,1,0.5003,0.32288,714,17.Jan 2015,Turning Point,0.5003,0.5003,Drainage
6,1,1,0.50258,0.32253,715,17.Jan 2015,Turning Point,0.50258,0.50258,Imbibition
6,1,1,0.50479,0.32219,716,17.Jan 2015,,,0.50258,Imbibition
6,1,1,0.50757,0.31801,717,17.Jan 2015,,,0.50258,Imbibition
6,1,1,0.5057,0.32204,718,17.Jan 2015,Turning Point,0.5057,0.5057,Drainage
6,1,1,0.50285,0.32248,719,17.Jan 2015,,,0.5057,Drainage
6,1,1,0.49914,0.32305,720,17.Jan 2015,,,0.5057,Drainage
6,1,1,0.49814,0.32321,721,17.Jan 2015,,,0.5057,Drainage
6,1,1,0.49753,0.3233,722,17.Jan 2015,,,0.5057,Drainage
6,1,1,0.49634,0.32349,723,17.Jan 2015,,,0.5057,Drainage
6,1,1,0.49669,0.32343,724,17.Jan 2015,Turning Point,0.49669,0.49669,Imbibition
6,1,1,0.49887,0.3231,725,17.Jan 2015,,,0.49669,Imbibition
6,1,1,0.49874,0.32312,726,17.Jan 2015,Turning Point,0.49874,0.49874,Drainage
6,1,1,0.49832,0.32318,727,18.Jan 2015,,,0.49874,Drainage
6,1,1,0.50002,0.32292,728,18.Jan 2015,Turning Point,0.50002,0.50002,Imbibition
6,1,1,0.50282,0.32249,729,18.Jan 2015,,,0.50002,Imbibition
6,1,1,0.51104,0.30823,730,18.Jan 2015,,,0.50002,Imbibition
6,1,1,0.50858,0.31516,731,18.Jan 2015,Turning Point,0.50858,0.50858,Drainage
6,1,1,0.50778,0.3174,732,18.Jan 2015,,,0.50858,Drainage
6,1,1,0.50854,0.31527,733,18.Jan 2015,Turning Point,0.50854,0.50854,Imbibition
6,1,1,0.51087,0.30873,734,18.Jan 2015,,,0.50854,Imbibition
6,1,1,0.51907,0.28987,735,18.Jan 2015,,,0.50854,Imbibition
6,1,1,0.52146,0.2866,736,18.Jan 2015,,,0.50854,Imbibition
6,1,1,0.52581,0.28066,737,18.Jan 2015,,,0.50854,Imbibition
6,1,1,0.52673,0.27968,738,18.Jan 2015,,,0.50854,Imbibition
6,1,1,0.52813,0.2784,739,18.Jan 2015,,,0.50854,Imbibition
6,1,1,0.52862,0.27795,740,18.Jan 2015,,,0.50854,Imbibition
6,1,1,0.52876,0.27782,741,18.Jan 2015,,,0.50854,Imbibition
6,1,1,0.52881,0.27777,742,18.Jan 2015,,,0.50854,Imbibition
6,1,1,0.52911,0.2775,743,18.Jan 2015,,,0.50854,Imbibition
6,1,1,0.52814,0.27839,744,18.Jan 2015,Turning Point,0.52814,0.52814,Drainage
6,1,1,0.5274,0.27906,745,18.Jan 2015,,,0.52814,Drainage
6,1,1,0.52907,0.27754,746,18.Jan 2015,Turning Point,0.52907,0.52907,Imbibition
6,1,1,0.53106,0.27572,747,18.Jan 2015,,,0.52907,Imbibition
6,1,1,0.51197,0.30563,748,18.Jan 2015,Turning Point,0.51197,0.51197,Drainage
6,1,1,0.51452,0.29845,749,18.Jan 2015,Turning Point,0.51452,0.51452,Imbibition
6,1,1,0.52015,0.28839,750,18.Jan 2015,,,0.51452,Imbibition
6,1,1,0.52301,0.28449,751,18.Jan 2015,,,0.51452,Imbibition
6,1,1,0.52399,0.28315,752,18.Jan 2015,,,0.51452,Imbibition
6,1,1,0.52553,0.28104,753,18.Jan 2015,,,0.51452,Imbibition
6,1,1,0.52975,0.27692,754,18.Jan 2015,,,0.51452,Imbibition
6,1,1,0.53121,0.27558,755,18.Jan 2015,,,0.51452,Imbibition
6,1,1,0.53365,0.27335,756,18.Jan 2015,,,0.51452,Imbibition
6,1,1,0.53452,0.27255,757,18.Jan 2015,,,0.51452,Imbibition
6,1,1,0.53542,0.27172,758,18.Jan 2015,,,0.51452,Imbibition
6,1,1,0.54023,0.2629,759,18.Jan 2015,,,0.51452,Imbibition
6,1,1,0.54729,0.24958,760,18.Jan 2015,,,0.51452,Imbibition
6,1,1,0.55058,0.24501,761,18.Jan 2015,,,0.51452,Imbibition
6,1,1,0.55234,0.24255,762,18.Jan 2015,,,0.51452,Imbibition
6,1,1,0.55499,0.23886,763,18.Jan 2015,,,0.51452,Imbibition
6,1,1,0.55578,0.23777,764,18.Jan 2015,,,0.51452,Imbibition
6,1,1,0.55779,0.22423,765,18.Jan 2015,,,0.51452,Imbibition
6,1,1,0.56087,0.20073,766,18.Jan 2015,,,0.51452,Imbibition
6,1,1,0.56545,0.16576,767,18.Jan 2015,,,0.51452,Imbibition
6,1,1,0.56798,0.16124,768,18.Jan 2015,,,0.51452,Imbibition
6,1,1,0.57215,0.16101,769,18.Jan 2015,,,0.51452,Imbibition
6,1,1,0.57384,0.16091,770,18.Jan 2015,,,0.51452,Imbibition
6,1,1,0.57769,0.16054,771,18.Jan 2015,,,0.51452,Imbibition
6,1,1,0.5793,0.1603,772,18.Jan 2015,,,0.51452,Imbibition
6,1,1,0.5797,0.16025,773,18.Jan 2015,,,0.51452,Imbibition
6,1,1,0.5801,0.16019,774,18.Jan 2015,,,0.51452,Imbibition
6,1,1,0.57967,0.16025,775,18.Jan 2015,Turning Point,0.57967,0.57967,Drainage
6,1,1,0.58009,0.16019,776,18.Jan 2015,Turning Point,0.58009,0.58009,Imbibition
6,1,1,0.57833,0.16045,777,18.Jan 2015,Turning Point,0.57833,0.57833,Drainage
6,1,1,0.5789,0.16036,778,18.Jan 2015,Turning Point,0.5789,0.5789,Imbibition
6,1,1,0.5791,0.16033,779,18.Jan 2015,,,0.5789,Imbibition
6,1,1,0.57925,0.16031,780,18.Jan 2015,,,0.5789,Imbibition
6,1,1,0.57962,0.16026,781,18.Jan 2015,,,0.5789,Imbibition
6,1,1,0.58076,0.16009,782,18.Jan 2015,,,0.5789,Imbibition
6,1,1,0.58113,0.16003,783,18.Jan 2015,,,0.5789,Imbibition
6,1,1,0.58166,0.15995,784,18.Jan 2015,,,0.5789,Imbibition
6,1,1,0.58184,0.15993,785,18.Jan 2015,,,0.5789,Imbibition
6,1,1,0.58072,0.16009,786,18.Jan 2015,Turning Point,0.58072,0.58072,Drainage
6,1,1,0.5807,0.1601,787,18.Jan 2015,,,0.58072,Drainage
6,1,1,0.58092,0.16006,788,18.Jan 2015,Turning Point,0.58092,0.58092,Imbibition
6,1,1,0.58116,0.16003,789,18.Jan 2015,,,0.58092,Imbibition
6,1,1,0.58209,0.15989,790,18.Jan 2015,,,0.58092,Imbibition
6,1,1,0.58318,0.15973,791,18.Jan 2015,,,0.58092,Imbibition
6,1,1,0.58391,0.15962,792,18.Jan 2015,,,0.58092,Imbibition
6,1,1,0.58493,0.15947,793,18.Jan 2015,,,0.58092,Imbibition
6,1,1,0.58552,0.15938,794,18.Jan 2015,,,0.58092,Imbibition
6,1,1,0.58618,0.15928,795,18.Jan 2015,,,0.58092,Imbibition
6,1,1,0.58702,0.15911,796,18.Jan 2015,,,0.58092,Imbibition
6,1,1,0.58749,0.15902,797,18.Jan 2015,,,0.58092,Imbibition
6,1,1,0.58768,0.15898,798,18.Jan 2015,,,0.58092,Imbibition
6,1,1,0.58686,0.15915,799,18.Jan 2015,Turning Point,0.58686,0.58686,Drainage
6,1,1,0.58601,0.15931,800,18.Jan 2015,,,0.58686,Drainage
6,1,1,0.58496,0.15947,801,18.Jan 2015,,,0.58686,Drainage
6,1,1,0.58449,0.15954,802,18.Jan 2015,,,0.58686,Drainage
6,1,1,0.58437,0.15955,803,18.Jan 2015,,,0.58686,Drainage
6,1,1,0.58433,0.15956,804,18.Jan 2015,,,0.58686,Drainage
6,1,1,0.58429,0.15957,805,18.Jan 2015,,,0.58686,Drainage
6,1,1,0.58411,0.15959,806,18.Jan 2015,,,0.58686,Drainage
6,1,1,0.58401,0.15961,807,18.Jan 2015,,,0.58686,Drainage
6,1,1,0.58408,0.1596,808,18.Jan 2015,Turning Point,0.58408,0.58408,Imbibition
6,1,1,0.5846,0.15952,809,19.Jan 2015,,,0.58408,Imbibition
6,1,1,0.5843,0.15956,810,19.Jan 2015,Turning Point,0.5843,0.5843,Drainage
6,1,1,0.58273,0.1598,811,19.Jan 2015,,,0.5843,Drainage
6,1,1,0.58227,0.15987,812,19.Jan 2015,,,0.5843,Drainage
6,1,1,0.58201,0.1599,813,19.Jan 2015,,,0.5843,Drainage
6,1,1,0.58165,0.15996,814,19.Jan 2015,,,0.5843,Drainage
6,1,1,0.58172,0.15995,815,19.Jan 2015,Turning Point,0.58172,0.58172,Imbibition
6,1,1,0.57975,0.16024,816,19.Jan 2015,Turning Point,0.57975,0.57975,Drainage
6,1,1,0.57758,0.16056,817,19.Jan 2015,,,0.57975,Drainage
6,1,1,0.57592,0.1608,818,19.Jan 2015,,,0.57975,Drainage
6,1,1,0.5758,0.1608,819,19.Jan 2015,,,0.57975,Drainage
6,1,1,0.57618,0.16077,820,19.Jan 2015,Turning Point,0.57618,0.57618,Imbibition
6,1,1,0.57576,0.1608,821,19.Jan 2015,Turning Point,0.57576,0.57576,Drainage
6,1,1,0.5733,0.16094,822,19.Jan 2015,,,0.57576,Drainage
6,1,1,0.57234,0.161,823,19.Jan 2015,,,0.57576,Drainage
6,1,1,0.57164,0.16103,824,19.Jan 2015,,,0.57576,Drainage
6,1,1,0.57331,0.16094,825,19.Jan 2015,Turning Point,0.57331,0.57331,Imbibition
6,1,1,0.57387,0.16091,826,19.Jan 2015,,,0.57331,Imbibition
6,1,1,0.57395,0.16091,827,19.Jan 2015,,,0.57331,Imbibition
6,1,1,0.57366,0.16092,828,19.Jan 2015,Turning Point,0.57366,0.57366,Drainage
6,1,1,0.57363,0.16092,829,19.Jan 2015,,,0.57366,Drainage
6,1,1,0.57225,0.161,830,19.Jan 2015,,,0.57366,Drainage
6,1,1,0.56879,0.16119,831,19.Jan 2015,,,0.57366,Drainage
6,1,1,0.56524,0.16737,832,19.Jan 2015,,,0.57366,Drainage
6,1,1,0.56029,0.20516,833,19.Jan 2015,,,0.57366,Drainage
6,1,1,0.55554,0.2381,834,19.Jan 2015,,,0.57366,Drainage
6,1,1,0.55352,0.24092,835,19.Jan 2015,,,0.57366,Drainage
6,1,1,0.55246,0.24239,836,19.Jan 2015,,,0.57366,Drainage
6,1,1,0.55092,0.24453,837,19.Jan 2015,,,0.57366,Drainage
6,1,1,0.54774,0.24896,838,19.Jan 2015,,,0.57366,Drainage
6,1,1,0.54678,0.25029,839,19.Jan 2015,,,0.57366,Drainage
6,1,1,0.5404,0.26257,840,19.Jan 2015,,,0.57366,Drainage
6,1,1,0.53377,0.27324,841,19.Jan 2015,,,0.57366,Drainage
6,1,1,0.5284,0.27815,842,19.Jan 2015,,,0.57366,Drainage
6,1,1,0.52549,0.2811,843,19.Jan 2015,,,0.57366,Drainage
6,1,1,0.52498,0.28181,844,19.Jan 2015,,,0.57366,Drainage
6,1,1,0.52038,0.28807,845,19.Jan 2015,,,0.57366,Drainage
6,1,1,0.52175,0.28621,846,19.Jan 2015,Turning Point,0.52175,0.52175,Imbibition
6,1,1,0.52328,0.28412,847,19.Jan 2015,,,0.52175,Imbibition
6,1,1,0.52175,0.28621,848,19.Jan 2015,Turning Point,0.52175,0.52175,Drainage
6,1,1,0.52195,0.28594,849,19.Jan 2015,Turning Point,0.52195,0.52195,Imbibition
6,1,1,0.52357,0.28372,850,19.Jan 2015,,,0.52195,Imbibition
6,1,1,0.52361,0.28367,851,19.Jan 2015,,,0.52195,Imbibition
6,1,1,0.52364,0.28363,852,19.Jan 2015,,,0.52195,Imbibition
6,1,1,0.52364,0.28363,853,19.Jan 2015,,,0.52195,Imbibition
6,1,1,0.52354,0.28376,854,19.Jan 2015,,,0.52195,Drainage
6,1,1,0.52238,0.28535,855,20.Jan 2015,,,0.52195,Drainage
6,1,1,0.52354,0.28377,856,20.Jan 2015,Turning Point,0.52354,0.52354,Imbibition
6,1,1,0.52385,0.28334,857,20.Jan 2015,,,0.52354,Imbibition
6,1,1,0.52462,0.28229,858,20.Jan 2015,,,0.52354,Imbibition
