I,J,K,SWAT,OILKR,Group Index,Group Description,Turning Point,Turning Point Value,Turning Point Value Filled,Process
9,1,1,0.99996,0.0,244,06.Jan 2015,,,1.0,Drainage
9,1,1,0.99995,0.0,245,06.Jan 2015,,,1.0,Drainage
9,1,1,0.99995,0.0,246,06.Jan 2015,,,1.0,Drainage
9,1,1,0.99994,0.0,247,06.Jan 2015,,,1.0,Drainage
9,1,1,0.99994,0.0,248,06.Jan 2015,,,1.0,Drainage
9,1,1,0.99993,0.0,249,06.Jan 2015,,,1.0,Drainage
9,1,1,0.99993,0.0,250,06.Jan 2015,,,1.0,Drainage
9,1,1,0.99993,0.0,251,06.Jan 2015,,,1.0,Drainage
9,1,1,0.99992,0.0,252,06.Jan 2015,,,1.0,Drainage
9,1,1,0.99991,0.0,253,06.Jan 2015,,,1.0,Drainage
9,1,1,0.99991,0.0,254,06.Jan 2015,,,1.0,Drainage
9,1,1,0.9999,0.0,255,06.Jan 2015,,,1.0,Drainage
9,1,1,0.9999,0.0,256,06.Jan 2015,,,1.0,Drainage
9,1,1,0.9999,0.0,257,06.Jan 2015,,,1.0,Drainage
9,1,1,0.9999,0.0,258,06.Jan 2015,,,1.0,Drainage
9,1,1,0.99989,0.0,259,06.Jan 2015,,,1.0,Drainage
9,1,1,0.99989,0.0,260,06.Jan 2015,,,1.0,Drainage
9,1,1,0.99988,0.0,261,06.Jan 2015,,,1.0,Drainage
9,1,1,0.99988,0.0,262,06.Jan 2015,,,1.0,Drainage
9,1,1,0.99988,0.0,263,06.Jan 2015,,,1.0,Drainage
9,1,1,0.99987,0.0,264,06.Jan 2015,,,1.0,Drainage
9,1,1,0.99987,0.0,265,06.Jan 2015,,,1.0,Drainage
9,1,1,0.99987,0.0,266,06.Jan 2015,,,1.0,Drainage
9,1,1,0.99986,0.0,267,06.Jan 2015,,,1.0,Drainage
9,1,1,0.99985,0.0,268,06.Jan 2015,,,1.0,Drainage
9,1,1,0.99985,0.0,269,06.Jan 2015,,,1.0,Drainage
9,1,1,0.99984,0.0,270,06.Jan 2015,,,1.0,Drainage
9,1,1,0.99984,0.0,271,06.Jan 2015,,,1.0,Drainage
9,1,1,0.99984,0.0,272,06.Jan 2015,,,1.0,Drainage
9,1,1,0.99983,0.0,273,06.Jan 2015,,,1.0,Drainage
9,1,1,0.99983,0.0,274,06.Jan 2015,,,1.0,Drainage
9,1,1,0.99983,0.0,275,06.Jan 2015,,,1.0,Drainage
9,1,1,0.99982,0.0,276,06.Jan 2015,,,1.0,Drainage
9,1,1,0.99981,0.0,277,06.Jan 2015,,,1.0,Drainage
9,1,1,0.9998,0.0,278,06.Jan 2015,,,1.0,Drainage
9,1,1,0.9998,0.0,279,06.Jan 2015,,,1.0,Drainage
9,1,1,0.99978,0.0,280,06.Jan 2015,,,1.0,Drainage
9,1,1,0.99977,0.0,281,06.Jan 2015,,,1.0,Drainage
9,1,1,0.99976,0.0,282,06.Jan 2015,,,1.0,Drainage
9,1,1,0.99976,0.0,283,06.Jan 2015,,,1.0,Drainage
9,1,1,0.99975,0.0,284,06.Jan 2015,,,1.0,Drainage
9,1,1,0.99975,0.0,285,06.Jan 2015,,,1.0,Drainage
9,1,1,0.99975,0.0,286,06.Jan 2015,,,1.0,Drainage
9,1,1,0.99973,0.0,287,06.Jan 2015,,,1.0,Drainage
9,1,1,0.99972,0.0,288,06.Jan 2015,,,1.0,Drainage
9,1,1,0.99972,0.0,289,06.Jan 2015,,,1.0,Drainage
9,1,1,0.99971,0.0,290,06.Jan 2015,,,1.0,Drainage
9,1,1,0.99971,0.0,291,06.Jan 2015,,,1.0,Drainage
9,1,1,0.9997,0.0,292,06.Jan 2015,,,1.0,Drainage
9,1,1,0.9997,0.0,293,06.Jan 2015,,,1.0,Drainage
9,1,1,0.99969,0.0,294,06.Jan 2015,,,1.0,Drainage
9,1,1,0.99968,0.0,295,06.Jan 2015,,,1.0,Drainage
9,1,1,0.99968,0.0,296,06.Jan 2015,,,1.0,Drainage
9,1,1,0.99967,0.0,297,06.Jan 2015,,,1.0,Drainage
9,1,1,0.99967,0.0,298,06.Jan 2015,,,1.0,Drainage
9,1,1,0.99966,0.0,299,06.Jan 2015,,,1.0,Drainage
9,1,1,0.99966,0.0,300,06.Jan 2015,,,1.0,Drainage
9,1,1,0.99966,0.0,301,06.Jan 2015,,,1.0,Drainage
9,1,1,0.99965,0.0,302,06.Jan 2015,,,1.0,Drainage
9,1,1,0.99963,0.0,303,06.Jan 2015,,,1.0,Drainage
9,1,1,0.99962,0.0,304,06.Jan 2015,,,1.0,Drainage
9,1,1,0.99961,0.0,305,06.Jan 2015,,,1.0,Drainage
9,1,1,0.9996,0.0,306,06.Jan 2015,,,1.0,Drainage
9,1,1,0.9996,0.0,307,06.Jan 2015,,,1.0,Drainage
9,1,1,0.99959,0.0,308,06.Jan 2015,,,1.0,Drainage
9,1,1,0.99958,0.0,309,06.Jan 2015,,,1.0,Drainage
9,1,1,0.99956,0.0,310,06.Jan 2015,,,1.0,Drainage
9,1,1,0.99955,0.0,311,06.Jan 2015,,,1.0,Drainage
9,1,1,0.99955,0.0,312,06.Jan 2015,,,1.0,Drainage
9,1,1,0.99954,0.0,313,07.Jan 2015,,,1.0,Drainage
9,1,1,0.99953,0.0,314,07.Jan 2015,,,1.0,Drainage
9,1,1,0.99952,0.0,315,07.Jan 2015,,,1.0,Drainage
9,1,1,0.9995,0.0,316,07.Jan 2015,,,1.0,Drainage
9,1,1,0.99948,0.0,317,07.Jan 2015,,,1.0,Drainage
9,1,1,0.99945,0.0,318,07.Jan 2015,,,1.0,Drainage
9,1,1,0.99942,0.0,319,07.Jan 2015,,,1.0,Drainage
9,1,1,0.9994,0.0,320,07.Jan 2015,,,1.0,Drainage
9,1,1,0.99939,0.0,321,07.Jan 2015,,,1.0,Drainage
9,1,1,0.99938,0.0,322,07.Jan 2015,,,1.0,Drainage
9,1,1,0.99935,0.0,323,07.Jan 2015,,,1.0,Drainage
9,1,1,0.99932,0.0,324,07.Jan 2015,,,1.0,Drainage
9,1,1,0.99929,0.0,325,07.Jan 2015,,,1.0,Drainage
9,1,1,0.99928,0.0,326,07.Jan 2015,,,1.0,Drainage
9,1,1,0.99927,0.0,327,07.Jan 2015,,,1.0,Drainage
9,1,1,0.99925,0.0,328,07.Jan 2015,,,1.0,Drainage
9,1,1,0.99923,0.0,329,07.Jan 2015,,,1.0,Drainage
9,1,1,0.99922,0.0,330,07.Jan 2015,,,1.0,Drainage
9,1,1,0.9992,0.0,331,07.Jan 2015,,,1.0,Drainage
9,1,1,0.99918,0.0,332,07.Jan 2015,,,1.0,Drainage
9,1,1,0.99917,0.0,333,07.Jan 2015,,,1.0,Drainage
9,1,1,0.99914,0.0,334,07.Jan 2015,,,1.0,Drainage
9,1,1,0.99912,0.0,335,07.Jan 2015,,,1.0,Drainage
9,1,1,0.9991,0.0,336,07.Jan 2015,,,1.0,Drainage
9,1,1,0.99907,0.0,337,07.Jan 2015,,,1.0,Drainage
9,1,1,0.99905,0.0,338,07.Jan 2015,,,1.0,Drainage
9,1,1,0.99903,0.0,339,07.Jan 2015,,,1.0,Drainage
9,1,1,0.99902,0.0,340,07.Jan 2015,,,1.0,Drainage
9,1,1,0.99901,0.0,341,07.Jan 2015,,,1.0,Drainage
9,1,1,0.999,0.0,342,07.Jan 2015,,,1.0,Drainage
9,1,1,0.999,0.0,343,07.Jan 2015,,,1.0,Drainage
9,1,1,0.99898,0.0,344,07.Jan 2015,,,1.0,Drainage
9,1,1,0.99894,0.0,345,07.Jan 2015,,,1.0,Drainage
9,1,1,0.99819,0.0,346,07.Jan 2015,,,1.0,Drainage
9,1,1,0.9971,0.0,347,07.Jan 2015,,,1.0,Drainage
9,1,1,0.9915,0.0,348,07.Jan 2015,,,1.0,Drainage
9,1,1,0.98795,0.0,349,07.Jan 2015,,,1.0,Drainage
9,1,1,0.97635,0.0,350,07.Jan 2015,,,1.0,Drainage
9,1,1,0.97015,0.0,351,07.Jan 2015,,,1.0,Drainage
9,1,1,0.9641,0.0,352,07.Jan 2015,,,1.0,Drainage
9,1,1,0.95402,0.0,353,07.Jan 2015,,,1.0,Drainage
9,1,1,0.94346,0.0,354,07.Jan 2015,,,1.0,Drainage
9,1,1,0.9266,0.0,355,07.Jan 2015,,,1.0,Drainage
9,1,1,0.92461,0.0,356,07.Jan 2015,,,1.0,Drainage
9,1,1,0.92354,0.0,357,07.Jan 2015,,,1.0,Drainage
9,1,1,0.92104,0.0,358,07.Jan 2015,,,1.0,Drainage
9,1,1,0.91869,0.0,359,07.Jan 2015,,,1.0,Drainage
9,1,1,0.91289,0.0,360,07.Jan 2015,,,1.0,Drainage
9,1,1,0.90866,0.0,361,07.Jan 2015,,,1.0,Drainage
9,1,1,0.90565,0.0,362,07.Jan 2015,,,1.0,Drainage
9,1,1,0.90225,0.0,363,07.Jan 2015,,,1.0,Drainage
9,1,1,0.8971,0.0,364,07.Jan 2015,,,1.0,Drainage
9,1,1,0.89488,0.0,365,07.Jan 2015,,,1.0,Drainage
9,1,1,0.88678,0.0,366,07.Jan 2015,,,1.0,Drainage
9,1,1,0.86278,2e-05,367,07.Jan 2015,,,1.0,Drainage
9,1,1,0.84827,4e-05,368,07.Jan 2015,,,1.0,Drainage
9,1,1,0.84508,6e-05,369,07.Jan 2015,,,1.0,Drainage
9,1,1,0.83854,9e-05,370,07.Jan 2015,,,1.0,Drainage
9,1,1,0.83273,0.00013,371,07.Jan 2015,,,1.0,Drainage
9,1,1,0.82561,0.00021,372,07.Jan 2015,,,1.0,Drainage
9,1,1,0.82276,0.00025,373,07.Jan 2015,,,1.0,Drainage
9,1,1,0.81132,0.00038,374,07.Jan 2015,,,1.0,Drainage
9,1,1,0.8034,8e-05,375,07.Jan 2015,,,1.0,Drainage
9,1,1,0.7975,2e-05,376,07.Jan 2015,,,1.0,Drainage
9,1,1,0.78523,0.00012,377,07.Jan 2015,,,1.0,Drainage
9,1,1,0.78194,0.0002,378,07.Jan 2015,,,1.0,Drainage
9,1,1,0.77982,0.00031,379,07.Jan 2015,,,1.0,Drainage
9,1,1,0.77586,0.00094,380,07.Jan 2015,,,1.0,Drainage
9,1,1,0.76147,0.02813,381,07.Jan 2015,,,1.0,Drainage
9,1,1,0.74712,0.09777,382,07.Jan 2015,,,1.0,Drainage
9,1,1,0.73984,0.09828,383,07.Jan 2015,,,1.0,Drainage
9,1,1,0.73651,0.09672,384,07.Jan 2015,,,1.0,Drainage
9,1,1,0.72675,0.07951,385,07.Jan 2015,,,1.0,Drainage
9,1,1,0.72309,0.07516,386,07.Jan 2015,,,1.0,Drainage
9,1,1,0.71572,0.07431,387,07.Jan 2015,,,1.0,Drainage
9,1,1,0.69436,0.07178,388,07.Jan 2015,,,1.0,Drainage
9,1,1,0.68675,0.07254,389,07.Jan 2015,,,1.0,Drainage
9,1,1,0.67408,0.0733,390,07.Jan 2015,,,1.0,Drainage
9,1,1,0.66518,0.07163,391,07.Jan 2015,,,1.0,Drainage
9,1,1,0.65267,0.06661,392,07.Jan 2015,,,1.0,Drainage
9,1,1,0.64224,0.06263,393,07.Jan 2015,,,1.0,Drainage
10,1,1,1.0,0.0,147,05.Jan 2015,Turning Point,1.0,1.0,Imbibition
10,1,1,1.0,0.0,148,05.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,149,05.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,150,05.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,151,05.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,152,05.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,153,05.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,154,05.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,155,05.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,156,05.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,157,05.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,158,05.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,159,05.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,160,05.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,161,05.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,162,05.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,163,05.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,164,05.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,165,05.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,166,05.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,167,05.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,168,05.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,169,05.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,170,05.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,171,05.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,172,05.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,173,05.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,174,05.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,175,05.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,176,05.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,177,05.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,178,05.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,179,05.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,180,05.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,181,05.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,182,05.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,183,05.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,184,05.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,185,05.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,186,05.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,187,05.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,188,05.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,189,05.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,190,05.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,191,05.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,192,05.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,193,05.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,194,05.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,195,05.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,196,05.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,197,05.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,198,05.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,199,05.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,200,05.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,201,05.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,202,05.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,203,05.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,204,05.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,205,05.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,206,05.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,207,05.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,208,05.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,209,05.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,210,05.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,211,05.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,212,05.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,213,05.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,214,05.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,215,05.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,216,05.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,217,05.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,218,05.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,219,05.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,220,05.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,221,05.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,222,05.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,223,05.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,224,05.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,225,05.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,226,05.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,227,05.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,228,05.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,229,05.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,230,05.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,231,05.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,232,05.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,233,05.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,234,05.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,235,05.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,236,05.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,237,05.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,238,05.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,239,06.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,240,06.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,241,06.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,242,06.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,243,06.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,244,06.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,245,06.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,246,06.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,247,06.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,248,06.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,249,06.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,250,06.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,251,06.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,252,06.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,253,06.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,254,06.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,255,06.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,256,06.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,257,06.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,258,06.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,259,06.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,260,06.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,261,06.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,262,06.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,263,06.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,264,06.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,265,06.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,266,06.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,267,06.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,268,06.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,269,06.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,270,06.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,271,06.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,272,06.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,273,06.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,274,06.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,275,06.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,276,06.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,277,06.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,278,06.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,279,06.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,280,06.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,281,06.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,282,06.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,283,06.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,284,06.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,285,06.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,286,06.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,287,06.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,288,06.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,289,06.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,290,06.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,291,06.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,292,06.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,293,06.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,294,06.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,295,06.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,296,06.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,297,06.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,298,06.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,299,06.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,300,06.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,301,06.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,302,06.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,303,06.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,304,06.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,305,06.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,306,06.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,307,06.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,308,06.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,309,06.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,310,06.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,311,06.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,312,06.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,313,07.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,314,07.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,315,07.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,316,07.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,317,07.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,318,07.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,319,07.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,320,07.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,321,07.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,322,07.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,323,07.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,324,07.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,325,07.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,326,07.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,327,07.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,328,07.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,329,07.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,330,07.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,331,07.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,332,07.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,333,07.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,334,07.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,335,07.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,336,07.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,337,07.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,338,07.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,339,07.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,340,07.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,341,07.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,342,07.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,343,07.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,344,07.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,345,07.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,346,07.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,347,07.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,348,07.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,349,07.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,350,07.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,351,07.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,352,07.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,353,07.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,354,07.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,355,07.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,356,07.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,357,07.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,358,07.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,359,07.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,360,07.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,361,07.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,362,07.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,363,07.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,364,07.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,365,07.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,366,07.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,367,07.Jan 2015,,,1.0,Imbibition
10,1,1,0.99999,0.0,368,07.Jan 2015,,,1.0,Drainage
10,1,1,0.99999,0.0,369,07.Jan 2015,,,1.0,Drainage
10,1,1,0.99999,0.0,370,07.Jan 2015,,,1.0,Drainage
10,1,1,0.99998,0.0,371,07.Jan 2015,,,1.0,Drainage
10,1,1,0.99994,0.0,372,07.Jan 2015,,,1.0,Drainage
