I,J,K,SWAT,OILKR,Group Index,Group Description,Turning Point,Turning Point Value,Turning Point Value Filled,Process
6,1,1,1.0,0.0,72,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,73,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,74,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,75,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,76,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,77,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,78,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,79,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,80,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,81,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,82,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,83,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,84,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,85,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,86,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,87,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,88,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,89,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,90,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,91,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,92,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,93,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,94,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,95,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,96,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,97,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,98,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,99,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,100,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,101,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,102,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,103,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,104,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,105,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,106,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,107,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,108,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,109,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,110,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,111,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,112,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,113,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,114,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,115,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,116,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,117,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,118,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,119,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,120,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,121,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,122,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,123,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,124,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,125,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,126,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,127,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,128,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,129,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,130,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,131,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,132,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,133,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,134,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,135,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,136,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,137,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,138,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,139,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,140,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,141,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,142,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,143,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,144,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,145,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,146,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,147,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,148,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,149,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,150,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,151,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,152,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,153,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,154,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,155,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,156,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,157,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,158,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,159,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,160,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,161,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,162,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,163,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,164,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,165,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,166,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,167,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,168,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,169,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,170,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,171,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,172,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,173,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,174,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,175,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,176,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,177,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,178,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,179,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,180,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,181,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,182,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,183,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,184,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,185,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,186,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,187,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,188,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,189,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,190,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,191,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,192,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,193,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,194,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,195,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,196,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,197,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,198,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,199,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,200,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,201,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,202,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,203,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,204,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,205,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,206,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,207,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,208,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,209,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,210,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,211,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,212,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,213,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,214,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,215,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,216,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,217,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,218,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,219,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,220,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,221,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,222,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,223,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,224,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,225,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,226,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,227,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,228,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,229,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,230,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,231,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,232,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,233,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,234,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,235,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,236,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,237,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,238,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,239,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,240,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,241,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,242,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,243,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,244,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,245,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,246,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,247,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,248,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,249,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,250,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,251,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,252,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,253,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,254,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,255,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,256,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,257,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,258,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,259,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,260,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,261,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,262,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,263,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,264,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,265,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,266,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,267,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,268,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,269,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,270,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,271,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,272,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,273,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,274,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,275,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,276,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,277,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,278,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,279,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,280,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,281,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,282,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,283,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,284,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,285,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,286,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,287,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,288,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,289,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,290,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,291,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,292,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,293,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,294,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,295,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,296,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,297,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,298,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,299,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,300,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,301,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,302,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,303,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,304,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,305,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,306,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,307,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,308,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,309,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,310,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,311,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,312,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,313,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,314,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,315,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,316,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,317,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,318,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,319,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,320,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,321,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,322,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,323,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,324,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,325,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,326,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,327,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,328,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,329,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,330,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,331,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,332,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,333,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,334,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,335,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,336,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,337,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,338,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,339,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,340,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,341,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,342,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,343,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,344,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,345,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,346,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,347,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,348,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,349,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,350,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,351,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,352,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,353,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,354,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,355,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,356,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,357,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,358,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,359,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,360,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,361,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,362,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,363,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,364,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,365,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,366,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,367,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,368,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,369,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,370,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,371,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,372,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,373,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,374,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,375,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,376,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,377,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,378,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,379,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,380,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,381,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,382,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,383,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,384,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,385,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,386,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,387,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,388,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,389,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,390,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,391,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,392,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,393,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,394,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,395,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,396,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,397,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,398,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,399,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,400,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,401,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,402,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,403,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,404,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,405,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,406,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,407,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,408,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,409,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,410,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,411,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,412,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,413,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,414,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,415,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,416,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,417,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,418,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,419,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,420,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,421,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,422,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,423,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,424,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,425,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,426,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,427,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,428,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,429,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,430,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,431,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,432,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,433,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,434,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,435,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,436,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,437,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,438,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,439,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,440,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,441,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,442,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,443,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,444,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,445,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,446,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,447,01.Jan 2015,,,1.0,Imbibition
