I,J,K,SWAT,OILKR,Group Index,Group Description,Turning Point,Turning Point Value,Turning Point Value Filled,Process
5,1,1,0.44093,0.42491,465,07.Jan 2015,,,0.52296,Drainage
5,1,1,0.44079,0.42494,466,07.Jan 2015,,,0.52296,Drainage
5,1,1,0.44045,0.425,467,07.Jan 2015,,,0.52296,Drainage
5,1,1,0.44001,0.42508,468,07.Jan 2015,,,0.52296,Drainage
5,1,1,0.43971,0.42514,469,07.Jan 2015,,,0.52296,Drainage
5,1,1,0.43754,0.42554,470,07.Jan 2015,,,0.52296,Drainage
5,1,1,0.43599,0.42636,471,07.Jan 2015,,,0.52296,Drainage
5,1,1,0.43376,0.43064,472,07.Jan 2015,,,0.52296,Drainage
5,1,1,0.4254,0.44572,473,07.Jan 2015,,,0.52296,Drainage
5,1,1,0.42004,0.45066,474,07.Jan 2015,,,0.52296,Drainage
5,1,1,0.4175,0.453,475,07.Jan 2015,,,0.52296,Drainage
5,1,1,0.41172,0.45362,476,07.Jan 2015,,,0.52296,Drainage
5,1,1,0.40577,0.45343,477,07.Jan 2015,,,0.52296,Drainage
5,1,1,0.40477,0.45402,478,07.Jan 2015,,,0.52296,Drainage
5,1,1,0.4015,0.45596,479,07.Jan 2015,,,0.52296,Drainage
5,1,1,0.40023,0.45671,480,07.Jan 2015,,,0.52296,Drainage
5,1,1,0.39939,0.4572,481,07.Jan 2015,,,0.52296,Drainage
5,1,1,0.39887,0.45751,482,07.Jan 2015,,,0.52296,Drainage
5,1,1,0.39857,0.45769,483,07.Jan 2015,,,0.52296,Drainage
5,1,1,0.3981,0.45797,484,07.Jan 2015,,,0.52296,Drainage
5,1,1,0.3977,0.45821,485,07.Jan 2015,,,0.52296,Drainage
5,1,1,0.39716,0.45852,486,07.Jan 2015,,,0.52296,Drainage
5,1,1,0.39838,0.4578,487,07.Jan 2015,Turning Point,0.39838,0.39838,Imbibition
5,1,1,0.39903,0.45742,488,07.Jan 2015,,,0.39838,Imbibition
5,1,1,0.39888,0.45751,489,07.Jan 2015,Turning Point,0.39888,0.39888,Drainage
5,1,1,0.39876,0.45758,490,07.Jan 2015,,,0.39888,Drainage
5,1,1,0.39916,0.45734,491,07.Jan 2015,Turning Point,0.39916,0.39916,Imbibition
5,1,1,0.39964,0.45706,492,07.Jan 2015,,,0.39916,Imbibition
5,1,1,0.39867,0.45763,493,07.Jan 2015,Turning Point,0.39867,0.39867,Drainage
5,1,1,0.39797,0.45805,494,07.Jan 2015,,,0.39867,Drainage
5,1,1,0.39754,0.4583,495,07.Jan 2015,,,0.39867,Drainage
5,1,1,0.3973,0.45844,496,07.Jan 2015,,,0.39867,Drainage
5,1,1,0.39706,0.45859,497,07.Jan 2015,,,0.39867,Drainage
5,1,1,0.39888,0.45751,498,07.Jan 2015,Turning Point,0.39888,0.39888,Imbibition
5,1,1,0.3988,0.45755,499,07.Jan 2015,Turning Point,0.3988,0.3988,Drainage
5,1,1,0.39845,0.45776,500,07.Jan 2015,,,0.3988,Drainage
5,1,1,0.39809,0.45797,501,07.Jan 2015,,,0.3988,Drainage
5,1,1,0.3978,0.45814,502,07.Jan 2015,,,0.3988,Drainage
5,1,1,0.39711,0.45856,503,07.Jan 2015,,,0.3988,Drainage
5,1,1,0.39638,0.45898,504,07.Jan 2015,,,0.3988,Drainage
5,1,1,0.39571,0.4591,505,07.Jan 2015,,,0.3988,Drainage
5,1,1,0.39364,0.45948,506,07.Jan 2015,,,0.3988,Drainage
5,1,1,0.39015,0.46013,507,07.Jan 2015,,,0.3988,Drainage
5,1,1,0.38822,0.46048,508,07.Jan 2015,,,0.3988,Drainage
5,1,1,0.38672,0.46076,509,07.Jan 2015,,,0.3988,Drainage
5,1,1,0.38624,0.46139,510,08.Jan 2015,,,0.3988,Drainage
5,1,1,0.38557,0.46372,511,08.Jan 2015,,,0.3988,Drainage
5,1,1,0.38564,0.46346,512,08.Jan 2015,Turning Point,0.38564,0.38564,Imbibition
5,1,1,0.38551,0.46391,513,08.Jan 2015,Turning Point,0.38551,0.38551,Drainage
5,1,1,0.38553,0.46385,514,08.Jan 2015,Turning Point,0.38553,0.38553,Imbibition
5,1,1,0.38649,0.4608,515,08.Jan 2015,,,0.38553,Imbibition
5,1,1,0.38772,0.46057,516,08.Jan 2015,,,0.38553,Imbibition
5,1,1,0.39106,0.45996,517,08.Jan 2015,,,0.38553,Imbibition
5,1,1,0.39383,0.45945,518,08.Jan 2015,,,0.38553,Imbibition
5,1,1,0.39704,0.4586,519,08.Jan 2015,,,0.38553,Imbibition
5,1,1,0.39896,0.45746,520,08.Jan 2015,,,0.38553,Imbibition
5,1,1,0.4018,0.45578,521,08.Jan 2015,,,0.38553,Imbibition
5,1,1,0.4022,0.45554,522,08.Jan 2015,,,0.38553,Imbibition
5,1,1,0.40547,0.45361,523,08.Jan 2015,,,0.38553,Imbibition
5,1,1,0.40696,0.45313,524,08.Jan 2015,,,0.38553,Imbibition
5,1,1,0.41094,0.45354,525,08.Jan 2015,,,0.38553,Imbibition
5,1,1,0.41444,0.4539,526,08.Jan 2015,,,0.38553,Imbibition
5,1,1,0.41717,0.45331,527,08.Jan 2015,,,0.38553,Imbibition
5,1,1,0.42033,0.4504,528,08.Jan 2015,,,0.38553,Imbibition
5,1,1,0.42392,0.44708,529,08.Jan 2015,,,0.38553,Imbibition
5,1,1,0.42538,0.44573,530,08.Jan 2015,,,0.38553,Imbibition
5,1,1,0.42643,0.44465,531,08.Jan 2015,,,0.38553,Imbibition
5,1,1,0.42745,0.44269,532,08.Jan 2015,,,0.38553,Imbibition
5,1,1,0.43046,0.43694,533,08.Jan 2015,,,0.38553,Imbibition
5,1,1,0.43738,0.42557,534,08.Jan 2015,,,0.38553,Imbibition
5,1,1,0.44118,0.42487,535,08.Jan 2015,,,0.38553,Imbibition
5,1,1,0.44501,0.42416,536,08.Jan 2015,,,0.38553,Imbibition
5,1,1,0.44669,0.42376,537,08.Jan 2015,,,0.38553,Imbibition
5,1,1,0.44809,0.4232,538,08.Jan 2015,,,0.38553,Imbibition
5,1,1,0.44845,0.42306,539,08.Jan 2015,,,0.38553,Imbibition
5,1,1,0.45002,0.42243,540,08.Jan 2015,,,0.38553,Imbibition
5,1,1,0.44975,0.42254,541,08.Jan 2015,Turning Point,0.44975,0.44975,Drainage
5,1,1,0.44844,0.42306,542,08.Jan 2015,,,0.44975,Drainage
5,1,1,0.44799,0.42325,543,08.Jan 2015,,,0.44975,Drainage
5,1,1,0.44921,0.42276,544,08.Jan 2015,Turning Point,0.44921,0.44921,Imbibition
5,1,1,0.45203,0.42163,545,08.Jan 2015,,,0.44921,Imbibition
5,1,1,0.4526,0.42141,546,08.Jan 2015,,,0.44921,Imbibition
5,1,1,0.44896,0.42286,547,08.Jan 2015,Turning Point,0.44896,0.44896,Drainage
5,1,1,0.45023,0.42235,548,08.Jan 2015,Turning Point,0.45023,0.45023,Imbibition
5,1,1,0.45182,0.42172,549,08.Jan 2015,,,0.45023,Imbibition
5,1,1,0.45548,0.42026,550,08.Jan 2015,,,0.45023,Imbibition
5,1,1,0.46085,0.42032,551,08.Jan 2015,,,0.45023,Imbibition
5,1,1,0.46501,0.42065,552,08.Jan 2015,,,0.45023,Imbibition
5,1,1,0.48042,0.38087,553,08.Jan 2015,,,0.45023,Imbibition
5,1,1,0.48314,0.36311,554,08.Jan 2015,,,0.45023,Imbibition
5,1,1,0.4899,0.33589,555,08.Jan 2015,,,0.45023,Imbibition
5,1,1,0.49492,0.326,556,08.Jan 2015,,,0.45023,Imbibition
5,1,1,0.50065,0.32282,557,08.Jan 2015,,,0.45023,Imbibition
5,1,1,0.50397,0.32231,558,08.Jan 2015,,,0.45023,Imbibition
5,1,1,0.51632,0.29362,559,08.Jan 2015,,,0.45023,Imbibition
5,1,1,0.52107,0.28714,560,08.Jan 2015,,,0.45023,Imbibition
5,1,1,0.52303,0.28446,561,08.Jan 2015,,,0.45023,Imbibition
5,1,1,0.52384,0.28335,562,08.Jan 2015,,,0.45023,Imbibition
5,1,1,0.52491,0.2819,563,08.Jan 2015,,,0.45023,Imbibition
5,1,1,0.52587,0.28058,564,08.Jan 2015,,,0.45023,Imbibition
5,1,1,0.5271,0.27934,565,08.Jan 2015,,,0.45023,Imbibition
5,1,1,0.52799,0.27853,566,08.Jan 2015,,,0.45023,Imbibition
5,1,1,0.52859,0.27798,567,08.Jan 2015,,,0.45023,Imbibition
5,1,1,0.52921,0.27741,568,08.Jan 2015,,,0.45023,Imbibition
5,1,1,0.52878,0.2778,569,08.Jan 2015,Turning Point,0.52878,0.52878,Drainage
5,1,1,0.52967,0.27699,570,08.Jan 2015,Turning Point,0.52967,0.52967,Imbibition
5,1,1,0.53056,0.27617,571,08.Jan 2015,,,0.52967,Imbibition
5,1,1,0.53077,0.27598,572,08.Jan 2015,,,0.52967,Imbibition
5,1,1,0.52683,0.27959,573,08.Jan 2015,Turning Point,0.52683,0.52683,Drainage
5,1,1,0.52561,0.28094,574,08.Jan 2015,,,0.52683,Drainage
5,1,1,0.52443,0.28255,575,08.Jan 2015,,,0.52683,Drainage
5,1,1,0.52475,0.28211,576,08.Jan 2015,Turning Point,0.52475,0.52475,Imbibition
5,1,1,0.52525,0.28143,577,08.Jan 2015,,,0.52475,Imbibition
5,1,1,0.52443,0.28255,578,08.Jan 2015,Turning Point,0.52443,0.52443,Drainage
5,1,1,0.52443,0.28254,579,08.Jan 2015,,,0.52443,Drainage
5,1,1,0.52663,0.27977,580,08.Jan 2015,,,0.52443,Imbibition
5,1,1,0.52743,0.27904,581,08.Jan 2015,,,0.52443,Imbibition
5,1,1,0.52774,0.27875,582,08.Jan 2015,,,0.52443,Imbibition
5,1,1,0.52894,0.27766,583,08.Jan 2015,,,0.52443,Imbibition
5,1,1,0.53149,0.27532,584,08.Jan 2015,,,0.52443,Imbibition
5,1,1,0.53112,0.27566,585,08.Jan 2015,Turning Point,0.53112,0.53112,Drainage
5,1,1,0.53248,0.27442,586,08.Jan 2015,Turning Point,0.53248,0.53248,Imbibition
5,1,1,0.53343,0.27355,587,08.Jan 2015,,,0.53248,Imbibition
5,1,1,0.53335,0.27362,588,08.Jan 2015,Turning Point,0.53335,0.53335,Drainage
5,1,1,0.53297,0.27397,589,08.Jan 2015,,,0.53335,Drainage
5,1,1,0.533,0.27394,590,08.Jan 2015,Turning Point,0.533,0.533,Imbibition
5,1,1,0.53344,0.27354,591,08.Jan 2015,,,0.533,Imbibition
5,1,1,0.53336,0.27361,592,08.Jan 2015,Turning Point,0.53336,0.53336,Drainage
5,1,1,0.53416,0.27287,593,08.Jan 2015,Turning Point,0.53416,0.53416,Imbibition
5,1,1,0.53527,0.27186,594,08.Jan 2015,,,0.53416,Imbibition
5,1,1,0.53607,0.27113,595,08.Jan 2015,,,0.53416,Imbibition
5,1,1,0.54656,0.2506,596,08.Jan 2015,,,0.53416,Imbibition
5,1,1,0.54812,0.24843,597,08.Jan 2015,,,0.53416,Imbibition
5,1,1,0.54899,0.24722,598,08.Jan 2015,,,0.53416,Imbibition
5,1,1,0.55024,0.24547,599,08.Jan 2015,,,0.53416,Imbibition
5,1,1,0.5524,0.24247,600,08.Jan 2015,,,0.53416,Imbibition
5,1,1,0.5533,0.24122,601,08.Jan 2015,,,0.53416,Imbibition
5,1,1,0.55379,0.24054,602,08.Jan 2015,,,0.53416,Imbibition
5,1,1,0.55469,0.23929,603,08.Jan 2015,,,0.53416,Imbibition
5,1,1,0.55634,0.23528,604,09.Jan 2015,,,0.53416,Imbibition
5,1,1,0.55399,0.24026,605,09.Jan 2015,Turning Point,0.55399,0.55399,Drainage
5,1,1,0.55051,0.2451,606,09.Jan 2015,,,0.55399,Drainage
5,1,1,0.54739,0.24945,607,09.Jan 2015,,,0.55399,Drainage
5,1,1,0.54669,0.25042,608,09.Jan 2015,,,0.55399,Drainage
5,1,1,0.5435,0.2564,609,09.Jan 2015,,,0.55399,Drainage
5,1,1,0.53748,0.26836,610,09.Jan 2015,,,0.55399,Drainage
5,1,1,0.53471,0.27238,611,09.Jan 2015,,,0.55399,Drainage
5,1,1,0.53014,0.27656,612,09.Jan 2015,,,0.55399,Drainage
5,1,1,0.5266,0.27979,613,09.Jan 2015,,,0.55399,Drainage
5,1,1,0.52586,0.2806,614,09.Jan 2015,,,0.55399,Drainage
5,1,1,0.52504,0.28171,615,09.Jan 2015,,,0.55399,Drainage
5,1,1,0.5247,0.28218,616,09.Jan 2015,,,0.55399,Drainage
5,1,1,0.5246,0.28232,617,09.Jan 2015,,,0.55399,Drainage
5,1,1,0.52476,0.2821,618,09.Jan 2015,Turning Point,0.52476,0.52476,Imbibition
5,1,1,0.52513,0.28159,619,09.Jan 2015,,,0.52476,Imbibition
5,1,1,0.52479,0.28206,620,09.Jan 2015,Turning Point,0.52479,0.52479,Drainage
5,1,1,0.52375,0.28347,621,09.Jan 2015,,,0.52479,Drainage
5,1,1,0.52269,0.28492,622,09.Jan 2015,,,0.52479,Drainage
5,1,1,0.52251,0.28517,623,09.Jan 2015,,,0.52479,Drainage
5,1,1,0.52334,0.28404,624,09.Jan 2015,Turning Point,0.52334,0.52334,Imbibition
5,1,1,0.52408,0.28302,625,09.Jan 2015,,,0.52334,Imbibition
5,1,1,0.52305,0.28444,626,09.Jan 2015,Turning Point,0.52305,0.52305,Drainage
5,1,1,0.52289,0.28465,627,09.Jan 2015,,,0.52305,Drainage
5,1,1,0.52207,0.28577,628,09.Jan 2015,,,0.52305,Drainage
5,1,1,0.52067,0.28768,629,09.Jan 2015,,,0.52305,Drainage
5,1,1,0.51984,0.28882,630,09.Jan 2015,,,0.52305,Drainage
5,1,1,0.51963,0.2891,631,09.Jan 2015,,,0.52305,Drainage
5,1,1,0.51815,0.29113,632,09.Jan 2015,,,0.52305,Drainage
5,1,1,0.51718,0.29244,633,09.Jan 2015,,,0.52305,Drainage
5,1,1,0.5169,0.29283,634,09.Jan 2015,,,0.52305,Drainage
5,1,1,0.51866,0.29043,635,09.Jan 2015,Turning Point,0.51866,0.51866,Imbibition
5,1,1,0.52015,0.2884,636,09.Jan 2015,,,0.51866,Imbibition
5,1,1,0.52112,0.28707,637,09.Jan 2015,,,0.51866,Imbibition
5,1,1,0.52119,0.28698,638,09.Jan 2015,,,0.51866,Imbibition
5,1,1,0.51833,0.29087,639,09.Jan 2015,Turning Point,0.51833,0.51833,Drainage
5,1,1,0.51349,0.30135,640,09.Jan 2015,,,0.51833,Drainage
5,1,1,0.50439,0.32225,641,09.Jan 2015,,,0.51833,Drainage
5,1,1,0.50052,0.32284,642,09.Jan 2015,,,0.51833,Drainage
5,1,1,0.4985,0.32315,643,09.Jan 2015,,,0.51833,Drainage
5,1,1,0.49771,0.32327,644,09.Jan 2015,,,0.51833,Drainage
5,1,1,0.4976,0.32329,645,09.Jan 2015,,,0.51833,Drainage
5,1,1,0.4966,0.32345,646,09.Jan 2015,,,0.51833,Drainage
5,1,1,0.49021,0.33527,647,09.Jan 2015,,,0.51833,Drainage
5,1,1,0.48463,0.3534,648,09.Jan 2015,,,0.51833,Drainage
5,1,1,0.48056,0.37991,649,09.Jan 2015,,,0.51833,Drainage
5,1,1,0.47234,0.41313,650,09.Jan 2015,,,0.51833,Drainage
5,1,1,0.46244,0.42044,651,09.Jan 2015,,,0.51833,Drainage
5,1,1,0.44931,0.42272,652,09.Jan 2015,,,0.51833,Drainage
5,1,1,0.44198,0.42472,653,09.Jan 2015,,,0.51833,Drainage
5,1,1,0.42562,0.44551,654,09.Jan 2015,,,0.51833,Drainage
5,1,1,0.41729,0.4532,655,09.Jan 2015,,,0.51833,Drainage
5,1,1,0.40941,0.45338,656,09.Jan 2015,,,0.51833,Drainage
5,1,1,0.40463,0.45411,657,09.Jan 2015,,,0.51833,Drainage
5,1,1,0.40443,0.45422,658,09.Jan 2015,,,0.51833,Drainage
5,1,1,0.40468,0.45408,659,09.Jan 2015,Turning Point,0.40468,0.40468,Imbibition
5,1,1,0.40212,0.45559,660,09.Jan 2015,Turning Point,0.40212,0.40212,Drainage
5,1,1,0.40025,0.45669,661,09.Jan 2015,,,0.40212,Drainage
5,1,1,0.39879,0.45756,662,09.Jan 2015,,,0.40212,Drainage
5,1,1,0.3979,0.45809,663,09.Jan 2015,,,0.40212,Drainage
5,1,1,0.39742,0.45837,664,09.Jan 2015,,,0.40212,Drainage
5,1,1,0.39845,0.45776,665,09.Jan 2015,Turning Point,0.39845,0.39845,Imbibition
5,1,1,0.39887,0.45751,666,09.Jan 2015,,,0.39845,Imbibition
5,1,1,0.39874,0.45759,667,09.Jan 2015,Turning Point,0.39874,0.39874,Drainage
5,1,1,0.39941,0.45719,668,09.Jan 2015,Turning Point,0.39941,0.39941,Imbibition
5,1,1,0.39958,0.45709,669,09.Jan 2015,,,0.39941,Imbibition
5,1,1,0.39899,0.45744,670,09.Jan 2015,Turning Point,0.39899,0.39899,Drainage
5,1,1,0.39864,0.45765,671,09.Jan 2015,,,0.39899,Drainage
5,1,1,0.39913,0.45736,672,09.Jan 2015,Turning Point,0.39913,0.39913,Imbibition
5,1,1,0.39982,0.45695,673,09.Jan 2015,,,0.39913,Imbibition
5,1,1,0.40029,0.45667,674,09.Jan 2015,,,0.39913,Imbibition
5,1,1,0.39918,0.45733,675,09.Jan 2015,Turning Point,0.39918,0.39918,Drainage
5,1,1,0.39753,0.45831,676,09.Jan 2015,,,0.39918,Drainage
5,1,1,0.39696,0.45864,677,09.Jan 2015,,,0.39918,Drainage
5,1,1,0.39666,0.45882,678,09.Jan 2015,,,0.39918,Drainage
5,1,1,0.39559,0.45912,679,09.Jan 2015,,,0.39918,Drainage
5,1,1,0.39468,0.45929,680,09.Jan 2015,,,0.39918,Drainage
5,1,1,0.3943,0.45936,681,09.Jan 2015,,,0.39918,Drainage
5,1,1,0.39564,0.45912,682,09.Jan 2015,Turning Point,0.39564,0.39564,Imbibition
5,1,1,0.39505,0.45922,683,09.Jan 2015,Turning Point,0.39505,0.39505,Drainage
5,1,1,0.39233,0.45972,684,09.Jan 2015,,,0.39505,Drainage
5,1,1,0.38525,0.46481,685,09.Jan 2015,,,0.39505,Drainage
5,1,1,0.38469,0.46676,686,09.Jan 2015,,,0.39505,Drainage
5,1,1,0.38466,0.46685,687,09.Jan 2015,,,0.39505,Drainage
5,1,1,0.38556,0.46373,688,09.Jan 2015,Turning Point,0.38556,0.38556,Imbibition
5,1,1,0.385,0.46567,689,09.Jan 2015,Turning Point,0.385,0.385,Drainage
5,1,1,0.38443,0.46763,690,10.Jan 2015,,,0.385,Drainage
6,1,1,1.0,0.0,1,01.Jan 2015,Turning Point,1.0,1.0,Imbibition
6,1,1,1.0,0.0,2,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,3,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,4,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,5,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,6,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,7,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,8,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,9,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,10,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,11,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,12,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,13,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,14,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,15,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,16,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,17,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,18,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,19,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,20,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,21,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,22,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,23,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,24,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,25,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,26,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,27,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,28,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,29,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,30,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,31,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,32,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,33,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,34,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,35,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,36,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,37,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,38,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,39,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,40,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,41,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,42,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,43,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,44,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,45,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,46,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,47,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,48,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,49,01.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,50,02.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,51,02.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,52,02.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,53,02.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,54,02.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,55,02.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,56,02.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,57,02.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,58,02.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,59,02.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,60,02.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,61,02.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,62,02.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,63,02.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,64,02.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,65,02.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,66,02.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,67,02.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,68,02.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,69,02.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,70,02.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,71,02.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,72,02.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,73,02.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,74,03.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,75,03.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,76,03.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,77,03.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,78,03.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,79,03.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,80,03.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,81,03.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,82,03.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,83,03.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,84,03.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,85,03.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,86,03.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,87,03.Jan 2015,,,1.0,Imbibition
6,1,1,1.0,0.0,88,03.Jan 2015,,,1.0,Imbibition
6,1,1,0.99868,0.0,89,03.Jan 2015,,,1.0,Drainage
6,1,1,0.99652,0.0,90,03.Jan 2015,,,1.0,Drainage
6,1,1,0.99447,0.0,91,03.Jan 2015,,,1.0,Drainage
6,1,1,0.99078,0.0,92,03.Jan 2015,,,1.0,Drainage
6,1,1,0.9882,0.0,93,03.Jan 2015,,,1.0,Drainage
6,1,1,0.98512,0.0,94,03.Jan 2015,,,1.0,Drainage
6,1,1,0.97452,0.0,95,03.Jan 2015,,,1.0,Drainage
6,1,1,0.96631,0.0,96,03.Jan 2015,,,1.0,Drainage
6,1,1,0.9637,0.0,97,03.Jan 2015,,,1.0,Drainage
6,1,1,0.95568,0.0,98,03.Jan 2015,,,1.0,Drainage
6,1,1,0.94749,0.0,99,03.Jan 2015,,,1.0,Drainage
6,1,1,0.94171,0.0,100,03.Jan 2015,,,1.0,Drainage
6,1,1,0.93757,0.0,101,03.Jan 2015,,,1.0,Drainage
6,1,1,0.92991,0.0,102,03.Jan 2015,,,1.0,Drainage
6,1,1,0.91255,0.0,103,03.Jan 2015,,,1.0,Drainage
6,1,1,0.89011,0.0,104,03.Jan 2015,,,1.0,Drainage
6,1,1,0.88589,0.0,105,03.Jan 2015,,,1.0,Drainage
6,1,1,0.87835,0.0,106,03.Jan 2015,,,1.0,Drainage
6,1,1,0.87073,0.0,107,03.Jan 2015,,,1.0,Drainage
6,1,1,0.86553,0.0,108,03.Jan 2015,,,1.0,Drainage
6,1,1,0.86237,0.0,109,03.Jan 2015,,,1.0,Drainage
6,1,1,0.85721,0.0,110,03.Jan 2015,,,1.0,Drainage
6,1,1,0.85518,0.0,111,03.Jan 2015,,,1.0,Drainage
6,1,1,0.8503,0.0,112,03.Jan 2015,,,1.0,Drainage
6,1,1,0.83529,0.0,113,03.Jan 2015,,,1.0,Drainage
6,1,1,0.83195,0.0,114,03.Jan 2015,,,1.0,Drainage
6,1,1,0.83195,0.0,115,03.Jan 2015,,,1.0,Drainage
6,1,1,0.83195,0.0,116,03.Jan 2015,,,1.0,Drainage
6,1,1,0.82994,0.0,117,03.Jan 2015,,,1.0,Drainage
6,1,1,0.81418,0.0,118,03.Jan 2015,,,1.0,Drainage
6,1,1,0.80481,0.0,119,03.Jan 2015,,,1.0,Drainage
6,1,1,0.7929,0.02447,120,03.Jan 2015,,,1.0,Drainage
6,1,1,0.79116,0.04107,121,03.Jan 2015,,,1.0,Drainage
6,1,1,0.79022,0.04995,122,03.Jan 2015,,,1.0,Drainage
6,1,1,0.78929,0.05889,123,03.Jan 2015,,,1.0,Drainage
6,1,1,0.78267,0.09882,124,03.Jan 2015,,,1.0,Drainage
6,1,1,0.77843,0.10454,125,03.Jan 2015,,,1.0,Drainage
